"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5422","P1",2025-03-29,"Estrela","Sp Lisbon",0,3,"A",0,0,"D",8.91,5.3,1.32,"0-0","0-3",7,0,13,7,7,1,2,0,3,2,18,18,3,5,36,"3-2","Y","Y","N",8,2,3,130,1200,390,650,15,1950
"5438","P1",2025-04-07,"Sp Lisbon","Sp Braga",1,1,"D",1,0,"H",1.53,4.29,5.82,"1-0","1-1",15,7,9,3,3,5,0,1,4,0,11,21,2,4,32,"4-0","Y","N","N",8,1,2,105,2250,210,420,8,840
"5442","P1",2025-04-12,"Santa Clara","Sp Lisbon",0,1,"A",0,0,"D",5.99,3.79,1.6,"0-0","0-1",10,1,7,4,4,2,1,1,3,3,18,11,1,6,29,"3-3","N","N","N",6,2,1,110,2925,110,660,6,660
"5451","P1",2025-04-18,"Sp Lisbon","Moreirense",3,1,"H",2,0,"H",1.25,5.85,11.13,"2-0","3-1",20,10,6,2,2,3,0,0,4,2,8,17,4,6,25,"4-2","Y","Y","Y",5,0,4,50,600,200,300,24,1200
"5464","P1",2025-04-27,"Boavista","Sp Lisbon",0,5,"A",0,2,"A",12.57,6.48,1.21,"0-2","0-5",6,0,23,12,3,4,0,0,3,5,14,14,5,8,28,"3-5","Y","Y","Y",7,0,5,70,1200,350,560,40,2800
"5472","P1",2025-05-04,"Sp Lisbon","Gil Vicente",2,1,"H",0,1,"A",1.14,7.88,17.77,"0-1","2-1",16,3,1,1,3,3,0,0,9,2,13,11,3,11,24,"9-2","Y","Y","N",6,0,3,60,900,180,660,33,1980
"5428","P1",2025-04-01,"Boavista","Gil Vicente",1,3,"A",0,0,"D",4.01,3.24,2.1,"0-0","1-3",7,3,14,9,1,3,1,1,3,3,21,13,4,6,34,"3-3","Y","Y","Y",4,2,4,90,1925,360,540,24,2160
"5433","P1",2025-04-06,"Gil Vicente","Moreirense",0,1,"A",0,0,"D",2.55,3,3.08,"0-0","0-1",12,4,8,3,3,4,0,0,7,0,15,14,1,7,29,"7-0","N","N","N",7,0,1,70,1200,70,490,7,490
"5439","P1",2025-04-11,"Gil Vicente","Guimaraes",0,1,"A",0,0,"D",4.42,3.2,2.02,"0-0","0-1",7,1,7,1,1,6,0,0,1,5,12,18,1,6,30,"1-5","N","N","N",7,0,1,70,600,70,420,6,420
"5453","P1",2025-04-19,"Nacional","Gil Vicente",0,3,"A",0,1,"A",2.38,3.11,3.24,"0-1","0-3",22,7,8,4,0,3,1,0,9,0,8,12,3,9,20,"9-0","Y","Y","N",3,1,3,55,750,165,495,27,1485
"5459","P1",2025-04-26,"Gil Vicente","Farense",1,0,"H",0,0,"D",2.33,3.1,3.36,"0-0","1-0",14,3,8,2,1,3,0,0,4,1,16,12,1,5,28,"4-1","N","N","N",4,0,1,40,300,40,200,5,200
"54721","P1",2025-05-04,"Sp Lisbon","Gil Vicente",2,1,"H",0,1,"A",1.14,7.88,17.77,"0-1","2-1",16,3,1,1,3,3,0,0,9,2,13,11,3,11,24,"9-2","Y","Y","N",6,0,3,60,900,180,660,33,1980
"13","P1",2025-05-04,"Sp Lisbon","Gil Vicente",2,1,"H",0,1,"A",1.14,7.88,17.77,"0-1","2-1",16,3,1,1,3,3,0,0,9,2,13,11,3,11,24,"9-2","Y","Y","N",6,0,2.58333333333333,75.8333333333333,1229.16666666667,193.75,504.583333333333,19,1347.08333333333
