"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5477","P1",2023-03-31,"Estoril","Gil Vicente",1,0,"H",1,0,"H",2.81,3.41,2.65,"1-0","1-0",7,2,14,4,5,2,0,0,5,5,22,17,1,10,39,"5-5","N","N","N",7,0,1,70,1000,70,700,10,700
"5493","P1",2023-04-08,"Sp Braga","Estoril",4,1,"H",1,0,"H",1.33,5.68,9.8,"1-0","4-1",16,6,6,3,3,2,0,0,7,2,14,5,5,9,19,"7-2","Y","Y","Y",5,0,5,50,600,250,450,45,2250
"5497","P1",2023-04-15,"Estoril","Portimonense",0,1,"A",0,0,"D",2.36,3.19,3.45,"0-0","0-1",13,3,15,5,0,4,0,0,10,5,14,14,1,15,28,"10-5","N","N","N",4,0,1,40,0,40,600,15,600
"5510","P1",2023-04-23,"Benfica","Estoril",1,0,"H",1,0,"H",1.11,10.13,29.51,"1-0","1-0",19,5,4,0,2,2,0,0,11,2,18,16,1,13,34,"11-2","N","N","N",4,0,1,40,400,40,520,13,520
"5520","P1",2023-04-30,"Estoril","Santa Clara",3,0,"H",2,0,"H",2.24,3.29,3.61,"2-0","3-0",7,3,10,3,4,3,0,0,3,4,16,14,3,7,30,"3-4","Y","Y","N",7,0,3,70,1200,210,490,21,1470
"5525","P1",2023-05-06,"Boavista","Estoril",1,0,"H",0,0,"D",2.09,3.42,3.87,"0-0","1-0",13,3,6,2,2,4,1,0,6,3,13,12,1,9,25,"6-3","N","N","N",6,1,1,85,1800,85,765,9,765
"5485","P1",2023-04-03,"Famalicao","Arouca",0,1,"A",0,0,"D",2.02,3.28,4.26,"0-0","0-1",18,1,9,2,1,1,0,0,7,1,11,17,1,8,28,"7-1","N","N","N",2,0,1,20,100,20,160,8,160
"5490","P1",2023-04-08,"Arouca","Maritimo",1,0,"H",1,0,"H",2.31,3.33,3.38,"1-0","1-0",11,2,15,6,2,2,0,0,7,11,11,10,1,18,21,"7-11","N","N","N",4,0,1,40,400,40,720,18,720
"5503","P1",2023-04-16,"Sp Lisbon","Arouca",1,1,"D",0,1,"A",1.19,7.53,16.91,"0-1","1-1",26,5,4,2,0,0,0,0,7,0,8,11,2,7,19,"7-0","Y","N","N",0,0,2,0,0,0,0,14,0
"5512","P1",2023-04-23,"Arouca","Vizela",1,0,"H",1,0,"H",2.76,3.16,2.87,"1-0","1-0",7,2,15,8,0,1,0,0,0,14,16,10,1,14,26,"0-14","N","N","N",1,0,1,10,0,10,140,14,140
"5514","P1",2023-04-28,"Rio Ave","Arouca",1,0,"H",0,0,"D",2.49,3.1,3.3,"0-0","1-0",11,2,11,2,4,3,1,0,4,4,16,16,1,8,32,"4-4","N","N","N",7,1,1,95,1950,95,760,8,760
"5531","P1",2023-05-08,"Arouca","Porto",0,1,"A",0,1,"A",8.73,5.07,1.38,"0-1","0-1",8,2,12,4,1,2,0,0,1,8,17,12,1,9,29,"1-8","N","N","N",3,0,1,30,200,30,270,9,270
"13","P1",2023-05-08,"Arouca","Porto",0,1,"A",0,1,"A",8.73,5.07,1.38,"0-1","0-1",8,2,12,4,1,2,0,0,1,8,17,12,1,9,29,"1-8","N","N","N",3,0,1.58333333333333,45.8333333333333,637.5,74.1666666666667,464.583333333333,15.3333333333333,696.25
