"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5310","P1",2023-03-18,"Benfica","Guimaraes",5,1,"H",3,0,"H",1.18,7.52,19.11,"3-0","5-1",12,5,6,4,1,3,0,0,7,3,12,15,6,10,27,"7-3","Y","Y","Y",4,0,6,40,300,240,400,60,2400
"5321","P1",2023-04-02,"Rio Ave","Benfica",0,1,"A",0,0,"D",9.8,5.1,1.36,"0-0","0-1",10,4,12,5,3,3,0,0,3,6,12,17,1,9,29,"3-6","N","N","N",6,0,1,60,900,60,540,9,540
"5326","P1",2023-04-07,"Benfica","Porto",1,2,"A",1,1,"D",1.93,3.53,4.35,"1-1","1-2",7,1,7,3,3,5,0,0,4,5,13,15,3,9,28,"4-5","Y","Y","N",8,0,3,80,1500,240,720,27,2160
"5337","P1",2023-04-15,"Chaves","Benfica",1,0,"H",0,0,"D",9.74,5.77,1.32,"0-0","1-0",9,2,19,4,4,0,0,0,3,19,13,7,1,22,20,"3-19","N","N","N",4,0,1,40,0,40,880,22,880
"5348","P1",2023-04-23,"Benfica","Estoril",1,0,"H",1,0,"H",1.11,10.13,29.51,"1-0","1-0",19,5,4,0,2,2,0,0,11,2,18,16,1,13,34,"11-2","N","N","N",4,0,1,40,400,40,520,13,520
"5357","P1",2023-04-29,"Gil Vicente","Benfica",0,2,"A",0,0,"D",9.82,5.63,1.33,"0-0","0-2",13,5,17,7,3,2,0,0,7,11,17,8,2,18,25,"7-11","Y","N","N",5,0,2,50,600,100,900,36,1800
"5313","P1",2023-03-19,"Sp Braga","Porto",0,0,"D",0,0,"D",3.2,3.47,2.32,"0-0","0-0",14,4,5,2,3,2,0,0,5,5,15,17,0,10,32,"5-5","N","N","N",5,0,0,50,600,0,500,0,0
"5319","P1",2023-04-02,"Chaves","Sp Braga",1,2,"A",1,1,"D",5.17,3.93,1.72,"1-1","1-2",14,8,17,8,5,3,0,0,7,5,12,9,3,12,21,"7-5","Y","Y","N",8,0,3,80,1500,240,960,36,2880
"5331","P1",2023-04-08,"Sp Braga","Estoril",4,1,"H",1,0,"H",1.33,5.68,9.8,"1-0","4-1",16,6,6,3,3,2,0,0,7,2,14,5,5,9,19,"7-2","Y","Y","Y",5,0,5,50,600,250,450,45,2250
"5340","P1",2023-04-16,"Sp Braga","Gil Vicente",1,0,"H",1,0,"H",1.38,5.38,8.21,"1-0","1-0",19,10,10,3,2,1,0,0,10,5,11,9,1,15,20,"10-5","N","N","N",3,0,1,30,200,30,450,15,450
"5343","P1",2023-04-21,"Casa Pia","Sp Braga",0,1,"A",0,0,"D",6.15,3.83,1.65,"0-0","0-1",6,1,15,6,3,2,0,0,3,6,13,8,1,9,21,"3-6","N","N","N",5,0,1,50,600,50,450,9,450
"5354","P1",2023-04-29,"Sp Braga","Portimonense",4,1,"H",3,1,"H",1.26,6.15,12.45,"3-1","4-1",18,11,8,2,1,5,0,0,4,0,9,12,5,4,21,"4-0","Y","Y","Y",6,0,5,60,500,300,240,20,1200
"13","P1",2023-04-29,"Sp Braga","Portimonense",4,1,"H",3,1,"H",1.26,6.15,12.45,"3-1","4-1",18,11,8,2,1,5,0,0,4,0,9,12,5,4,21,"4-0","Y","Y","Y",6,0,2.41666666666667,52.5,641.666666666667,132.5,584.166666666667,24.3333333333333,1294.16666666667
