"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5540","SC2",2024-02-06,"Stirling","Montrose",0,2,"A",0,1,"A",2.35,3.21,3.05,"0-1","0-2",4,1,11,5,2,2,0,0,1,3,4,9,2,4,13,"1-3","Y","N","N",4,0,2,40,400,80,160,8,320
"5544","SC2",2024-02-10,"Montrose","Edinburgh City",3,0,"H",3,0,"H",1.14,8.42,15.57,"3-0","3-0",15,6,13,2,1,1,0,0,8,1,12,3,3,9,15,"8-1","Y","Y","N",2,0,3,20,100,60,180,27,540
"5551","SC2",2024-02-17,"Montrose","Kelty Hearts",4,2,"H",2,0,"H",2.2,3.53,3.13,"2-0","4-2",13,5,11,4,1,1,0,0,7,3,14,7,6,10,21,"7-3","Y","Y","Y",2,0,6,20,100,120,200,60,1200
"5552","SC2",2024-02-20,"Falkirk","Montrose",3,0,"H",2,0,"H",1.21,6.51,12.04,"2-0","3-0",16,8,5,1,2,1,0,0,5,4,13,13,3,9,26,"5-4","Y","Y","N",3,0,3,30,200,90,270,27,810
"5557","SC2",2024-02-24,"Queen of Sth","Montrose",2,3,"A",1,0,"H",2.08,3.74,3.23,"1-0","2-3",6,2,9,4,1,1,0,0,3,5,14,13,5,8,27,"3-5","Y","Y","Y",2,0,5,20,100,100,160,40,800
"5562","SC2",2024-03-02,"Montrose","Alloa",4,3,"H",2,2,"D",2.32,3.42,3,"2-2","4-3",14,7,13,7,1,2,0,1,2,5,8,4,7,7,12,"2-5","Y","Y","Y",3,1,7,55,450,385,385,49,2695
"5538","SC2",2024-02-03,"Queen of Sth","Hamilton",0,2,"A",0,0,"D",6.01,4.3,1.5,"0-0","0-2",10,2,13,5,0,1,0,0,2,6,11,4,2,8,15,"2-6","Y","N","N",1,0,2,10,0,20,80,16,160
"5542","SC2",2024-02-10,"Hamilton","Annan Athletic",2,3,"A",0,1,"A",1.23,6.18,10.75,"0-1","2-3",19,7,8,4,4,3,0,0,9,6,13,7,5,15,20,"9-6","Y","Y","Y",7,0,5,70,1200,350,1050,75,5250
"5550","SC2",2024-02-17,"Falkirk","Hamilton",3,2,"H",3,1,"H",1.74,3.75,4.61,"3-1","3-2",13,7,13,7,0,3,0,0,2,10,9,10,5,12,19,"2-10","Y","Y","Y",3,0,5,30,0,150,360,60,1800
"5554","SC2",2024-02-24,"Hamilton","Alloa",1,2,"A",0,0,"D",1.35,5.03,8.47,"0-0","1-2",18,9,13,5,0,0,0,0,8,8,5,9,3,16,14,"8-8","Y","Y","N",0,0,3,0,0,0,0,48,0
"5558","SC2",2024-02-27,"Stirling","Hamilton",0,0,"D",0,0,"D",5.72,4.32,1.54,"0-0","0-0",7,4,13,3,2,2,0,0,4,8,12,13,0,12,25,"4-8","N","N","N",4,0,0,40,400,0,480,0,0
"5561","SC2",2024-03-02,"Kelty Hearts","Hamilton",0,5,"A",0,3,"A",5.61,4.24,1.56,"0-3","0-5",6,3,13,8,1,0,0,0,4,6,9,10,5,10,19,"4-6","Y","Y","Y",1,0,5,10,0,50,100,50,500
"13","SC2",2024-03-02,"Kelty Hearts","Hamilton",0,5,"A",0,3,"A",5.61,4.24,1.56,"0-3","0-5",6,3,13,8,1,0,0,0,4,6,9,10,5,10,19,"4-6","Y","Y","Y",1,0,3.83333333333333,28.75,245.833333333333,117.083333333333,285.416666666667,38.3333333333333,1172.91666666667
