"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1169","SC2",2024-08-10,"Kelty Hearts","Stenhousemuir",2,0,"H",1,0,"H",2.31,3.31,2.9,"1-0","2-0",11,7,13,2,2,0,0,0,6,8,14,8,2,14,22,"6-8","Y","N","N",2,0,2,20,0,40,280,28,560
"1172","SC2",2024-08-17,"Arbroath","Kelty Hearts",0,3,"A",0,0,"D",2.17,3.47,3.04,"0-0","0-3",10,5,15,7,1,2,0,0,3,7,8,11,3,10,19,"3-7","Y","Y","N",3,0,3,30,200,90,300,30,900
"1178","SC2",2024-08-24,"Kelty Hearts","Inverness C",0,0,"D",0,0,"D",2.53,3.27,2.65,"0-0","0-0",6,3,6,1,3,3,0,0,5,3,6,14,0,8,20,"5-3","N","N","N",6,0,0,60,900,0,480,0,0
"1183","SC2",2024-08-31,"Dumbarton","Kelty Hearts",2,2,"D",1,1,"D",2.22,3.43,2.97,"1-1","2-2",14,6,7,4,2,0,0,0,13,3,10,6,4,16,16,"13-3","Y","Y","Y",2,0,4,20,0,80,320,64,1280
"1188","SC2",2024-09-14,"Kelty Hearts","Cove Rangers",1,3,"A",0,1,"A",2.18,3.42,3.05,"0-1","1-3",9,5,13,5,0,0,0,0,2,4,5,7,4,6,12,"2-4","Y","Y","Y",0,0,4,0,0,0,0,24,0
"1191","SC2",2024-09-21,"Alloa","Kelty Hearts",1,0,"H",0,0,"D",1.95,3.49,3.56,"0-0","1-0",8,4,8,5,2,5,0,0,7,7,21,11,1,14,32,"7-7","N","N","N",7,0,1,70,1000,70,980,14,980
"1166","SC2",2024-08-10,"Annan Athletic","Inverness C",1,0,"H",0,0,"D",2.48,3.31,2.68,"0-0","1-0",5,2,5,1,2,1,0,0,6,6,13,9,1,12,22,"6-6","N","N","N",3,0,1,30,200,30,360,12,360
"1175","SC2",2024-08-17,"Queen of Sth","Annan Athletic",2,0,"H",1,0,"H",2.16,3.37,3.15,"1-0","2-0",9,5,7,2,3,5,0,0,4,10,9,7,2,14,16,"4-10","Y","N","N",8,0,2,80,1500,160,1120,28,2240
"1176","SC2",2024-08-24,"Annan Athletic","Alloa",0,1,"A",0,1,"A",2.82,3.4,2.29,"0-1","0-1",12,2,7,5,3,3,0,0,4,6,7,10,1,10,17,"4-6","N","N","N",6,0,1,60,900,60,600,10,600
"1185","SC2",2024-08-31,"Stenhousemuir","Annan Athletic",5,1,"H",2,1,"H",NA,NA,NA,"2-1","5-1",11,6,13,7,2,1,0,0,3,5,14,6,6,8,20,"3-5","Y","Y","Y",3,0,6,30,200,180,240,48,1440
"1187","SC2",2024-09-14,"Annan Athletic","Dumbarton",1,1,"D",0,1,"A",2.38,3.28,2.81,"0-1","1-1",16,6,10,7,2,3,0,1,12,7,6,11,2,19,17,"12-7","Y","N","N",5,1,2,75,1100,150,1425,38,2850
"1192","SC2",2024-09-21,"Arbroath","Annan Athletic",2,0,"H",0,0,"D",2.23,3.54,2.88,"0-0","2-0",8,3,3,1,4,0,0,0,8,1,12,8,2,9,20,"8-1","Y","N","N",4,0,2,40,0,80,360,18,720
"13","SC2",2024-09-21,"Arbroath","Annan Athletic",2,0,"H",0,0,"D",2.23,3.54,2.88,"0-0","2-0",8,3,3,1,4,0,0,0,8,1,12,8,2,9,20,"8-1","Y","N","N",4,0,2.33333333333333,42.9166666666667,500,78.3333333333333,538.75,26.1666666666667,994.166666666667
