"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5293","SC2",2024-01-13,"Queen of Sth","Alloa",1,1,"D",1,1,"D",2.34,3.57,2.8,"1-1","1-1",10,5,6,1,2,2,0,0,4,2,10,10,2,6,20,"4-2","Y","N","N",4,0,2,40,400,80,240,12,480
"5297","SC2",2024-01-27,"Cove Rangers","Queen of Sth",0,2,"A",0,1,"A",1.73,3.89,4.37,"0-1","0-2",4,2,6,4,1,2,0,0,4,6,9,12,2,10,21,"4-6","Y","N","N",3,0,2,30,200,60,300,20,600
"5302","SC2",2024-02-03,"Queen of Sth","Hamilton",0,2,"A",0,0,"D",6.01,4.3,1.5,"0-0","0-2",10,2,13,5,0,1,0,0,2,6,11,4,2,8,15,"2-6","Y","N","N",1,0,2,10,0,20,80,16,160
"5307","SC2",2024-02-10,"Kelty Hearts","Queen of Sth",0,0,"D",0,0,"D",2.52,3.41,2.67,"0-0","0-0",4,1,9,4,3,2,0,0,8,6,13,15,0,14,28,"8-6","N","N","N",5,0,0,50,600,0,700,0,0
"5313","SC2",2024-02-17,"Edinburgh City","Queen of Sth",1,1,"D",0,0,"D",8.42,7.08,1.25,"0-0","1-1",6,3,12,4,2,3,0,0,4,4,10,15,2,8,25,"4-4","Y","N","N",5,0,2,50,600,100,400,16,800
"5321","SC2",2024-02-24,"Queen of Sth","Montrose",2,3,"A",1,0,"H",2.08,3.74,3.23,"1-0","2-3",6,2,9,4,1,1,0,0,3,5,14,13,5,8,27,"3-5","Y","Y","Y",2,0,5,20,100,100,160,40,800
"5299","SC2",2024-01-27,"Stirling","Kelty Hearts",5,0,"H",1,0,"H",2.4,3.35,2.86,"1-0","5-0",13,9,8,5,1,2,0,1,5,7,8,12,5,12,20,"5-7","Y","Y","Y",3,1,5,55,450,275,660,60,3300
"5303","SC2",2024-02-03,"Stirling","Cove Rangers",2,2,"D",1,0,"H",3.61,3.55,1.97,"1-0","2-2",13,7,9,4,1,0,0,0,4,6,14,6,4,10,20,"4-6","Y","Y","Y",1,0,4,10,0,40,100,40,400
"5304","SC2",2024-02-06,"Stirling","Montrose",0,2,"A",0,1,"A",2.35,3.21,3.05,"0-1","0-2",4,1,11,5,2,2,0,0,1,3,4,9,2,4,13,"1-3","Y","N","N",4,0,2,40,400,80,160,8,320
"5305","SC2",2024-02-10,"Alloa","Stirling",1,0,"H",0,0,"D",2.35,3.45,2.86,"0-0","1-0",8,1,6,0,1,3,0,0,8,7,12,10,1,15,22,"8-7","N","N","N",4,0,1,40,300,40,600,15,600
"5312","SC2",2024-02-17,"Annan Athletic","Stirling",2,1,"H",1,1,"D",2.91,3.37,2.4,"1-1","2-1",12,5,5,3,1,0,0,0,8,5,9,12,3,13,21,"8-5","Y","Y","N",1,0,3,10,0,30,130,39,390
"5320","SC2",2024-02-24,"Stirling","Edinburgh City",4,0,"H",1,0,"H",1.14,8.82,15.1,"1-0","4-0",18,12,4,1,1,1,0,1,8,3,7,14,4,11,21,"8-3","Y","Y","Y",2,1,4,45,350,180,495,44,1980
"13","SC2",2024-02-24,"Stirling","Edinburgh City",4,0,"H",1,0,"H",1.14,8.82,15.1,"1-0","4-0",18,12,4,1,1,1,0,1,8,3,7,14,4,11,21,"8-3","Y","Y","Y",2,1,2.66666666666667,33.3333333333333,283.333333333333,83.75,335.416666666667,25.8333333333333,819.166666666667
