"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5537","SC2",2024-02-03,"Edinburgh City","Kelty Hearts",0,3,"A",0,1,"A",9.67,6.62,1.23,"0-1","0-3",11,0,14,7,1,2,0,0,0,6,14,8,3,6,22,"0-6","Y","Y","N",3,0,3,30,200,90,180,18,540
"5544","SC2",2024-02-10,"Montrose","Edinburgh City",3,0,"H",3,0,"H",1.14,8.42,15.57,"3-0","3-0",15,6,13,2,1,1,0,0,8,1,12,3,3,9,15,"8-1","Y","Y","N",2,0,3,20,100,60,180,27,540
"5546","SC2",2024-02-13,"Kelty Hearts","Edinburgh City",3,2,"H",1,1,"D",1.12,9.47,16.13,"1-1","3-2",15,5,14,4,2,4,0,0,6,2,10,17,5,8,27,"6-2","Y","Y","Y",6,0,5,60,800,300,480,40,2400
"5549","SC2",2024-02-17,"Edinburgh City","Queen of Sth",1,1,"D",0,0,"D",8.42,7.08,1.25,"0-0","1-1",6,3,12,4,2,3,0,0,4,4,10,15,2,8,25,"4-4","Y","N","N",5,0,2,50,600,100,400,16,800
"5556","SC2",2024-02-24,"Stirling","Edinburgh City",4,0,"H",1,0,"H",1.14,8.82,15.1,"1-0","4-0",18,12,4,1,1,1,0,1,8,3,7,14,4,11,21,"8-3","Y","Y","Y",2,1,4,45,350,180,495,44,1980
"5559","SC2",2024-03-02,"Edinburgh City","Cove Rangers",0,2,"A",0,1,"A",8.63,5.77,1.3,"0-1","0-2",14,7,13,10,1,2,0,0,4,5,8,11,2,9,19,"4-5","Y","N","N",3,0,2,30,200,60,270,18,540
"5540","SC2",2024-02-06,"Stirling","Montrose",0,2,"A",0,1,"A",2.35,3.21,3.05,"0-1","0-2",4,1,11,5,2,2,0,0,1,3,4,9,2,4,13,"1-3","Y","N","N",4,0,2,40,400,80,160,8,320
"5541","SC2",2024-02-10,"Alloa","Stirling",1,0,"H",0,0,"D",2.35,3.45,2.86,"0-0","1-0",8,1,6,0,1,3,0,0,8,7,12,10,1,15,22,"8-7","N","N","N",4,0,1,40,300,40,600,15,600
"5548","SC2",2024-02-17,"Annan Athletic","Stirling",2,1,"H",1,1,"D",2.91,3.37,2.4,"1-1","2-1",12,5,5,3,1,0,0,0,8,5,9,12,3,13,21,"8-5","Y","Y","N",1,0,3,10,0,30,130,39,390
"55561","SC2",2024-02-24,"Stirling","Edinburgh City",4,0,"H",1,0,"H",1.14,8.82,15.1,"1-0","4-0",18,12,4,1,1,1,0,1,8,3,7,14,4,11,21,"8-3","Y","Y","Y",2,1,4,45,350,180,495,44,1980
"5558","SC2",2024-02-27,"Stirling","Hamilton",0,0,"D",0,0,"D",5.72,4.32,1.54,"0-0","0-0",7,4,13,3,2,2,0,0,4,8,12,13,0,12,25,"4-8","N","N","N",4,0,0,40,400,0,480,0,0
"5563","SC2",2024-03-02,"Queen of Sth","Stirling",2,2,"D",1,1,"D",2.36,3.43,2.93,"1-1","2-2",7,3,6,4,4,4,0,0,7,7,12,13,4,14,25,"7-7","Y","Y","Y",8,0,4,80,1600,320,1120,56,4480
"13","SC2",2024-03-02,"Queen of Sth","Stirling",2,2,"D",1,1,"D",2.36,3.43,2.93,"1-1","2-2",7,3,6,4,4,4,0,0,7,7,12,13,4,14,25,"7-7","Y","Y","Y",8,0,2.75,40.8333333333333,441.666666666667,120,415.833333333333,27.0833333333333,1214.16666666667
