"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5538","SC2",2024-02-03,"Queen of Sth","Hamilton",0,2,"A",0,0,"D",6.01,4.3,1.5,"0-0","0-2",10,2,13,5,0,1,0,0,2,6,11,4,2,8,15,"2-6","Y","N","N",1,0,2,10,0,20,80,16,160
"5542","SC2",2024-02-10,"Hamilton","Annan Athletic",2,3,"A",0,1,"A",1.23,6.18,10.75,"0-1","2-3",19,7,8,4,4,3,0,0,9,6,13,7,5,15,20,"9-6","Y","Y","Y",7,0,5,70,1200,350,1050,75,5250
"5550","SC2",2024-02-17,"Falkirk","Hamilton",3,2,"H",3,1,"H",1.74,3.75,4.61,"3-1","3-2",13,7,13,7,0,3,0,0,2,10,9,10,5,12,19,"2-10","Y","Y","Y",3,0,5,30,0,150,360,60,1800
"5554","SC2",2024-02-24,"Hamilton","Alloa",1,2,"A",0,0,"D",1.35,5.03,8.47,"0-0","1-2",18,9,13,5,0,0,0,0,8,8,5,9,3,16,14,"8-8","Y","Y","N",0,0,3,0,0,0,0,48,0
"5558","SC2",2024-02-27,"Stirling","Hamilton",0,0,"D",0,0,"D",5.72,4.32,1.54,"0-0","0-0",7,4,13,3,2,2,0,0,4,8,12,13,0,12,25,"4-8","N","N","N",4,0,0,40,400,0,480,0,0
"5561","SC2",2024-03-02,"Kelty Hearts","Hamilton",0,5,"A",0,3,"A",5.61,4.24,1.56,"0-3","0-5",6,3,13,8,1,0,0,0,4,6,9,10,5,10,19,"4-6","Y","Y","Y",1,0,5,10,0,50,100,50,500
"5537","SC2",2024-02-03,"Edinburgh City","Kelty Hearts",0,3,"A",0,1,"A",9.67,6.62,1.23,"0-1","0-3",11,0,14,7,1,2,0,0,0,6,14,8,3,6,22,"0-6","Y","Y","N",3,0,3,30,200,90,180,18,540
"5544","SC2",2024-02-10,"Montrose","Edinburgh City",3,0,"H",3,0,"H",1.14,8.42,15.57,"3-0","3-0",15,6,13,2,1,1,0,0,8,1,12,3,3,9,15,"8-1","Y","Y","N",2,0,3,20,100,60,180,27,540
"5546","SC2",2024-02-13,"Kelty Hearts","Edinburgh City",3,2,"H",1,1,"D",1.12,9.47,16.13,"1-1","3-2",15,5,14,4,2,4,0,0,6,2,10,17,5,8,27,"6-2","Y","Y","Y",6,0,5,60,800,300,480,40,2400
"5549","SC2",2024-02-17,"Edinburgh City","Queen of Sth",1,1,"D",0,0,"D",8.42,7.08,1.25,"0-0","1-1",6,3,12,4,2,3,0,0,4,4,10,15,2,8,25,"4-4","Y","N","N",5,0,2,50,600,100,400,16,800
"5556","SC2",2024-02-24,"Stirling","Edinburgh City",4,0,"H",1,0,"H",1.14,8.82,15.1,"1-0","4-0",18,12,4,1,1,1,0,1,8,3,7,14,4,11,21,"8-3","Y","Y","Y",2,1,4,45,350,180,495,44,1980
"5559","SC2",2024-03-02,"Edinburgh City","Cove Rangers",0,2,"A",0,1,"A",8.63,5.77,1.3,"0-1","0-2",14,7,13,10,1,2,0,0,4,5,8,11,2,9,19,"4-5","Y","N","N",3,0,2,30,200,60,270,18,540
"13","SC2",2024-03-02,"Edinburgh City","Cove Rangers",0,2,"A",0,1,"A",8.63,5.77,1.3,"0-1","0-2",14,7,13,10,1,2,0,0,4,5,8,11,2,9,19,"4-5","Y","N","N",3,0,3.25,32.9166666666667,320.833333333333,113.333333333333,339.583333333333,34.3333333333333,1209.16666666667
