"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6437","SC3",2024-03-02,"Dumbarton","Peterhead",1,0,"H",0,0,"D",2.16,3.56,3.18,"0-0","1-0",14,5,6,1,2,3,0,0,7,2,10,16,1,9,26,"7-2","N","N","N",5,0,1,50,600,50,450,9,450
"6441","SC3",2024-03-05,"Stranraer","Dumbarton",5,0,"H",4,0,"H",3.2,3.28,2.27,"4-0","5-0",15,8,14,7,1,2,0,0,3,6,6,5,5,9,11,"3-6","Y","Y","Y",3,0,5,30,200,150,270,45,1350
"6442","SC3",2024-03-09,"East Fife","Dumbarton",3,2,"H",1,0,"H",2.45,3.34,2.84,"1-0","3-2",8,5,7,3,1,2,0,0,8,3,7,13,5,11,20,"8-3","Y","Y","Y",3,0,5,30,200,150,330,55,1650
"6450","SC3",2024-03-16,"Spartans","Dumbarton",2,6,"A",2,3,"A",2.36,3.35,2.99,"2-3","2-6",5,3,15,8,0,2,0,0,9,6,11,9,8,15,20,"9-6","Y","Y","Y",2,0,8,20,0,160,300,120,2400
"6453","SC3",2024-03-23,"Dumbarton","Bonnyrigg Rose",2,0,"H",1,0,"H",1.65,4.17,4.59,"1-0","2-0",12,7,5,1,0,3,0,0,6,1,5,9,2,7,14,"6-1","Y","N","N",3,0,2,30,0,60,210,14,420
"6457","SC3",2024-03-30,"Dumbarton","Stenhousemuir",0,0,"D",0,0,"D",2.64,3.47,2.51,"0-0","0-0",13,6,9,1,1,2,0,0,6,3,11,8,0,9,19,"6-3","N","N","N",3,0,0,30,200,0,270,0,0
"6434","SC3",2024-02-24,"Stenhousemuir","Clyde",1,6,"A",1,2,"A",1.51,4.3,6.22,"1-2","1-6",16,8,14,10,0,2,0,0,8,5,9,11,7,13,20,"8-5","Y","Y","Y",2,0,7,20,0,140,260,91,1820
"6435","SC3",2024-03-02,"Bonnyrigg Rose","Stenhousemuir",0,1,"A",0,0,"D",3.05,3.26,2.37,"0-0","0-1",6,2,15,4,0,3,0,0,6,5,11,15,1,11,26,"6-5","N","N","N",3,0,1,30,0,30,330,11,330
"6446","SC3",2024-03-09,"Stenhousemuir","Spartans",0,0,"D",0,0,"D",2.04,3.42,3.62,"0-0","0-0",5,2,6,1,0,1,0,0,7,2,10,12,0,9,22,"7-2","N","N","N",1,0,0,10,0,0,90,0,0
"6448","SC3",2024-03-16,"Forfar","Stenhousemuir",1,1,"D",0,1,"A",3.04,3.36,2.31,"0-1","1-1",6,1,12,3,2,4,0,0,3,3,15,22,2,6,37,"3-3","Y","N","N",6,0,2,60,800,120,360,12,720
"6456","SC3",2024-03-23,"Stenhousemuir","Peterhead",0,0,"D",0,0,"D",1.93,3.41,3.97,"0-0","0-0",9,2,6,3,3,1,0,0,6,5,21,7,0,11,28,"6-5","N","N","N",4,0,0,40,300,0,440,0,0
"64571","SC3",2024-03-30,"Dumbarton","Stenhousemuir",0,0,"D",0,0,"D",2.64,3.47,2.51,"0-0","0-0",13,6,9,1,1,2,0,0,6,3,11,8,0,9,19,"6-3","N","N","N",3,0,0,30,200,0,270,0,0
"13","SC3",2024-03-30,"Dumbarton","Stenhousemuir",0,0,"D",0,0,"D",2.64,3.47,2.51,"0-0","0-0",13,6,9,1,1,2,0,0,6,3,11,8,0,9,19,"6-3","N","N","N",3,0,2.58333333333333,31.6666666666667,208.333333333333,71.6666666666667,298.333333333333,29.75,761.666666666667
