"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"7266","SC3",2024-03-23,"Elgin","Forfar",1,1,"D",1,1,"D",2.62,3.17,2.72,"1-1","1-1",10,3,6,4,1,2,0,0,7,4,12,19,2,11,31,"7-4","Y","N","N",3,0,2,30,200,60,330,22,660
"7271","SC3",2024-03-30,"Spartans","Forfar",1,0,"H",0,0,"D",2.14,3.35,3.35,"0-0","1-0",4,2,5,1,1,1,0,1,4,6,9,16,1,10,25,"4-6","N","N","N",2,1,1,45,350,45,450,10,450
"7276","SC3",2024-04-06,"Forfar","Dumbarton",0,2,"A",0,0,"D",2.46,3.35,2.78,"0-0","0-2",5,1,9,5,1,1,0,0,4,4,14,8,2,8,22,"4-4","Y","N","N",2,0,2,20,100,40,160,16,320
"7280","SC3",2024-04-13,"Peterhead","Forfar",2,1,"H",0,0,"D",1.99,3.38,3.75,"0-0","2-1",7,2,9,3,4,2,0,0,3,2,7,14,3,5,21,"3-2","Y","Y","N",6,0,3,60,800,180,300,15,900
"7286","SC3",2024-04-20,"Forfar","East Fife",2,1,"H",0,1,"A",2.53,3.11,2.88,"0-1","2-1",11,5,6,2,4,2,0,0,3,9,10,13,3,12,23,"3-9","Y","Y","N",6,0,3,60,800,180,720,36,2160
"7290","SC3",2024-04-27,"Forfar","Stranraer",2,0,"H",2,0,"H",2.71,3.52,2.43,"2-0","2-0",13,6,1,0,1,1,0,0,7,7,11,10,2,14,21,"7-7","Y","N","N",2,0,2,20,100,40,280,28,560
"7265","SC3",2024-03-23,"East Fife","Stranraer",2,1,"H",0,1,"A",1.87,3.61,3.95,"0-1","2-1",8,2,2,1,4,0,0,0,3,3,6,4,3,6,10,"3-3","Y","Y","N",4,0,3,40,0,120,240,18,720
"7269","SC3",2024-03-30,"East Fife","Elgin",2,0,"H",1,0,"H",1.91,3.48,3.94,"1-0","2-0",10,6,6,2,0,2,0,0,3,4,18,9,2,7,27,"3-4","Y","N","N",2,0,2,20,0,40,140,14,280
"7277","SC3",2024-04-06,"Stenhousemuir","East Fife",0,0,"D",0,0,"D",1.78,3.71,4.27,"0-0","0-0",9,2,4,2,2,1,0,0,10,2,15,10,0,12,25,"10-2","N","N","N",3,0,0,30,200,0,360,0,0
"7279","SC3",2024-04-13,"East Fife","Bonnyrigg Rose",1,4,"A",1,3,"A",2.15,3.6,3.11,"1-3","1-4",2,1,8,6,0,1,0,0,5,5,5,9,5,10,14,"5-5","Y","Y","Y",1,0,5,10,0,50,100,50,500
"72861","SC3",2024-04-20,"Forfar","East Fife",2,1,"H",0,1,"A",2.53,3.11,2.88,"0-1","2-1",11,5,6,2,4,2,0,0,3,9,10,13,3,12,23,"3-9","Y","Y","N",6,0,3,60,800,180,720,36,2160
"7288","SC3",2024-04-27,"Clyde","East Fife",1,0,"H",1,0,"H",1.88,3.61,3.91,"1-0","1-0",14,6,7,4,1,2,0,0,5,4,11,16,1,9,27,"5-4","N","N","N",3,0,1,30,200,30,270,9,270
"13","SC3",2024-04-27,"Clyde","East Fife",1,0,"H",1,0,"H",1.88,3.61,3.91,"1-0","1-0",14,6,7,4,1,2,0,0,5,4,11,16,1,9,27,"5-4","N","N","N",3,0,2.25,35.4166666666667,295.833333333333,80.4166666666667,339.166666666667,21.1666666666667,748.333333333333
