"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"7265","SC3",2024-03-23,"East Fife","Stranraer",2,1,"H",0,1,"A",1.87,3.61,3.95,"0-1","2-1",8,2,2,1,4,0,0,0,3,3,6,4,3,6,10,"3-3","Y","Y","N",4,0,3,40,0,120,240,18,720
"7269","SC3",2024-03-30,"East Fife","Elgin",2,0,"H",1,0,"H",1.91,3.48,3.94,"1-0","2-0",10,6,6,2,0,2,0,0,3,4,18,9,2,7,27,"3-4","Y","N","N",2,0,2,20,0,40,140,14,280
"7277","SC3",2024-04-06,"Stenhousemuir","East Fife",0,0,"D",0,0,"D",1.78,3.71,4.27,"0-0","0-0",9,2,4,2,2,1,0,0,10,2,15,10,0,12,25,"10-2","N","N","N",3,0,0,30,200,0,360,0,0
"7279","SC3",2024-04-13,"East Fife","Bonnyrigg Rose",1,4,"A",1,3,"A",2.15,3.6,3.11,"1-3","1-4",2,1,8,6,0,1,0,0,5,5,5,9,5,10,14,"5-5","Y","Y","Y",1,0,5,10,0,50,100,50,500
"7286","SC3",2024-04-20,"Forfar","East Fife",2,1,"H",0,1,"A",2.53,3.11,2.88,"0-1","2-1",11,5,6,2,4,2,0,0,3,9,10,13,3,12,23,"3-9","Y","Y","N",6,0,3,60,800,180,720,36,2160
"7288","SC3",2024-04-27,"Clyde","East Fife",1,0,"H",1,0,"H",1.88,3.61,3.91,"1-0","1-0",14,6,7,4,1,2,0,0,5,4,11,16,1,9,27,"5-4","N","N","N",3,0,1,30,200,30,270,9,270
"7263","SC3",2024-03-23,"Clyde","Spartans",0,0,"D",0,0,"D",2.28,3.42,3,"0-0","0-0",5,1,5,2,2,3,0,0,7,5,15,10,0,12,25,"7-5","N","N","N",5,0,0,50,600,0,600,0,0
"7271","SC3",2024-03-30,"Spartans","Forfar",1,0,"H",0,0,"D",2.14,3.35,3.35,"0-0","1-0",4,2,5,1,1,1,0,1,4,6,9,16,1,10,25,"4-6","N","N","N",2,1,1,45,350,45,450,10,450
"7275","SC3",2024-04-06,"Elgin","Spartans",2,2,"D",0,1,"A",3.08,3.02,2.45,"0-1","2-2",8,3,10,4,1,1,0,0,1,2,9,10,4,3,19,"1-2","Y","Y","Y",2,0,4,20,100,80,60,12,240
"7281","SC3",2024-04-13,"Spartans","Stranraer",0,0,"D",0,0,"D",1.99,3.45,3.67,"0-0","0-0",2,1,5,2,2,1,0,0,3,5,12,6,0,8,18,"3-5","N","N","N",3,0,0,30,200,0,240,0,0
"7283","SC3",2024-04-20,"Bonnyrigg Rose","Spartans",0,1,"A",0,0,"D",2.34,3.41,2.91,"0-0","0-1",10,2,10,4,1,2,0,0,8,3,16,14,1,11,30,"8-3","N","N","N",3,0,1,30,200,30,330,11,330
"7291","SC3",2024-04-27,"Spartans","Peterhead",2,2,"D",1,1,"D",2.64,3.27,2.64,"1-1","2-2",8,5,10,3,0,2,0,0,4,6,8,11,4,10,19,"4-6","Y","Y","Y",2,0,4,20,0,80,200,40,800
"13","SC3",2024-04-27,"Spartans","Peterhead",2,2,"D",1,1,"D",2.64,3.27,2.64,"1-1","2-2",8,5,10,3,0,2,0,0,4,6,8,11,4,10,19,"4-6","Y","Y","Y",2,0,2,32.0833333333333,220.833333333333,54.5833333333333,309.166666666667,16.6666666666667,479.166666666667
