"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5664","SC3",2024-01-27,"Peterhead","Stenhousemuir",2,1,"H",1,1,"D",3.34,3.49,2.09,"1-1","2-1",12,5,6,2,3,4,0,0,3,6,9,17,3,9,26,"3-6","Y","Y","N",7,0,3,70,1200,210,630,27,1890
"5670","SC3",2024-02-03,"Clyde","Peterhead",1,1,"D",1,0,"H",3.14,3.5,2.17,"1-0","1-1",7,5,9,5,1,3,0,0,4,4,11,12,2,8,23,"4-4","Y","N","N",4,0,2,40,300,80,320,16,640
"5683","SC3",2024-02-17,"Forfar","Peterhead",3,3,"D",3,0,"H",2.59,3.36,2.67,"3-0","3-3",11,6,13,5,2,3,0,0,7,8,13,13,6,15,26,"7-8","Y","Y","Y",5,0,6,50,600,300,750,90,4500
"5686","SC3",2024-02-20,"Peterhead","Bonnyrigg Rose",0,0,"D",0,0,"D",1.88,3.64,3.97,"0-0","0-0",11,6,6,1,1,1,1,0,4,3,9,10,0,7,19,"4-3","N","N","N",2,1,0,45,350,0,315,0,0
"5689","SC3",2024-02-24,"Peterhead","Elgin",1,1,"D",1,1,"D",1.66,3.9,5.02,"1-1","1-1",8,4,10,3,5,2,0,0,4,4,20,12,2,8,32,"4-4","Y","N","N",7,0,2,70,1000,140,560,16,1120
"5694","SC3",2024-03-02,"Dumbarton","Peterhead",1,0,"H",0,0,"D",2.16,3.56,3.18,"0-0","1-0",14,5,6,1,2,3,0,0,7,2,10,16,1,9,26,"7-2","N","N","N",5,0,1,50,600,50,450,9,450
"5666","SC3",2024-01-27,"Stranraer","East Fife",0,1,"A",0,1,"A",2.6,3.51,2.53,"0-1","0-1",7,1,8,4,2,0,0,0,9,2,11,7,1,11,18,"9-2","N","N","N",2,0,1,20,0,20,220,11,220
"5669","SC3",2024-02-03,"Bonnyrigg Rose","Stranraer",0,0,"D",0,0,"D",2.21,3.35,3.18,"0-0","0-0",9,1,9,5,5,1,0,0,7,6,12,10,0,13,22,"7-6","N","N","N",6,0,0,60,500,0,780,0,0
"5678","SC3",2024-02-10,"Stranraer","Clyde",2,0,"H",0,0,"D",2.43,3.36,2.82,"0-0","2-0",9,5,7,1,3,5,0,1,5,5,10,14,2,10,24,"5-5","Y","N","N",8,1,2,105,2250,210,1050,20,2100
"5684","SC3",2024-02-17,"Stranraer","Spartans",1,2,"A",1,0,"H",2.68,3.35,2.6,"1-0","1-2",4,2,4,3,2,2,0,0,4,6,7,8,3,10,15,"4-6","Y","Y","N",4,0,3,40,400,120,400,30,1200
"5687","SC3",2024-02-24,"Dumbarton","Stranraer",2,1,"H",2,1,"H",1.74,3.78,4.62,"2-1","2-1",10,3,12,4,0,1,0,0,4,5,6,7,3,9,13,"4-5","Y","Y","N",1,0,3,10,0,30,90,27,270
"5696","SC3",2024-03-02,"Stranraer","Forfar",0,0,"D",0,0,"D",2.5,3.2,2.9,"0-0","0-0",9,5,8,6,1,1,0,1,6,6,8,14,0,12,22,"6-6","N","N","N",2,1,0,45,350,0,540,0,0
"13","SC3",2024-03-02,"Stranraer","Forfar",0,0,"D",0,0,"D",2.5,3.2,2.9,"0-0","0-0",9,5,8,6,1,1,0,1,6,6,8,14,0,12,22,"6-6","N","N","N",2,1,1.91666666666667,50.4166666666667,629.166666666667,96.6666666666667,508.75,20.5,1032.5
