"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6434","B1",2023-03-12,"Anderlecht","Cercle Brugge",2,0,"H",1,0,"H",2.07,3.59,3.52,"1-0","2-0",18,9,7,2,0,2,0,1,5,4,8,17,2,9,25,"5-4","Y","N","N",2,1,2,45,0,90,405,18,810
"6441","B1",2023-03-19,"Oud-Heverlee Leuven","Anderlecht",0,2,"A",0,1,"A",3.12,3.57,2.25,"0-1","0-2",9,5,12,5,3,2,0,0,4,7,11,13,2,11,24,"4-7","Y","N","N",5,0,2,50,600,100,550,22,1100
"6450","B1",2023-04-02,"Eupen","Anderlecht",0,1,"A",0,0,"D",4.33,3.9,1.79,"0-0","0-1",9,1,13,4,1,0,0,0,2,6,16,8,1,8,24,"2-6","N","N","N",1,0,1,10,0,10,80,8,80
"6458","B1",2023-04-09,"Anderlecht","Westerlo",0,0,"D",0,0,"D",1.7,4.1,4.62,"0-0","0-0",16,2,13,6,2,2,0,0,10,1,11,18,0,11,29,"10-1","N","N","N",4,0,0,40,400,0,440,0,0
"6467","B1",2023-04-16,"Genk","Anderlecht",5,2,"H",2,1,"H",1.83,4.08,3.91,"2-1","5-2",14,9,13,6,2,3,0,0,7,2,16,17,7,9,33,"7-2","Y","Y","Y",5,0,7,50,600,350,450,63,3150
"6473","B1",2023-04-23,"Anderlecht","Mechelen",2,3,"A",1,2,"A",1.35,5.24,8.18,"1-2","2-3",19,9,15,7,0,0,0,0,6,3,11,12,5,9,23,"6-3","Y","Y","Y",0,0,5,0,0,0,0,45,0
"6427","B1",2023-03-11,"Mechelen","St Truiden",1,0,"H",0,0,"D",2.28,3.37,3.35,"0-0","1-0",8,4,7,1,1,2,0,0,8,4,10,16,1,12,26,"8-4","N","N","N",3,0,1,30,200,30,360,12,360
"6442","B1",2023-03-19,"St. Gilloise","Mechelen",2,1,"H",1,1,"D",1.4,5.02,7.41,"1-1","2-1",15,6,5,1,1,2,0,0,3,5,11,11,3,8,22,"3-5","Y","Y","N",3,0,3,30,200,90,240,24,720
"6451","B1",2023-04-02,"Mechelen","Club Brugge",0,3,"A",0,2,"A",3.72,3.8,1.94,"0-2","0-3",4,1,18,5,1,1,0,0,1,8,9,6,3,9,15,"1-8","Y","Y","N",2,0,3,20,100,60,180,27,540
"6455","B1",2023-04-08,"Oud-Heverlee Leuven","Mechelen",4,1,"H",2,0,"H",2.19,3.82,3.18,"2-0","4-1",17,11,16,6,1,3,0,0,2,8,8,13,5,10,21,"2-8","Y","Y","Y",4,0,5,40,300,200,400,50,2000
"6468","B1",2023-04-16,"Mechelen","Gent",1,1,"D",1,1,"D",5.04,4.2,1.63,"1-1","1-1",2,1,14,5,1,1,0,0,3,6,10,7,2,9,17,"3-6","Y","N","N",2,0,2,20,100,40,180,18,360
"64731","B1",2023-04-23,"Anderlecht","Mechelen",2,3,"A",1,2,"A",1.35,5.24,8.18,"1-2","2-3",19,9,15,7,0,0,0,0,6,3,11,12,5,9,23,"6-3","Y","Y","Y",0,0,5,0,0,0,0,45,0
"13","B1",2023-04-23,"Anderlecht","Mechelen",2,3,"A",1,2,"A",1.35,5.24,8.18,"1-2","2-3",19,9,15,7,0,0,0,0,6,3,11,12,5,9,23,"6-3","Y","Y","Y",0,0,3,27.9166666666667,208.333333333333,80.8333333333333,273.75,27.6666666666667,760
