"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6431","B1",2023-03-12,"Club Brugge","Standard",2,0,"H",0,0,"D",1.71,4.09,4.53,"0-0","2-0",13,4,17,4,1,1,0,0,6,6,11,10,2,12,21,"6-6","Y","N","N",2,0,2,20,100,40,240,24,480
"6439","B1",2023-03-18,"Standard","Waregem",2,2,"D",2,0,"H",1.73,4.01,4.59,"2-0","2-2",21,8,9,5,3,2,0,0,6,5,14,12,4,11,26,"6-5","Y","Y","Y",5,0,4,50,600,200,550,44,2200
"6448","B1",2023-04-01,"Oostende","Standard",1,3,"A",1,3,"A",3.04,3.8,2.23,"1-3","1-3",15,4,13,7,3,1,1,0,6,7,11,6,4,13,17,"6-7","Y","Y","Y",4,1,4,65,550,260,845,52,3380
"6460","B1",2023-04-09,"Standard","Genk",2,0,"H",2,0,"H",2.6,3.78,2.53,"2-0","2-0",11,4,19,7,3,3,0,0,4,7,17,13,2,11,30,"4-7","Y","N","N",6,0,2,60,900,120,660,22,1320
"6462","B1",2023-04-14,"Standard","Charleroi",3,1,"H",1,0,"H",2.06,3.7,3.58,"1-0","3-1",10,6,17,5,4,1,1,0,5,5,15,11,4,10,26,"5-5","Y","Y","Y",5,1,4,75,650,300,750,40,3000
"6478","B1",2023-04-23,"Oud-Heverlee Leuven","Standard",3,2,"H",1,0,"H",2.65,3.74,2.51,"1-0","3-2",12,5,14,5,0,2,0,0,6,7,9,9,5,13,18,"6-7","Y","Y","Y",2,0,5,20,0,100,260,65,1300
"6426","B1",2023-03-10,"Charleroi","Oud-Heverlee Leuven",0,1,"A",0,1,"A",1.94,3.72,3.96,"0-1","0-1",25,5,9,2,1,4,0,0,7,4,8,11,1,11,19,"7-4","N","N","N",5,0,1,50,400,50,550,11,550
"6440","B1",2023-03-19,"Antwerp","Charleroi",0,1,"A",0,1,"A",1.71,4,4.77,"0-1","0-1",28,8,5,2,0,4,0,1,8,0,8,9,1,8,17,"8-0","N","N","N",4,1,1,65,0,65,520,8,520
"6447","B1",2023-04-01,"Westerlo","Charleroi",2,3,"A",1,2,"A",2.19,3.67,3.29,"1-2","2-3",17,7,12,5,2,5,0,0,7,4,5,16,5,11,21,"7-4","Y","Y","Y",7,0,5,70,1000,350,770,55,3850
"6456","B1",2023-04-08,"Charleroi","Waregem",3,2,"H",0,1,"A",1.66,4.55,4.64,"0-1","3-2",18,8,8,5,3,1,0,0,3,5,11,15,5,8,26,"3-5","Y","Y","Y",4,0,5,40,300,200,320,40,1600
"64621","B1",2023-04-14,"Standard","Charleroi",3,1,"H",1,0,"H",2.06,3.7,3.58,"1-0","3-1",10,6,17,5,4,1,1,0,5,5,15,11,4,10,26,"5-5","Y","Y","Y",5,1,4,75,650,300,750,40,3000
"6474","B1",2023-04-23,"Charleroi","Genk",2,2,"D",1,2,"A",3.59,4,1.93,"1-2","2-2",13,6,4,2,3,1,0,0,6,4,15,13,4,10,28,"6-4","Y","Y","Y",4,0,4,40,300,160,400,40,1600
"13","B1",2023-04-23,"Charleroi","Genk",2,2,"D",1,2,"A",3.59,4,1.93,"1-2","2-2",13,6,4,2,3,1,0,0,6,4,15,13,4,10,28,"6-4","Y","Y","Y",4,0,3.41666666666667,52.5,454.166666666667,178.75,551.25,36.75,1900
