"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5136","B1",2023-02-19,"Cercle Brugge","Club Brugge",2,2,"D",0,1,"A",3.49,3.5,2.11,"0-1","2-2",28,10,7,5,2,2,0,0,17,4,10,12,4,21,22,"17-4","Y","Y","Y",4,0,4,40,400,160,840,84,3360
"5142","B1",2023-02-25,"Eupen","Cercle Brugge",2,2,"D",2,2,"D",3.53,3.7,2.08,"2-2","2-2",7,3,14,4,1,1,1,0,4,6,10,13,4,10,23,"4-6","Y","Y","Y",2,1,4,45,350,180,450,40,1800
"5151","B1",2023-03-04,"Cercle Brugge","Seraing",3,1,"H",2,1,"H",1.37,4.84,9.64,"2-1","3-1",19,7,3,2,1,1,0,0,11,3,14,11,4,14,25,"11-3","Y","Y","Y",2,0,4,20,100,80,280,56,1120
"5166","B1",2023-03-12,"Anderlecht","Cercle Brugge",2,0,"H",1,0,"H",2.07,3.59,3.52,"1-0","2-0",18,9,7,2,0,2,0,1,5,4,8,17,2,9,25,"5-4","Y","N","N",2,1,2,45,0,90,405,18,810
"5167","B1",2023-03-17,"Cercle Brugge","Genk",1,1,"D",1,0,"H",2.76,3.7,2.5,"1-0","1-1",18,4,10,2,2,1,0,0,6,9,5,9,2,15,14,"6-9","Y","N","N",3,0,2,30,200,60,450,30,900
"5177","B1",2023-04-01,"Cercle Brugge","Kortrijk",2,0,"H",2,0,"H",1.61,4.31,5.4,"2-0","2-0",19,6,6,4,2,2,0,0,6,2,17,13,2,8,30,"6-2","Y","N","N",4,0,2,40,400,80,320,16,640
"5133","B1",2023-02-18,"Oostende","Charleroi",0,0,"D",0,0,"D",3.07,3.77,2.26,"0-0","0-0",17,6,8,3,0,0,0,0,11,3,7,10,0,14,17,"11-3","N","N","N",0,0,0,0,0,0,0,0,0
"5148","B1",2023-02-26,"Charleroi","St Truiden",1,0,"H",0,0,"D",2.02,3.48,3.8,"0-0","1-0",17,7,11,2,0,2,0,0,3,2,15,13,1,5,28,"3-2","N","N","N",2,0,1,20,0,20,100,5,100
"5150","B1",2023-03-04,"Kortrijk","Charleroi",0,1,"A",0,0,"D",3.21,3.68,2.22,"0-0","0-1",18,3,11,6,0,4,0,0,4,2,7,12,1,6,19,"4-2","N","N","N",4,0,1,40,0,40,240,6,240
"5158","B1",2023-03-10,"Charleroi","Oud-Heverlee Leuven",0,1,"A",0,1,"A",1.94,3.72,3.96,"0-1","0-1",25,5,9,2,1,4,0,0,7,4,8,11,1,11,19,"7-4","N","N","N",5,0,1,50,400,50,550,11,550
"5172","B1",2023-03-19,"Antwerp","Charleroi",0,1,"A",0,1,"A",1.71,4,4.77,"0-1","0-1",28,8,5,2,0,4,0,1,8,0,8,9,1,8,17,"8-0","N","N","N",4,1,1,65,0,65,520,8,520
"5179","B1",2023-04-01,"Westerlo","Charleroi",2,3,"A",1,2,"A",2.19,3.67,3.29,"1-2","2-3",17,7,12,5,2,5,0,0,7,4,5,16,5,11,21,"7-4","Y","Y","Y",7,0,5,70,1000,350,770,55,3850
"13","B1",2023-04-01,"Westerlo","Charleroi",2,3,"A",1,2,"A",2.19,3.67,3.29,"1-2","2-3",17,7,12,5,2,5,0,0,7,4,5,16,5,11,21,"7-4","Y","Y","Y",7,0,2.25,38.75,237.5,97.9166666666667,410.416666666667,27.4166666666667,1157.5
