"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3411","B1",2023-11-26,"Oud-Heverlee Leuven","Club Brugge",0,1,"A",0,1,"A",4.37,4.2,1.68,"0-1","0-1",10,3,14,6,4,2,0,0,7,6,19,13,1,13,32,"7-6","N","N","N",6,0,1,60,800,60,780,13,780
"3417","B1",2023-12-02,"Antwerp","Oud-Heverlee Leuven",1,0,"H",1,0,"H",1.34,5.81,8.32,"1-0","1-0",18,5,10,4,0,3,0,0,7,6,6,9,1,13,15,"7-6","N","N","N",3,0,1,30,0,30,390,13,390
"3424","B1",2023-12-09,"St Truiden","Oud-Heverlee Leuven",1,1,"D",1,1,"D",1.83,4.11,4.09,"1-1","1-1",26,13,4,3,0,2,0,1,15,2,5,10,2,17,15,"15-2","Y","N","N",2,1,2,45,0,90,765,34,1530
"3431","B1",2023-12-16,"Oud-Heverlee Leuven","Cercle Brugge",1,2,"A",1,0,"H",4.09,4.27,1.79,"1-0","1-2",9,3,12,5,4,3,0,0,4,6,12,14,3,10,26,"4-6","Y","Y","N",7,0,3,70,1200,210,700,30,2100
"3440","B1",2023-12-21,"Gent","Oud-Heverlee Leuven",4,0,"H",1,0,"H",1.29,6.02,8.57,"1-0","4-0",21,6,9,2,0,1,0,0,8,3,6,12,4,11,18,"8-3","Y","Y","Y",1,0,4,10,0,40,110,44,440
"3448","B1",2023-12-26,"Oud-Heverlee Leuven","Eupen",3,0,"H",2,0,"H",1.85,3.99,4.09,"2-0","3-0",18,7,14,6,2,2,0,0,7,3,6,15,3,10,21,"7-3","Y","Y","N",4,0,3,40,400,120,400,30,1200
"3412","B1",2023-11-26,"Anderlecht","RWD Molenbeek",2,1,"H",0,1,"A",1.39,4.87,7.22,"0-1","2-1",25,8,7,2,1,4,0,1,10,1,6,12,3,11,18,"10-1","Y","Y","N",5,1,3,75,650,225,825,33,2475
"3414","B1",2023-12-01,"Westerlo","Anderlecht",1,3,"A",0,1,"A",5.13,3.88,1.71,"0-1","1-3",23,7,26,10,0,0,0,0,7,2,3,11,4,9,14,"7-2","Y","Y","Y",0,0,4,0,0,0,0,36,0
"3428","B1",2023-12-10,"Anderlecht","Standard",2,2,"D",1,1,"D",1.56,4.28,5.79,"1-1","2-2",12,4,13,4,2,3,0,0,1,1,8,14,4,2,22,"1-1","Y","Y","Y",5,0,4,50,600,200,100,8,400
"3436","B1",2023-12-17,"Antwerp","Anderlecht",1,1,"D",0,1,"A",1.99,3.57,3.8,"0-1","1-1",19,5,10,4,2,4,0,0,7,2,9,13,2,9,22,"7-2","Y","N","N",6,0,2,60,800,120,540,18,1080
"3445","B1",2023-12-23,"Anderlecht","Genk",2,1,"H",0,0,"D",2.35,3.58,3.04,"0-0","2-1",9,3,20,7,1,2,0,0,1,8,7,15,3,9,22,"1-8","Y","Y","N",3,0,3,30,200,90,270,27,810
"3452","B1",2023-12-27,"Anderlecht","Cercle Brugge",2,0,"H",1,0,"H",1.89,3.96,3.77,"1-0","2-0",7,4,19,7,1,1,0,0,2,12,9,13,2,14,22,"2-12","Y","N","N",2,0,2,20,100,40,280,28,560
"13","B1",2023-12-27,"Anderlecht","Cercle Brugge",2,0,"H",1,0,"H",1.89,3.96,3.77,"1-0","2-0",7,4,19,7,1,1,0,0,2,12,9,13,2,14,22,"2-12","Y","N","N",2,0,2.66666666666667,40.8333333333333,395.833333333333,102.083333333333,430,26.1666666666667,980.416666666667
