"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4626","B1",2024-02-01,"Mechelen","Anderlecht",2,2,"D",0,1,"A",3.28,3.48,2.21,"0-1","2-2",14,7,16,4,2,1,0,0,5,4,10,9,4,9,19,"5-4","Y","Y","Y",3,0,4,30,200,120,270,36,1080
"4634","B1",2024-02-04,"Anderlecht","Gent",1,0,"H",1,0,"H",2.27,3.42,3.21,"1-0","1-0",11,3,13,4,1,4,0,0,5,5,6,12,1,10,18,"5-5","N","N","N",5,0,1,50,400,50,500,10,500
"4642","B1",2024-02-11,"Charleroi","Anderlecht",1,3,"A",1,2,"A",3.73,3.53,2.02,"1-2","1-3",16,6,8,4,0,0,0,0,5,2,11,7,4,7,18,"5-2","Y","Y","Y",0,0,4,0,0,0,0,28,0
"4650","B1",2024-02-18,"Anderlecht","St Truiden",4,1,"H",0,1,"A",1.61,4.22,5.28,"0-1","4-1",17,8,12,4,1,1,0,0,2,2,9,11,5,4,20,"2-2","Y","Y","Y",2,0,5,20,100,100,80,20,400
"4656","B1",2024-02-25,"Club Brugge","Anderlecht",1,2,"A",1,0,"H",1.76,3.93,4.7,"1-0","1-2",16,6,11,6,0,4,0,0,5,3,14,16,3,8,30,"5-3","Y","Y","N",4,0,3,40,0,120,320,24,960
"4666","B1",2024-03-03,"Anderlecht","Eupen",1,0,"H",1,0,"H",1.29,5.72,9.87,"1-0","1-0",14,5,15,3,2,1,0,0,8,4,12,20,1,12,32,"8-4","N","N","N",3,0,1,30,200,30,360,12,360
"4624","B1",2024-01-31,"St. Gilloise","RWD Molenbeek",3,2,"H",2,0,"H",1.19,7.65,13.86,"2-0","3-2",11,5,8,2,2,2,0,0,3,2,11,15,5,5,26,"3-2","Y","Y","Y",4,0,5,40,400,200,200,25,1000
"4631","B1",2024-02-03,"Genk","St. Gilloise",0,1,"A",0,0,"D",2.87,3.54,2.49,"0-0","0-1",10,3,12,4,1,4,0,0,8,3,18,13,1,11,31,"8-3","N","N","N",5,0,1,50,400,50,550,11,550
"4638","B1",2024-02-10,"St. Gilloise","Westerlo",2,2,"D",1,1,"D",1.26,6.27,10.93,"1-1","2-2",17,3,9,4,4,2,0,0,4,4,14,8,4,8,22,"4-4","Y","Y","Y",6,0,4,60,800,240,480,32,1920
"4649","B1",2024-02-18,"Kortrijk","St. Gilloise",1,3,"A",0,2,"A",7.76,5.2,1.37,"0-2","1-3",6,2,18,9,4,1,0,0,5,6,11,15,4,11,26,"5-6","Y","Y","Y",5,0,4,50,400,200,550,44,2200
"4658","B1",2024-02-25,"St. Gilloise","Standard",2,1,"H",2,0,"H",1.39,4.94,7.61,"2-0","2-1",12,7,8,4,1,3,0,0,5,4,9,17,3,9,26,"5-4","Y","Y","N",4,0,3,40,300,120,360,27,1080
"4662","B1",2024-03-02,"Oud-Heverlee Leuven","St. Gilloise",0,2,"A",0,1,"A",6.04,4.72,1.52,"0-1","0-2",9,2,9,2,3,3,0,0,4,6,10,11,2,10,21,"4-6","Y","N","N",6,0,2,60,900,120,600,20,1200
"13","B1",2024-03-02,"Oud-Heverlee Leuven","St. Gilloise",0,2,"A",0,1,"A",6.04,4.72,1.52,"0-1","0-2",9,2,9,2,3,3,0,0,4,6,10,11,2,10,21,"4-6","Y","N","N",6,0,3.08333333333333,39.1666666666667,341.666666666667,112.5,355.833333333333,24.0833333333333,937.5
