"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","epl_goalmins","n","epl_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"228","E0","2023-02-18","Wolves","Bournemouth",0,1,"A",0,0,"D",1.69,3.86,5.78,"0-0","0-1",15,4,5,1,3,3,0,0,12,2,12,10,1,14,22,"12-2","N","N","N",6,0,"Wolves-Bournemouth",49,1,0,60,900,60,840,0,14,0,0,686,840
"237","E0","2023-02-25","Bournemouth","Man City",1,4,"A",0,3,"A",9.67,5.74,1.3,"0-3","1-4",13,2,20,5,2,2,0,0,4,6,10,9,5,10,19,"4-6","Y","Y","Y",4,0,"Bournemouth-Man City",223,5,89,40,400,200,400,3560,50,445,890,2230,2000
"243","E0","2023-03-04","Arsenal","Bournemouth",3,2,"H",0,1,"A",1.22,6.83,13.69,"0-1","3-2",31,9,4,4,0,2,0,0,17,1,6,8,5,18,14,"17-1","Y","Y","Y",2,0,"Arsenal-Bournemouth",280,5,87,20,0,100,360,1740,90,435,1566,5040,1800
"252","E0","2023-03-11","Bournemouth","Liverpool",1,0,"H",1,0,"H",7.07,5.07,1.44,"1-0","1-0",5,2,15,6,2,1,0,0,3,8,7,9,1,11,16,"3-8","N","N","N",3,0,"Bournemouth-Liverpool",28,1,29,30,200,30,330,870,11,29,319,308,330
"265","E0","2023-03-18","Aston Villa","Bournemouth",3,0,"H",1,0,"H",1.74,3.88,5.11,"1-0","3-0",20,9,10,3,1,4,0,0,9,6,8,13,3,15,21,"9-6","Y","Y","N",5,0,"Aston Villa-Bournemouth",176,3,57,50,400,150,750,2850,45,171,855,2640,2250
"273","E0","2023-04-01","Bournemouth","Fulham",2,1,"H",0,1,"A",2.56,3.44,2.89,"0-1","2-1",12,7,10,2,1,4,0,0,4,3,15,13,3,7,28,"4-3","Y","Y","N",5,0,"Bournemouth-Fulham",145,3,43,50,400,150,350,2150,21,129,301,1015,1050
"229","E0","2023-02-18","Newcastle","Liverpool",0,2,"A",0,2,"A",2.57,3.58,2.82,"0-2","0-2",14,4,13,7,1,1,1,0,6,7,3,8,2,13,11,"6-7","Y","N","N",2,1,"Newcastle-Liverpool",27,2,45,45,350,90,585,2025,26,90,585,351,1170
"238","E0","2023-02-25","Crystal Palace","Liverpool",0,0,"D",0,0,"D",4.86,3.99,1.76,"0-0","0-0",6,0,12,4,2,5,0,0,5,3,11,14,0,8,25,"5-3","N","N","N",7,0,"Crystal Palace-Liverpool",0,0,0,70,1000,0,560,0,0,0,0,0,0
"241","E0","2023-03-01","Liverpool","Wolves",2,0,"H",0,0,"D",1.5,4.63,6.68,"0-0","2-0",15,6,4,1,2,3,0,0,5,2,13,14,2,7,27,"5-2","Y","N","N",5,0,"Liverpool-Wolves",150,2,0,50,600,100,350,0,14,0,0,1050,700
"250","E0","2023-03-05","Liverpool","Man United",7,0,"H",1,0,"H",2.39,3.76,2.91,"1-0","7-0",18,8,8,4,2,3,0,0,4,3,13,14,7,7,27,"4-3","Y","Y","Y",5,0,"Liverpool-Man United",452,7,121,50,600,350,350,6050,49,847,847,3164,2450
"2521","E0","2023-03-11","Bournemouth","Liverpool",1,0,"H",1,0,"H",7.07,5.07,1.44,"1-0","1-0",5,2,15,6,2,1,0,0,3,8,7,9,1,11,16,"3-8","N","N","N",3,0,"Bournemouth-Liverpool",28,1,29,30,200,30,330,870,11,29,319,308,330
"271","E0","2023-04-01","Man City","Liverpool",4,1,"H",1,1,"D",1.66,4.22,5.26,"1-1","4-1",17,8,4,1,1,1,0,0,7,1,9,12,5,8,21,"7-1","Y","Y","Y",2,0,"Man City-Liverpool",217,5,65,20,100,100,160,1300,40,325,520,1736,800
"13","E0","2023-04-01","Man City","Liverpool",4,1,"H",1,1,"D",1.66,4.22,5.26,"1-1","4-1",17,8,4,1,1,1,0,0,7,1,9,12,5,8,21,"7-1","Y","Y","Y",2,0,"Man City-Liverpool",147.916666666667,2.91666666666667,47.0833333333333,42.9166666666667,429.166666666667,113.333333333333,447.083333333333,1784.58333333333,30.9166666666667,208.333333333333,516.833333333333,1544,1143.33333333333
