"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","E0",2025-04-02,"Liverpool","Everton",1,0,"H",0,0,"D",1.36,5.19,9.2,"0-0","1-0",17,3,5,0,2,2,0,0,11,5,7,11,1,16,18,"11-5","N","N","N",4,0,"Liverpool-Everton",57,1,20,40,400,40,640,800,16,20,320,912,640
"2","E0",2025-04-05,"Everton","Arsenal",1,1,"D",0,1,"A",5.3,3.39,1.81,"0-1","1-1",5,2,14,5,3,1,0,0,3,8,17,13,2,11,30,"3-8","Y","N","N",4,0,"Everton-Arsenal",83,2,29,40,300,80,440,1160,22,58,319,913,880
"3","E0",2025-04-12,"Nottm Forest","Everton",0,1,"A",0,0,"D",2.13,3.38,3.72,"0-0","0-1",10,5,13,5,0,3,0,0,1,7,9,13,1,8,22,"1-7","N","N","N",3,0,"Nottm Forest-Everton",90,1,16,30,0,30,240,480,8,16,128,720,240
"4","E0",2025-04-19,"Everton","Man City",0,2,"A",0,0,"D",3.79,3.74,1.99,"0-0","0-2",8,3,12,7,4,0,0,0,2,5,7,6,2,7,13,"2-5","Y","N","N",4,0,"Everton-Man City",174,2,83,40,0,80,280,3320,14,166,581,1218,560
"5","E0",2025-04-26,"Chelsea","Everton",1,0,"H",1,0,"H",1.58,4.17,6.05,"1-0","1-0",10,7,6,3,0,0,0,0,10,2,11,11,1,12,22,"10-2","N","N","N",0,0,"Chelsea-Everton",27,1,15,0,0,0,0,0,12,15,180,324,0
"6","E0",2025-05-03,"Everton","Ipswich",2,2,"D",2,1,"H",1.47,4.53,7.28,"2-1","2-2",8,3,12,5,4,4,0,0,3,3,12,15,4,6,27,"3-3","Y","Y","Y",8,0,"Everton-Ipswich",181,4,57,80,1600,320,480,4560,24,228,378,1086,1920
"7","E0",2025-04-07,"Leicester","Newcastle",0,3,"A",0,3,"A",6.61,4.47,1.51,"0-3","0-3",7,2,16,5,2,0,0,0,12,2,8,9,3,14,17,"12-2","Y","Y","N",2,0,"Leicester-Newcastle",47,3,47,20,0,60,280,940,42,141,658,658,840
"8","E0",2025-04-13,"Newcastle","Man United",4,1,"H",1,1,"D",1.66,4.29,4.97,"1-1","4-1",13,6,9,5,0,2,0,0,7,2,7,9,5,9,16,"7-2","Y","Y","Y",2,0,"Newcastle-Man United",251,5,86,20,0,100,180,1720,45,430,774,2259,900
"9","E0",2025-04-16,"Newcastle","Crystal Palace",5,0,"H",4,0,"H",1.72,4.01,4.84,"4-0","5-0",14,7,11,4,2,3,0,0,5,4,9,15,5,9,24,"5-4","Y","Y","Y",5,0,"Newcastle-Crystal Palace",200,5,59,50,600,250,450,2950,45,295,531,1800,2250
"10","E0",2025-04-19,"Aston Villa","Newcastle",4,1,"H",1,1,"D",2.38,3.7,2.92,"1-1","4-1",23,9,10,3,1,3,0,0,7,7,9,12,5,14,21,"7-7","Y","Y","Y",4,0,"Aston Villa-Newcastle",231,5,71,40,300,200,560,2840,70,355,994,3234,2800
"11","E0",2025-04-26,"Newcastle","Ipswich",3,0,"H",1,0,"H",1.18,8.02,14.29,"1-0","3-0",25,5,4,0,1,2,0,1,11,2,9,9,3,13,18,"11-2","Y","Y","N",3,1,"Newcastle-Ipswich",181,3,65,55,450,165,715,3575,39,195,845,2353,2145
"12","E0",2025-05-04,"Brighton","Newcastle",1,1,"D",1,0,"H",2.92,3.82,2.33,"1-0","1-1",5,2,13,5,2,1,0,0,1,4,15,10,2,5,25,"1-4","Y","N","N",3,0,"Brighton-Newcastle",117,2,31,30,200,60,150,930,10,62,192,585,300
"13","E0",2025-05-04,"Brighton","Newcastle",1,1,"D",1,0,"H",2.92,3.82,2.33,"1-0","1-1",5,2,13,5,2,1,0,0,1,4,15,10,2,5,25,"1-4","Y","N","N",3,0,"Brighton-Newcastle",136.583333333333,2.83333333333333,48.25,37.0833333333333,320.833333333333,115.416666666667,367.916666666667,1939.58333333333,28.9166666666667,165.083333333333,491.666666666667,1338.5,1122.91666666667
