"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","epl_goalmins","n","epl_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"297","E0","2023-04-15","Aston Villa","Newcastle",3,0,"H",1,0,"H",3.71,3.47,2.13,"1-0","3-0",16,6,8,2,1,1,0,0,7,2,13,15,3,9,28,"7-2","Y","Y","N",2,0,"Aston Villa-Newcastle",158,3,0,20,100,60,180,0,27,0,0,1422,540
"309","E0","2023-04-22","Brentford","Aston Villa",1,1,"D",0,0,"D",2.55,3.51,2.85,"0-0","1-1",6,5,14,2,3,2,0,0,8,4,12,8,2,12,20,"8-4","Y","N","N",5,0,"Brentford-Aston Villa",152,2,23,50,600,100,600,1150,24,46,276,1824,1200
"316","E0","2023-04-25","Aston Villa","Fulham",1,0,"H",1,0,"H",1.8,3.99,4.45,"1-0","1-0",14,3,1,0,3,2,0,0,8,2,6,18,1,10,24,"8-2","N","N","N",5,0,"Aston Villa-Fulham",21,1,5,50,600,50,500,250,10,5,50,210,500
"330","E0","2023-04-30","Man United","Aston Villa",1,0,"H",1,0,"H",1.81,4.03,4.34,"1-0","1-0",14,6,7,1,2,0,0,0,1,4,16,7,1,5,23,"1-4","N","N","N",2,0,"Man United-Aston Villa",39,1,8,20,0,20,100,160,5,8,40,195,100
"341","E0","2023-05-06","Wolves","Aston Villa",1,0,"H",1,0,"H",3.06,3.31,2.51,"1-0","1-0",6,2,16,3,3,3,0,0,5,6,20,9,1,11,29,"5-6","N","N","N",6,0,"Wolves-Aston Villa",9,1,24,60,900,60,660,1440,11,24,264,99,660
"349","E0","2023-05-13","Aston Villa","Tottenham",2,1,"H",1,0,"H",2.34,3.72,3.01,"1-0","2-1",8,4,5,2,3,3,0,0,8,3,9,14,3,11,23,"8-3","Y","Y","N",6,0,"Aston Villa-Tottenham",170,3,0,60,900,180,660,0,33,0,0,1870,1980
"303","E0","2023-04-15","Man City","Leicester",3,1,"H",3,0,"H",1.16,8.82,16.85,"3-0","3-1",12,4,10,4,1,1,0,0,6,2,8,8,4,8,16,"6-2","Y","Y","Y",2,0,"Man City-Leicester",118,4,37,20,100,80,160,740,32,148,296,944,640
"321","E0","2023-04-26","Man City","Arsenal",4,1,"H",2,0,"H",1.57,4.52,5.71,"2-0","4-1",14,9,8,2,3,1,0,0,1,3,13,13,5,4,26,"1-3","Y","Y","Y",4,0,"Man City-Arsenal",282,5,64,40,300,200,160,2560,20,320,256,1128,800
"329","E0","2023-04-30","Fulham","Man City",1,2,"A",1,2,"A",11.97,6.48,1.25,"1-2","1-2",4,1,12,9,1,3,0,0,2,5,9,10,3,7,19,"2-5","Y","Y","N",4,0,"Fulham-Man City",54,3,58,40,300,120,280,2320,21,174,406,378,840
"336","E0","2023-05-03","Man City","West Ham",3,0,"H",0,0,"D",1.21,7.27,13.54,"0-0","3-0",16,7,6,2,0,1,0,0,6,3,8,8,3,9,16,"6-3","Y","Y","N",1,0,"Man City-West Ham",204,3,62,10,0,30,90,620,27,186,558,1836,270
"339","E0","2023-05-06","Man City","Leeds",2,1,"H",2,0,"H",1.18,8.6,14.23,"2-0","2-1",18,6,4,2,0,3,0,0,10,1,3,16,3,11,19,"10-1","Y","Y","N",3,0,"Man City-Leeds",131,3,35,30,0,90,330,1050,33,105,385,1441,990
"355","E0","2023-05-14","Everton","Man City",0,3,"A",0,2,"A",8.95,5.45,1.36,"0-2","0-3",7,3,9,4,1,0,0,0,8,6,12,4,3,14,16,"8-6","Y","Y","N",1,0,"Everton-Man City",127,3,0,10,0,30,140,0,42,0,0,1778,420
"13","E0","2023-05-14","Everton","Man City",0,3,"A",0,2,"A",8.95,5.45,1.36,"0-2","0-3",7,3,9,4,1,0,0,0,8,6,12,4,3,14,16,"8-6","Y","Y","N",1,0,"Everton-Man City",122.083333333333,2.66666666666667,26.3333333333333,34.1666666666667,316.666666666667,85,321.666666666667,857.5,23.75,84.6666666666667,210.916666666667,1093.75,745
