"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","E0",2024-08-17,"Nottm Forest","Bournemouth",1,1,"D",1,0,"H",2.47,3.42,2.97,"1-0","1-1",14,8,13,4,1,3,0,0,2,6,17,8,2,8,25,"2-6","Y","N","N",4,0,"Nottm Forest-Bournemouth",109,2,35,40,300,80,320,1400,16,70,280,872,640
"2","E0",2024-08-24,"Southampton","Nottm Forest",0,1,"A",0,0,"D",2.59,3.28,2.92,"0-0","0-1",5,1,23,8,3,3,0,0,4,10,14,14,1,14,28,"4-10","N","N","N",6,0,"Southampton-Nottm Forest",70,1,10,60,900,60,840,600,14,10,140,980,840
"3","E0",2024-08-31,"Nottm Forest","Wolves",1,1,"D",1,1,"D",2.02,3.7,3.71,"1-1","1-1",16,5,11,3,3,4,0,0,7,3,15,18,2,10,33,"7-3","Y","N","N",7,0,"Nottm Forest-Wolves",22,2,38,70,1200,140,700,2660,20,76,380,220,1400
"4","E0",2024-09-14,"Liverpool","Nottm Forest",0,1,"A",0,0,"D",1.21,7.23,12.71,"0-0","0-1",15,5,5,3,4,4,0,0,7,2,15,6,1,9,21,"7-2","N","N","N",8,0,"Liverpool-Nottm Forest",72,1,14,80,1600,80,720,1120,9,14,126,648,720
"5","E0",2024-09-22,"Brighton","Nottm Forest",2,2,"D",2,1,"H",1.79,3.91,4.51,"2-1","2-2",14,3,4,3,3,4,0,1,9,1,12,11,4,10,23,"9-1","Y","Y","Y",7,1,"Brighton-Nottm Forest",170,4,94,95,1950,380,950,8930,40,376,940,1700,3800
"6","E0",2024-08-16,"Man United","Fulham",1,0,"H",0,0,"D",1.63,4.38,5.3,"0-0","1-0",14,5,10,2,2,3,0,0,7,8,12,10,1,15,22,"7-8","N","N","N",5,0,"Man United-Fulham",87,1,11,50,600,50,750,550,15,11,165,1305,750
"7","E0",2024-08-24,"Fulham","Leicester",2,1,"H",1,1,"D",1.84,3.67,4.56,"1-1","2-1",18,6,10,4,2,2,0,0,7,5,14,13,3,12,27,"7-5","Y","Y","N",4,0,"Fulham-Leicester",126,3,52,40,400,120,480,2080,36,156,624,1512,1440
"8","E0",2024-08-31,"Ipswich","Fulham",1,1,"D",1,1,"D",3.14,3.53,2.32,"1-1","1-1",11,4,9,4,2,3,0,0,8,6,15,15,2,14,30,"8-6","Y","N","N",5,0,"Ipswich-Fulham",47,2,30,50,600,100,700,1500,28,60,420,658,1400
"9","E0",2024-09-14,"Fulham","West Ham",1,1,"D",1,0,"H",2.4,3.53,2.97,"1-0","1-1",21,5,11,3,2,3,0,0,3,2,15,18,2,5,33,"3-2","Y","N","N",5,0,"Fulham-West Ham",114,2,25,50,600,100,250,1250,10,50,125,570,500
"10","E0",2024-09-21,"Fulham","Newcastle",3,1,"H",2,0,"H",2.89,3.54,2.47,"2-0","3-1",22,11,15,4,6,0,0,0,6,0,16,8,4,6,24,"6-0","Y","Y","Y",6,0,"Fulham-Newcastle",163,4,69,60,0,240,360,4140,24,276,414,978,1440
"11","E0",2024-09-21,"Fulham","Newcastle",3,1,"H",2,0,"H",2.89,3.54,2.47,"2-0","3-1",22,11,15,4,6,0,0,0,6,0,16,8,4,6,24,"6-0","Y","Y","Y",6,0,"Fulham-Newcastle",98,2.2,37.8,59.5,815,135,607,2423,21.2,109.9,361.4,944.3,1293
