"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","E0",2024-01-14,"Man United","Tottenham",2,2,"D",2,1,"H",2.22,3.97,3.01,"2-1","2-2",9,2,16,6,2,1,0,0,8,13,8,5,4,21,13,"8-13","Y","Y","Y",3,0,"Man United-Tottenham",108,4,60,30,200,120,630,1800,84,240,1260,2268,2520
"2","E0",2024-02-01,"Wolves","Man United",3,4,"A",0,2,"A",2.7,3.51,2.64,"0-2","3-4",16,7,21,8,2,5,0,0,4,5,10,10,7,9,20,"4-5","Y","Y","Y",7,0,"Wolves-Man United",438,7,148,70,1000,490,630,10360,63,1036,1332,3942,4410
"3","E0",2024-02-04,"Man United","West Ham",3,0,"H",1,0,"H",1.65,4.31,5.05,"1-0","3-0",12,5,22,3,0,1,0,0,5,8,10,5,3,13,15,"5-8","Y","Y","N",1,0,"Man United-West Ham",156,3,45,10,0,30,130,450,39,135,585,2028,390
"4","E0",2024-02-11,"Aston Villa","Man United",1,2,"A",0,1,"A",2.16,3.91,3.18,"0-1","1-2",23,10,17,5,3,2,0,0,10,8,9,7,3,18,16,"10-8","Y","Y","N",5,0,"Aston Villa-Man United",170,3,56,50,600,150,900,2800,54,168,1008,3060,2700
"5","E0",2024-02-18,"Luton","Man United",1,2,"A",1,2,"A",4.17,4.13,1.81,"1-2","1-2",22,4,21,9,3,5,0,0,8,6,7,21,3,14,28,"8-6","Y","Y","N",8,0,"Luton-Man United",22,3,31,80,1500,240,1120,2480,42,93,434,308,3360
"6","E0",2024-02-24,"Man United","Fulham",1,2,"A",0,0,"D",1.61,4.48,5.21,"0-0","1-2",21,9,17,5,2,5,0,0,10,9,6,11,3,19,17,"10-9","Y","Y","N",7,0,"Man United-Fulham",244,3,30,70,1000,210,1330,2100,57,90,570,4636,3990
"7","E0",2024-01-13,"Newcastle","Man City",2,3,"A",2,1,"H",5.63,4.53,1.56,"2-1","2-3",12,5,27,11,1,2,0,0,3,13,7,7,5,16,14,"3-13","Y","Y","Y",3,0,"Newcastle-Man City",216,5,113,30,200,150,480,3390,80,565,1808,3456,2400
"8","E0",2024-01-30,"Aston Villa","Newcastle",1,3,"A",0,2,"A",1.85,4.05,4.02,"0-2","1-3",12,6,14,5,4,1,0,0,8,7,14,12,4,15,26,"8-7","Y","Y","Y",5,0,"Aston Villa-Newcastle",191,4,36,50,400,200,750,1800,60,144,540,2865,3000
"9","E0",2024-02-03,"Newcastle","Luton",4,4,"D",2,2,"D",1.42,5.07,7.23,"2-2","4-4",19,6,11,8,2,2,0,0,8,2,13,16,8,10,29,"8-2","Y","Y","Y",4,0,"Newcastle-Luton",352,8,102,40,400,320,400,4080,80,816,1020,3520,3200
"10","E0",2024-02-10,"Nottm Forest","Newcastle",2,3,"A",2,2,"D",3.29,3.81,2.14,"2-2","2-3",13,3,7,5,1,2,0,0,4,4,9,6,5,8,15,"4-4","Y","Y","Y",3,0,"Nottm Forest-Newcastle",190,5,118,30,200,150,240,3540,40,590,944,1520,1200
"11","E0",2024-02-17,"Newcastle","Bournemouth",2,2,"D",0,0,"D",1.87,4.15,3.84,"0-0","2-2",17,5,12,7,1,3,0,0,4,2,9,22,4,6,31,"4-2","Y","Y","Y",4,0,"Newcastle-Bournemouth",268,4,54,40,300,160,240,2160,24,216,324,1608,960
"12","E0",2024-02-24,"Arsenal","Newcastle",4,1,"H",2,0,"H",1.4,5.32,7.33,"2-0","4-1",18,8,3,2,1,0,0,0,9,0,15,6,5,9,21,"9-0","Y","Y","Y",1,0,"Arsenal-Newcastle",260,5,83,10,0,50,90,830,45,415,747,2340,450
"13","E0",2024-02-24,"Arsenal","Newcastle",4,1,"H",2,0,"H",1.4,5.32,7.33,"2-0","4-1",18,8,3,2,1,0,0,0,9,0,15,6,5,9,21,"9-0","Y","Y","Y",1,0,"Arsenal-Newcastle",217.916666666667,4.5,73,42.5,483.333333333333,189.166666666667,578.333333333333,2982.5,55.6666666666667,375.666666666667,881,2629.25,2381.66666666667
