"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","E0",2024-01-30,"Nottm Forest","Arsenal",1,2,"A",0,0,"D",7.77,5.14,1.4,"0-0","1-2",9,3,19,3,0,1,0,0,2,11,6,7,3,13,13,"2-11","Y","Y","N",1,0,"Nottm Forest-Arsenal",226,3,25,10,0,30,130,250,39,75,325,2938,390
"2","E0",2024-02-04,"Bournemouth","Nottm Forest",1,1,"D",1,1,"D",1.71,4.2,4.68,"1-1","1-1",9,2,8,6,3,2,1,0,11,6,19,12,2,17,31,"11-6","Y","N","N",5,1,"Bournemouth-Nottm Forest",50,2,33,75,1100,150,1275,2475,34,66,561,850,2550
"3","E0",2024-02-10,"Nottm Forest","Newcastle",2,3,"A",2,2,"D",3.29,3.81,2.14,"2-2","2-3",13,3,7,5,1,2,0,0,4,4,9,6,5,8,15,"4-4","Y","Y","Y",3,0,"Nottm Forest-Newcastle",190,5,118,30,200,150,240,3540,40,590,944,1520,1200
"4","E0",2024-02-17,"Nottm Forest","West Ham",2,0,"H",1,0,"H",2.47,3.5,2.92,"1-0","2-0",19,8,10,3,4,4,0,1,5,3,13,15,2,8,28,"5-3","Y","N","N",8,1,"Nottm Forest-West Ham",135,2,23,105,2600,210,840,2415,16,46,184,1080,1680
"5","E0",2024-02-24,"Aston Villa","Nottm Forest",4,2,"H",3,1,"H",1.57,4.52,5.55,"3-1","4-2",16,6,10,3,1,2,0,0,7,2,7,16,6,9,23,"7-2","Y","Y","Y",3,0,"Aston Villa-Nottm Forest",226,6,83,30,200,180,270,2490,54,498,747,2034,1620
"6","E0",2024-03-02,"Nottm Forest","Liverpool",0,1,"A",0,0,"D",5.69,4.73,1.54,"0-0","0-1",8,2,22,2,2,2,0,0,3,12,11,12,1,15,23,"3-12","N","N","N",4,0,"Nottm Forest-Liverpool",90,1,9,40,400,40,600,360,15,9,135,1350,600
"7","E0",2024-01-13,"Chelsea","Fulham",1,0,"H",1,0,"H",1.65,4.22,5.13,"1-0","1-0",17,3,14,4,5,1,0,0,6,4,13,9,1,10,22,"6-4","N","N","N",6,0,"Chelsea-Fulham",45,1,20,60,500,60,600,1200,10,20,200,450,600
"8","E0",2024-01-31,"Liverpool","Chelsea",4,1,"H",2,0,"H",1.58,4.64,5.29,"2-0","4-1",28,13,4,3,2,4,0,0,8,1,15,16,5,9,31,"8-1","Y","Y","Y",6,0,"Liverpool-Chelsea",277,5,137,60,800,300,540,8220,45,685,1233,2493,2700
"9","E0",2024-02-04,"Chelsea","Wolves",2,4,"A",1,2,"A",1.63,4.29,5.27,"1-2","2-4",15,6,14,7,3,2,0,0,10,1,15,11,6,11,26,"10-1","Y","Y","Y",5,0,"Chelsea-Wolves",315,6,64,50,600,300,550,3200,66,384,704,3465,3300
"10","E0",2024-02-12,"Crystal Palace","Chelsea",1,3,"A",1,0,"H",4.25,3.86,1.85,"1-0","1-3",13,4,14,5,2,2,0,0,1,7,14,7,4,8,21,"1-7","Y","Y","Y",4,0,"Crystal Palace-Chelsea",257,4,62,40,400,160,320,2480,32,248,496,2056,1280
"11","E0",2024-02-17,"Man City","Chelsea",1,1,"D",0,1,"A",1.34,5.71,8.37,"0-1","1-1",31,5,9,6,1,3,0,0,12,1,7,12,2,13,19,"12-1","Y","N","N",4,0,"Man City-Chelsea",125,2,23,40,300,80,520,920,26,46,299,1625,1040
"12","E0",2024-03-02,"Brentford","Chelsea",2,2,"D",0,1,"A",3.04,3.95,2.21,"0-1","2-2",14,5,17,6,3,1,0,0,0,6,10,9,4,6,19,"0-6","Y","Y","Y",4,0,"Brentford-Chelsea",237,4,58,40,300,160,240,2320,24,232,348,1422,960
"13","E0",2024-03-02,"Brentford","Chelsea",2,2,"D",0,1,"A",3.04,3.95,2.21,"0-1","2-2",14,5,17,6,3,1,0,0,0,6,10,9,4,6,19,"0-6","Y","Y","Y",4,0,"Brentford-Chelsea",181.083333333333,3.41666666666667,54.5833333333333,48.3333333333333,616.666666666667,151.666666666667,510.416666666667,2489.16666666667,33.4166666666667,241.583333333333,514.666666666667,1773.58333333333,1493.33333333333
