"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","E0",2024-03-31,"Man City","Arsenal",0,0,"D",0,0,"D",1.92,3.86,3.94,"0-0","0-0",12,1,6,2,0,2,0,0,7,4,9,20,0,11,29,"7-4","N","N","N",2,0,"Man City-Arsenal",0,0,0,20,0,0,220,0,0,0,0,0,0
"2","E0",2024-04-03,"Man City","Aston Villa",4,1,"H",2,1,"H",1.3,6.32,8.88,"2-1","4-1",25,11,8,3,1,2,0,0,2,3,6,13,5,5,19,"2-3","Y","Y","Y",3,0,"Man City-Aston Villa",207,5,181,30,200,150,150,5430,25,905,905,1035,750
"3","E0",2024-04-06,"Crystal Palace","Man City",2,4,"A",1,1,"D",10.64,5.59,1.31,"1-1","2-4",7,4,18,8,1,1,0,0,2,9,13,3,6,11,16,"2-9","Y","Y","Y",2,0,"Crystal Palace-Man City",285,6,161,20,100,120,220,3220,66,966,1771,3135,1320
"4","E0",2024-04-13,"Man City","Luton",5,1,"H",1,0,"H",1.09,13.24,24.14,"1-0","5-1",33,13,4,2,1,0,0,0,12,1,7,6,6,13,13,"12-1","Y","Y","Y",1,0,"Man City-Luton",400,6,85,10,0,60,130,850,78,510,1105,5200,780
"5","E0",2024-04-25,"Brighton","Man City",0,4,"A",0,3,"A",6.84,4.9,1.45,"0-3","0-4",7,3,14,6,2,0,0,0,4,4,10,3,4,8,13,"4-4","Y","Y","Y",2,0,"Brighton-Man City",139,4,130,20,0,80,160,2600,32,520,1040,1112,640
"6","E0",2024-04-28,"Nottm Forest","Man City",0,2,"A",0,1,"A",10.15,5.89,1.3,"0-1","0-2",14,2,11,5,0,0,0,0,4,5,8,6,2,9,14,"4-5","Y","N","N",0,0,"Nottm Forest-Man City",103,2,33,0,0,0,0,0,18,66,297,927,0
"7","E0",2024-04-02,"Burnley","Wolves",1,1,"D",1,1,"D",2.55,3.54,2.83,"1-1","1-1",13,6,8,2,0,2,0,0,7,4,10,12,2,11,22,"7-4","Y","N","N",2,0,"Burnley-Wolves",82,2,37,20,0,40,220,740,22,74,407,902,440
"8","E0",2024-04-06,"Wolves","West Ham",1,2,"A",1,0,"H",2.53,3.61,2.77,"1-0","1-2",14,7,11,4,5,2,0,0,4,4,15,7,3,8,22,"4-4","Y","Y","N",7,0,"Wolves-West Ham",189,3,38,70,1000,210,560,2660,24,114,304,1512,1680
"9","E0",2024-04-13,"Nottm Forest","Wolves",2,2,"D",1,1,"D",2.14,3.57,3.5,"1-1","2-2",18,9,11,4,2,3,0,0,10,1,15,10,4,11,25,"10-1","Y","Y","Y",5,0,"Nottm Forest-Wolves",204,4,62,50,600,200,550,3100,44,248,682,2244,2200
"10","E0",2024-04-20,"Wolves","Arsenal",0,2,"A",0,1,"A",8.02,5.14,1.39,"0-1","0-2",5,3,24,9,3,2,0,0,1,2,14,9,2,3,23,"1-2","Y","N","N",5,0,"Wolves-Arsenal",135,2,27,50,600,100,150,1350,6,54,81,405,300
"11","E0",2024-04-24,"Wolves","Bournemouth",0,1,"A",0,1,"A",2.74,3.53,2.6,"0-1","0-1",15,4,21,6,4,1,0,1,8,12,10,17,1,20,27,"8-12","N","N","N",5,1,"Wolves-Bournemouth",37,1,24,75,1400,75,1500,1800,20,24,480,740,1500
"12","E0",2024-04-27,"Wolves","Luton",2,1,"H",1,0,"H",1.98,3.9,3.65,"1-0","2-1",13,5,9,6,3,1,0,0,4,4,14,14,3,8,28,"4-4","Y","Y","N",4,0,"Wolves-Luton",169,3,44,40,300,120,320,1760,24,132,352,1352,960
"13","E0",2024-04-27,"Wolves","Luton",2,1,"H",1,0,"H",1.98,3.9,3.65,"1-0","2-1",13,5,9,6,3,1,0,0,4,4,14,14,3,8,28,"4-4","Y","Y","N",4,0,"Wolves-Luton",162.5,3.16666666666667,68.5,33.75,350,96.25,348.333333333333,1959.16666666667,29.9166666666667,301.083333333333,618.666666666667,1547,880.833333333333
