"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"681","E1",2023-02-25,"Stoke","Millwall",0,1,"A",0,1,"A",2.46,3.2,3.24,"0-1","0-1",15,3,7,1,0,1,0,0,9,4,10,11,1,13,21,"9-4","N","N","N",1,0,1,10,0,10,130,13,130
"695","E1",2023-03-04,"Sunderland","Stoke",1,5,"A",0,1,"A",2.34,3.29,3.37,"0-1","1-5",8,4,16,8,1,2,0,0,2,4,8,19,6,6,27,"2-4","Y","Y","Y",3,0,6,30,200,180,180,36,1080
"701","E1",2023-03-10,"Stoke","Blackburn",3,2,"H",2,0,"H",2.04,3.39,4.08,"2-0","3-2",14,5,9,2,2,2,0,0,1,5,9,10,5,6,19,"1-5","Y","Y","Y",4,0,5,40,400,200,240,30,1200
"718","E1",2023-03-14,"Middlesbrough","Stoke",1,1,"D",1,1,"D",1.75,3.89,5,"1-1","1-1",9,3,11,5,1,4,0,0,4,6,10,15,2,10,25,"4-6","Y","N","N",5,0,2,50,400,100,500,20,1000
"730","E1",2023-03-18,"Stoke","Norwich",0,0,"D",0,0,"D",2.58,3.31,2.96,"0-0","0-0",14,8,8,1,2,0,0,0,8,3,13,11,0,11,24,"8-3","N","N","N",2,0,0,20,0,0,220,0,0
"740","E1",2023-04-01,"Coventry","Stoke",0,4,"A",0,2,"A",2.44,3.38,3.1,"0-2","0-4",15,6,26,11,2,0,0,0,6,6,11,6,4,12,17,"6-6","Y","Y","Y",2,0,4,20,0,80,240,48,960
"688","E1",2023-03-04,"Cardiff","Bristol City",2,0,"H",0,0,"D",2.24,3.36,3.51,"0-0","2-0",11,4,12,4,0,0,1,0,3,5,8,13,2,8,21,"3-5","Y","N","N",0,1,2,25,0,50,200,16,400
"698","E1",2023-03-07,"Huddersfield","Bristol City",0,0,"D",0,0,"D",3.23,3.12,2.52,"0-0","0-0",9,3,10,5,3,2,0,0,6,4,13,4,0,10,17,"6-4","N","N","N",5,0,0,50,600,0,500,0,0
"702","E1",2023-03-11,"Bristol City","Blackpool",2,0,"H",0,0,"D",1.95,3.61,4.16,"0-0","2-0",18,3,5,2,0,1,0,0,6,0,8,13,2,6,21,"6-0","Y","N","N",1,0,2,10,0,20,60,12,120
"723","E1",2023-03-15,"Luton","Bristol City",1,0,"H",1,0,"H",1.84,3.6,4.79,"1-0","1-0",15,6,6,3,4,3,0,0,7,2,15,12,1,9,27,"7-2","N","N","N",7,0,1,70,1200,70,630,9,630
"733","E1",2023-03-19,"Swansea","Bristol City",2,0,"H",1,0,"H",2.11,3.48,3.74,"1-0","2-0",17,5,6,3,2,2,0,0,3,7,14,6,2,10,20,"3-7","Y","N","N",4,0,2,40,400,80,400,20,800
"738","E1",2023-04-01,"Bristol City","Reading",1,1,"D",1,0,"H",1.83,3.47,5.13,"1-0","1-1",18,8,7,2,3,2,0,0,10,4,11,8,2,14,19,"10-4","Y","N","N",5,0,2,50,600,100,700,28,1400
"13","E1",2023-04-01,"Bristol City","Reading",1,1,"D",1,0,"H",1.83,3.47,5.13,"1-0","1-1",18,8,7,2,3,2,0,0,10,4,11,8,2,14,19,"10-4","Y","N","N",5,0,2.25,34.5833333333333,316.666666666667,74.1666666666667,333.333333333333,19.3333333333333,643.333333333333
