"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"688","E1",2023-03-04,"Cardiff","Bristol City",2,0,"H",0,0,"D",2.24,3.36,3.51,"0-0","2-0",11,4,12,4,0,0,1,0,3,5,8,13,2,8,21,"3-5","Y","N","N",0,1,2,25,0,50,200,16,400
"698","E1",2023-03-07,"Huddersfield","Bristol City",0,0,"D",0,0,"D",3.23,3.12,2.52,"0-0","0-0",9,3,10,5,3,2,0,0,6,4,13,4,0,10,17,"6-4","N","N","N",5,0,0,50,600,0,500,0,0
"702","E1",2023-03-11,"Bristol City","Blackpool",2,0,"H",0,0,"D",1.95,3.61,4.16,"0-0","2-0",18,3,5,2,0,1,0,0,6,0,8,13,2,6,21,"6-0","Y","N","N",1,0,2,10,0,20,60,12,120
"723","E1",2023-03-15,"Luton","Bristol City",1,0,"H",1,0,"H",1.84,3.6,4.79,"1-0","1-0",15,6,6,3,4,3,0,0,7,2,15,12,1,9,27,"7-2","N","N","N",7,0,1,70,1200,70,630,9,630
"733","E1",2023-03-19,"Swansea","Bristol City",2,0,"H",1,0,"H",2.11,3.48,3.74,"1-0","2-0",17,5,6,3,2,2,0,0,3,7,14,6,2,10,20,"3-7","Y","N","N",4,0,2,40,400,80,400,20,800
"738","E1",2023-04-01,"Bristol City","Reading",1,1,"D",1,0,"H",1.83,3.47,5.13,"1-0","1-1",18,8,7,2,3,2,0,0,10,4,11,8,2,14,19,"10-4","Y","N","N",5,0,2,50,600,100,700,28,1400
"672","E1",2023-02-25,"Coventry","Sunderland",2,1,"H",1,0,"H",2.22,3.45,3.47,"1-0","2-1",15,3,13,5,3,2,0,0,4,7,11,8,3,11,19,"4-7","Y","Y","N",5,0,3,50,600,150,550,33,1650
"695","E1",2023-03-04,"Sunderland","Stoke",1,5,"A",0,1,"A",2.34,3.29,3.37,"0-1","1-5",8,4,16,8,1,2,0,0,2,4,8,19,6,6,27,"2-4","Y","Y","Y",3,0,6,30,200,180,180,36,1080
"712","E1",2023-03-12,"Norwich","Sunderland",0,1,"A",0,1,"A",1.88,3.72,4.33,"0-1","0-1",17,5,11,5,2,5,0,0,8,3,13,21,1,11,34,"8-3","N","N","N",7,0,1,70,1000,70,770,11,770
"724","E1",2023-03-15,"Sunderland","Sheffield United",1,2,"A",1,1,"D",3.3,3.43,2.31,"1-1","1-2",7,3,11,4,2,4,0,0,4,8,16,16,3,12,32,"4-8","Y","Y","N",6,0,3,60,800,180,720,36,2160
"731","E1",2023-03-18,"Sunderland","Luton",1,1,"D",0,0,"D",2.87,3.24,2.7,"0-0","1-1",11,4,7,3,0,4,0,0,6,2,7,16,2,8,23,"6-2","Y","N","N",4,0,2,40,0,80,320,16,640
"734","E1",2023-03-31,"Burnley","Sunderland",0,0,"D",0,0,"D",1.45,4.61,8.07,"0-0","0-0",13,3,7,3,2,0,0,0,5,4,11,13,0,9,24,"5-4","N","N","N",2,0,0,20,0,0,180,0,0
"13","E1",2023-03-31,"Burnley","Sunderland",0,0,"D",0,0,"D",1.45,4.61,8.07,"0-0","0-0",13,3,7,3,2,0,0,0,5,4,11,13,0,9,24,"5-4","N","N","N",2,0,2,42.9166666666667,450,81.6666666666667,434.166666666667,18.0833333333333,804.166666666667
