"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"871","E1",2023-04-15,"Sheffield United","Cardiff",4,1,"H",1,1,"D",1.58,4.04,6.68,"1-1","4-1",13,7,15,6,3,2,0,0,5,5,8,10,5,10,18,"5-5","Y","Y","Y",5,0,5,50,600,250,500,50,2500
"891","E1",2023-04-19,"Watford","Cardiff",1,3,"A",1,3,"A",1.95,3.5,4.32,"1-3","1-3",14,3,9,5,3,3,0,0,10,1,11,11,4,11,22,"10-1","Y","Y","Y",6,0,4,60,900,240,660,44,2640
"897","E1",2023-04-22,"Cardiff","Stoke",1,1,"D",1,1,"D",2.51,3.44,2.96,"1-1","1-1",7,4,6,1,3,0,0,0,6,4,3,8,2,10,11,"6-4","Y","N","N",3,0,2,30,0,60,300,20,600
"907","E1",2023-04-27,"Rotherham","Cardiff",1,2,"A",1,1,"D",3.04,2.82,2.91,"1-1","1-2",8,3,13,6,1,0,0,0,6,4,14,8,3,10,22,"6-4","Y","Y","N",1,0,3,10,0,30,100,30,300
"917","E1",2023-04-30,"Cardiff","Huddersfield",1,2,"A",0,0,"D",2.46,3.3,3.15,"0-0","1-2",8,2,20,4,1,0,0,0,5,9,2,8,3,14,10,"5-9","Y","Y","N",1,0,3,10,0,30,140,42,420
"922","E1",2023-05-08,"Burnley","Cardiff",3,0,"H",2,0,"H",1.31,5.5,10.56,"2-0","3-0",18,7,10,4,1,2,0,0,5,3,9,12,3,8,21,"5-3","Y","Y","N",3,0,3,30,200,90,240,24,720
"859","E1",2023-04-10,"Birmingham","Stoke",0,0,"D",0,0,"D",3.41,3.29,2.32,"0-0","0-0",7,2,8,1,2,2,0,0,6,10,14,7,0,16,21,"6-10","N","N","N",4,0,0,40,400,0,640,0,0
"877","E1",2023-04-15,"Stoke","West Brom",1,2,"A",1,0,"H",2.37,3.33,3.27,"1-0","1-2",10,3,11,6,4,2,1,0,5,5,15,16,3,10,31,"5-5","Y","Y","N",6,1,3,85,1300,255,850,30,2550
"885","E1",2023-04-18,"Stoke","Wigan",0,1,"A",0,0,"D",1.57,4.17,6.45,"0-0","0-1",9,3,7,2,2,2,0,0,7,4,17,13,1,11,30,"7-4","N","N","N",4,0,1,40,400,40,440,11,440
"8971","E1",2023-04-22,"Cardiff","Stoke",1,1,"D",1,1,"D",2.51,3.44,2.96,"1-1","1-1",7,4,6,1,3,0,0,0,6,4,3,8,2,10,11,"6-4","Y","N","N",3,0,2,30,0,60,300,20,600
"914","E1",2023-04-29,"Stoke","QPR",0,1,"A",0,0,"D",2.03,3.51,3.99,"0-0","0-1",6,2,4,4,1,3,0,0,7,0,7,10,1,7,17,"7-0","N","N","N",4,0,1,40,300,40,280,7,280
"931","E1",2023-05-08,"Watford","Stoke",2,0,"H",0,0,"D",2.38,3.56,3.02,"0-0","2-0",13,6,15,7,0,2,0,0,6,6,13,17,2,12,30,"6-6","Y","N","N",2,0,2,20,0,40,240,24,480
"13","E1",2023-05-08,"Watford","Stoke",2,0,"H",0,0,"D",2.38,3.56,3.02,"0-0","2-0",13,6,15,7,0,2,0,0,6,6,13,17,2,12,30,"6-6","Y","N","N",2,0,2.41666666666667,37.0833333333333,341.666666666667,94.5833333333333,390.833333333333,25.1666666666667,960.833333333333
