"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"827","E1",2024-04-06,"Cardiff","Hull",1,3,"A",0,2,"A",3.25,3.29,2.37,"0-2","1-3",13,4,11,6,1,3,0,0,5,6,11,7,4,11,18,"5-6","Y","Y","Y",4,0,4,40,300,160,440,44,1760
"844","E1",2024-04-10,"Hull","Middlesbrough",2,2,"D",2,1,"H",2.42,3.61,2.91,"2-1","2-2",18,7,13,6,3,0,0,0,9,3,8,7,4,12,15,"9-3","Y","Y","Y",3,0,4,30,0,120,360,48,1440
"852","E1",2024-04-13,"Hull","QPR",3,0,"H",2,0,"H",2.05,3.43,3.91,"2-0","3-0",7,5,11,3,2,1,0,0,4,4,12,17,3,8,29,"4-4","Y","Y","N",3,0,3,30,200,90,240,24,720
"868","E1",2024-04-20,"Watford","Hull",0,0,"D",0,0,"D",2.95,3.5,2.45,"0-0","0-0",17,2,13,6,4,4,0,0,1,5,19,13,0,6,32,"1-5","N","N","N",8,0,0,80,1600,0,480,0,0
"873","E1",2024-04-24,"Coventry","Hull",2,3,"A",1,2,"A",2.24,3.8,3.09,"1-2","2-3",7,3,14,8,2,4,0,0,4,8,7,13,5,12,20,"4-8","Y","Y","Y",6,0,5,60,800,300,720,60,3600
"884","E1",2024-04-27,"Hull","Ipswich",3,3,"D",1,2,"A",3.27,3.72,2.18,"1-2","3-3",14,7,21,11,1,3,0,0,6,8,13,14,6,14,27,"6-8","Y","Y","Y",4,0,6,40,300,240,560,84,3360
"817","E1",2024-04-01,"Rotherham","Millwall",2,1,"H",0,0,"D",4.37,3.5,1.93,"0-0","2-1",5,4,21,7,2,0,0,0,2,11,11,10,3,13,21,"2-11","Y","Y","N",2,0,3,20,0,60,260,39,780
"824","E1",2024-04-05,"Rotherham","Plymouth",0,1,"A",0,1,"A",4.16,3.75,1.89,"0-1","0-1",11,2,21,11,0,0,0,0,4,9,9,11,1,13,20,"4-9","N","N","N",0,0,1,0,0,0,0,13,0
"847","E1",2024-04-10,"West Brom","Rotherham",2,0,"H",2,0,"H",1.27,5.88,12.07,"2-0","2-0",11,4,12,1,0,1,0,0,4,5,4,9,2,9,13,"4-5","Y","N","N",1,0,2,10,0,20,90,18,180
"858","E1",2024-04-13,"Swansea","Rotherham",1,0,"H",0,0,"D",1.4,4.76,8.95,"0-0","1-0",16,6,4,0,3,2,0,0,12,0,10,9,1,12,19,"12-0","N","N","N",5,0,1,50,600,50,600,12,600
"865","E1",2024-04-20,"Rotherham","Birmingham",0,0,"D",0,0,"D",5.61,4.06,1.63,"0-0","0-0",11,4,6,2,4,2,0,0,7,6,16,11,0,13,27,"7-6","N","N","N",6,0,0,60,800,0,780,0,0
"876","E1",2024-04-27,"Bristol City","Rotherham",2,0,"H",1,0,"H",1.37,4.94,8.96,"1-0","2-0",13,5,6,2,1,2,0,0,4,3,5,10,2,7,15,"4-3","Y","N","N",3,0,2,30,200,60,210,14,420
"13","E1",2024-04-27,"Bristol City","Rotherham",2,0,"H",1,0,"H",1.37,4.94,8.96,"1-0","2-0",13,5,6,2,1,2,0,0,4,3,5,10,2,7,15,"4-3","Y","N","N",3,0,2.58333333333333,37.5,400,91.6666666666667,395,29.6666666666667,1071.66666666667
