"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"309","E1",2023-10-28,"Cardiff","Bristol City",2,0,"H",1,0,"H",2.29,3.35,3.41,"1-0","2-0",9,7,8,1,1,2,0,0,4,3,9,9,2,7,18,"4-3","Y","N","N",3,0,2,30,200,60,210,14,420
"320","E1",2023-11-04,"Bristol City","Sheffield Weds",1,0,"H",0,0,"D",2.15,3.36,3.77,"0-0","1-0",17,7,6,2,3,1,0,1,8,7,10,14,1,15,24,"8-7","N","N","N",4,1,1,65,1050,65,975,15,975
"339","E1",2023-11-11,"QPR","Bristol City",0,0,"D",0,0,"D",2.81,3.3,2.72,"0-0","0-0",7,0,7,2,2,2,0,0,5,2,12,16,0,7,28,"5-2","N","N","N",4,0,0,40,400,0,280,0,0
"345","E1",2023-11-25,"Bristol City","Middlesbrough",3,2,"H",2,0,"H",3.59,3.49,2.16,"2-0","3-2",10,8,12,4,2,2,0,0,3,8,8,12,5,11,20,"3-8","Y","Y","Y",4,0,5,40,400,200,440,55,2200
"364","E1",2023-11-29,"Southampton","Bristol City",1,0,"H",0,0,"D",1.59,4.33,5.8,"0-0","1-0",14,5,8,1,3,1,0,0,6,3,11,14,1,9,25,"6-3","N","N","N",4,0,1,40,300,40,360,9,360
"378","E1",2023-12-03,"Bristol City","Norwich",1,2,"A",1,0,"H",2.33,3.52,3.19,"1-0","1-2",15,6,12,3,1,1,0,0,6,6,5,7,3,12,12,"6-6","Y","Y","N",2,0,3,20,100,60,240,36,720
"313","E1",2023-10-28,"QPR","Leicester",1,2,"A",1,1,"D",8.06,5.21,1.4,"1-1","1-2",9,3,16,5,1,2,1,0,1,8,13,7,3,9,20,"1-8","Y","Y","N",3,1,3,55,700,165,495,27,1485
"318","E1",2023-11-03,"Leicester","Leeds",0,1,"A",0,0,"D",2.24,3.67,3.24,"0-0","0-1",10,1,11,6,1,2,0,0,7,6,6,8,1,13,14,"7-6","N","N","N",3,0,1,30,200,30,390,13,390
"338","E1",2023-11-11,"Middlesbrough","Leicester",1,0,"H",0,0,"D",3.02,3.61,2.38,"0-0","1-0",9,6,12,4,4,3,0,0,3,4,18,15,1,7,33,"3-4","N","N","N",7,0,1,70,1200,70,490,7,490
"347","E1",2023-11-25,"Leicester","Watford",2,0,"H",0,0,"D",1.61,4.15,5.96,"0-0","2-0",23,8,9,1,2,5,0,1,6,2,5,14,2,8,19,"6-2","Y","N","N",7,1,2,95,1500,190,760,16,1520
"363","E1",2023-11-29,"Sheffield Weds","Leicester",1,1,"D",0,1,"A",5.84,4.22,1.61,"0-1","1-1",14,7,12,3,2,1,0,0,5,4,10,7,2,9,17,"5-4","Y","N","N",3,0,2,30,200,60,270,18,540
"368","E1",2023-12-02,"West Brom","Leicester",1,2,"A",0,0,"D",3.02,3.23,2.59,"0-0","1-2",9,3,9,3,2,1,0,0,4,6,10,11,3,10,21,"4-6","Y","Y","N",3,0,3,30,200,90,300,30,900
"13","E1",2023-12-02,"West Brom","Leicester",1,2,"A",0,0,"D",3.02,3.23,2.59,"0-0","1-2",9,3,9,3,2,1,0,0,4,6,10,11,3,10,21,"4-6","Y","Y","N",3,0,2,45.4166666666667,537.5,85.8333333333333,434.166666666667,20,833.333333333333
