"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"612","E1",2024-02-02,"Bristol City","Leeds",0,1,"A",0,0,"D",5.11,3.85,1.74,"0-0","0-1",7,1,14,6,1,0,0,0,2,4,10,10,1,6,20,"2-4","N","N","N",1,0,1,10,0,10,60,6,60
"629","E1",2024-02-10,"Leeds","Rotherham",3,0,"H",1,0,"H",1.16,8.95,16.75,"1-0","3-0",19,6,7,2,0,2,0,0,5,3,13,11,3,8,24,"5-3","Y","Y","N",2,0,3,20,0,60,160,24,480
"640","E1",2024-02-13,"Swansea","Leeds",0,4,"A",0,3,"A",5.71,4.42,1.59,"0-3","0-4",7,1,13,8,3,1,0,0,5,2,11,10,4,7,21,"5-2","Y","Y","Y",4,0,4,40,300,160,280,28,1120
"649","E1",2024-02-17,"Plymouth","Leeds",0,2,"A",0,1,"A",6.5,5.15,1.46,"0-1","0-2",7,1,9,2,2,1,0,0,4,0,14,13,2,4,27,"4-0","Y","N","N",3,0,2,30,200,60,120,8,240
"665","E1",2024-02-23,"Leeds","Leicester",3,1,"H",0,1,"A",2.16,3.56,3.52,"0-1","3-1",15,4,16,5,5,2,0,0,2,5,15,11,4,7,26,"2-5","Y","Y","Y",7,0,4,70,1000,280,490,28,1960
"678","E1",2024-03-02,"Huddersfield","Leeds",1,1,"D",1,0,"H",5.65,4.25,1.62,"1-0","1-1",12,5,15,2,3,1,1,0,8,8,10,13,2,16,23,"8-8","Y","N","N",4,1,2,65,550,130,1040,32,2080
"632","E1",2024-02-10,"Southampton","Huddersfield",5,3,"H",0,2,"A",1.3,5.71,11.65,"0-2","5-3",15,7,17,6,2,3,0,0,6,6,11,11,8,12,22,"6-6","Y","Y","Y",5,0,8,50,600,400,600,96,4800
"641","E1",2024-02-13,"Bristol City","Southampton",3,1,"H",0,0,"D",4.61,3.79,1.82,"0-0","3-1",14,4,16,4,2,2,0,0,6,5,8,13,4,11,21,"6-5","Y","Y","Y",4,0,4,40,400,160,440,44,1760
"648","E1",2024-02-16,"West Brom","Southampton",0,2,"A",0,1,"A",3.08,3.5,2.4,"0-1","0-2",9,2,13,4,2,1,0,0,6,9,8,5,2,15,13,"6-9","Y","N","N",3,0,2,30,200,60,450,30,900
"663","E1",2024-02-20,"Southampton","Hull",1,2,"A",0,2,"A",1.56,4.64,5.75,"0-2","1-2",15,3,17,5,1,2,0,0,4,2,9,13,3,6,22,"4-2","Y","Y","N",3,0,3,30,200,90,180,18,540
"673","E1",2024-02-24,"Southampton","Millwall",1,2,"A",1,2,"A",1.36,5.34,8.96,"1-2","1-2",14,7,8,3,4,3,0,0,13,1,9,8,3,14,17,"13-1","Y","Y","N",7,0,3,70,1200,210,980,42,2940
"679","E1",2024-03-02,"Birmingham","Southampton",3,4,"A",2,1,"H",4.19,4.01,1.85,"2-1","3-4",13,4,25,10,3,1,1,0,6,16,11,7,7,22,18,"6-16","Y","Y","Y",4,1,7,65,550,455,1430,154,10010
"13","E1",2024-03-02,"Birmingham","Southampton",3,4,"A",2,1,"H",4.19,4.01,1.85,"2-1","3-4",13,4,25,10,3,1,1,0,6,16,11,7,7,22,18,"6-16","Y","Y","Y",4,1,3.58333333333333,43.3333333333333,433.333333333333,172.916666666667,519.166666666667,42.5,2240.83333333333
