"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"633","E1",2024-02-10,"Sunderland","Plymouth",3,1,"H",0,1,"A",1.56,4.53,5.85,"0-1","3-1",14,5,5,2,1,5,0,0,8,2,17,13,4,10,30,"8-2","Y","Y","Y",6,0,4,60,500,240,600,40,2400
"644","E1",2024-02-14,"Plymouth","Coventry",2,2,"D",0,0,"D",3.46,3.98,2.05,"0-0","2-2",13,4,17,7,1,3,0,0,1,9,8,19,4,10,27,"1-9","Y","Y","Y",4,0,4,40,300,160,400,40,1600
"649","E1",2024-02-17,"Plymouth","Leeds",0,2,"A",0,1,"A",6.5,5.15,1.46,"0-1","0-2",7,1,9,2,2,1,0,0,4,0,14,13,2,4,27,"4-0","Y","N","N",3,0,2,30,200,60,120,8,240
"662","E1",2024-02-20,"Plymouth","West Brom",0,3,"A",0,0,"D",3.73,3.58,2.08,"0-0","0-3",4,0,17,7,1,0,0,0,2,7,9,8,3,9,17,"2-7","Y","Y","N",1,0,3,10,0,30,90,27,270
"670","E1",2024-02-24,"Middlesbrough","Plymouth",0,2,"A",0,2,"A",1.48,4.87,6.71,"0-2","0-2",11,0,22,11,1,1,0,0,6,6,12,10,2,12,22,"6-6","Y","N","N",2,0,2,20,100,40,240,24,480
"683","E1",2024-03-02,"Plymouth","Ipswich",0,2,"A",0,0,"D",4.51,4.23,1.75,"0-0","0-2",9,2,14,6,1,3,0,0,5,7,11,22,2,12,33,"5-7","Y","N","N",4,0,2,40,300,80,480,24,960
"627","E1",2024-02-10,"Cardiff","Preston",0,2,"A",0,2,"A",2.34,3.21,3.46,"0-2","0-2",14,5,3,3,2,1,0,0,4,0,5,11,2,4,16,"4-0","Y","N","N",3,0,2,30,200,60,120,8,240
"642","E1",2024-02-13,"West Brom","Cardiff",2,0,"H",1,0,"H",1.66,3.78,6.14,"1-0","2-0",11,3,11,1,1,2,0,0,4,4,8,11,2,8,19,"4-4","Y","N","N",3,0,2,30,200,60,240,16,480
"655","E1",2024-02-17,"Norwich","Cardiff",4,1,"H",2,1,"H",1.83,3.83,4.49,"2-1","4-1",23,8,9,3,0,3,0,0,8,0,7,13,5,8,20,"8-0","Y","Y","Y",3,0,5,30,0,150,240,40,1200
"660","E1",2024-02-20,"Cardiff","Blackburn",0,0,"D",0,0,"D",3.02,3.3,2.55,"0-0","0-0",11,5,4,1,2,3,0,0,4,1,10,12,0,5,22,"4-1","N","N","N",5,0,0,50,600,0,250,0,0
"668","E1",2024-02-24,"Cardiff","Stoke",2,1,"H",2,1,"H",2.86,3.09,2.83,"2-1","2-1",11,5,14,6,4,2,0,0,2,6,13,14,3,8,27,"2-6","Y","Y","N",6,0,3,60,800,180,480,24,1440
"677","E1",2024-03-02,"Bristol City","Cardiff",0,1,"A",0,0,"D",1.98,3.3,4.53,"0-0","0-1",17,3,9,4,2,2,0,0,8,3,7,14,1,11,21,"8-3","N","N","N",4,0,1,40,400,40,440,11,440
"13","E1",2024-03-02,"Bristol City","Cardiff",0,1,"A",0,0,"D",1.98,3.3,4.53,"0-0","0-1",17,3,9,4,2,2,0,0,8,3,7,14,1,11,21,"8-3","N","N","N",4,0,2.5,36.6666666666667,300,91.6666666666667,308.333333333333,21.8333333333333,812.5
