"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"96","E1",2023-08-25,"Hull","Bristol City",1,1,"D",1,0,"H",2.41,3.41,3.13,"1-0","1-1",13,9,19,5,1,2,0,0,4,5,5,13,2,9,18,"4-5","Y","N","N",3,0,2,30,200,60,270,18,540
"114","E1",2023-09-02,"Leicester","Hull",0,1,"A",0,1,"A",1.54,4.67,5.95,"0-1","0-1",21,1,7,4,3,5,0,0,8,3,16,12,1,11,28,"8-3","N","N","N",8,0,1,80,1500,80,880,11,880
"120","E1",2023-09-15,"Hull","Coventry",1,1,"D",0,1,"A",2.88,3.48,2.54,"0-1","1-1",18,4,8,2,2,5,0,0,9,3,7,21,2,12,28,"9-3","Y","N","N",7,0,2,70,1000,140,840,24,1680
"140","E1",2023-09-20,"Hull","Leeds",0,0,"D",0,0,"D",3.9,3.73,1.98,"0-0","0-0",9,0,17,4,3,2,0,1,5,6,7,15,0,11,22,"5-6","N","N","N",5,1,0,75,1350,0,825,0,0
"153","E1",2023-09-24,"Stoke","Hull",1,3,"A",0,2,"A",1.95,3.78,3.97,"0-2","1-3",10,6,13,5,2,3,0,0,11,6,18,9,4,17,27,"11-6","Y","Y","Y",5,0,4,50,600,200,850,68,3400
"97","E1",2023-08-26,"Birmingham","Plymouth",2,1,"H",1,0,"H",1.88,3.66,4.46,"1-0","2-1",13,4,16,8,2,1,0,0,10,10,17,5,3,20,22,"10-10","Y","Y","N",3,0,3,30,200,90,600,60,1800
"116","E1",2023-09-02,"Plymouth","Blackburn",3,0,"H",1,0,"H",2.72,3.79,2.52,"1-0","3-0",23,9,20,4,2,1,0,0,9,9,5,6,3,18,11,"9-9","Y","Y","N",3,0,3,30,200,90,540,54,1620
"126","E1",2023-09-16,"Preston","Plymouth",2,1,"H",2,0,"H",2,3.71,3.84,"2-0","2-1",9,5,18,7,3,1,0,0,4,14,14,11,3,18,25,"4-14","Y","Y","N",4,0,3,40,300,120,720,54,2160
"132","E1",2023-09-19,"Bristol City","Plymouth",4,1,"H",3,1,"H",1.78,4.15,4.44,"3-1","4-1",17,6,6,2,3,0,0,0,7,1,9,13,5,8,22,"7-1","Y","Y","Y",3,0,5,30,0,150,240,40,1200
"149","E1",2023-09-23,"Plymouth","Norwich",6,2,"H",4,0,"H",3.44,3.88,2.08,"4-0","6-2",16,10,11,6,1,0,0,0,3,6,9,6,8,9,15,"3-6","Y","Y","Y",1,0,8,10,0,80,90,72,720
"11","E1",2023-09-23,"Plymouth","Norwich",6,2,"H",4,0,"H",3.44,3.88,2.08,"4-0","6-2",16,10,11,6,1,0,0,0,3,6,9,6,8,9,15,"3-6","Y","Y","Y",1,0,3.1,44.5,535,101,585.5,40.1,1400
