"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"602","E1",2023-02-10,"Birmingham","West Brom",2,0,"H",1,0,"H",3.97,3.45,2.05,"1-0","2-0",12,4,5,1,3,3,0,0,5,6,13,7,2,11,20,"5-6","Y","N","N",6,0,2,60,900,120,660,22,1320
"614","E1",2023-02-14,"Birmingham","Cardiff",0,2,"A",0,0,"D",2.31,3.34,3.38,"0-0","0-2",6,1,12,4,3,3,0,0,5,4,13,7,2,9,20,"5-4","Y","N","N",6,0,2,60,900,120,540,18,1080
"630","E1",2023-02-18,"Huddersfield","Birmingham",2,1,"H",1,1,"D",2.71,3.24,2.87,"1-1","2-1",12,7,19,5,1,1,0,0,4,6,10,10,3,10,20,"4-6","Y","Y","N",2,0,3,20,100,60,200,30,600
"640","E1",2023-02-21,"Norwich","Birmingham",3,1,"H",2,0,"H",1.69,3.89,5.52,"2-0","3-1",15,7,10,2,1,2,0,0,6,1,14,9,4,7,23,"6-1","Y","Y","Y",3,0,4,30,200,120,210,28,840
"644","E1",2023-02-25,"Birmingham","Luton",0,1,"A",0,0,"D",3.08,3.12,2.62,"0-0","0-1",8,0,11,5,1,1,0,0,2,7,11,9,1,9,20,"2-7","N","N","N",2,0,1,20,100,20,180,9,180
"668","E1",2023-03-04,"Wigan","Birmingham",1,1,"D",0,1,"A",2.38,3.15,3.43,"0-1","1-1",7,3,13,2,2,2,0,0,2,1,13,14,2,3,27,"2-1","Y","N","N",4,0,2,40,400,80,120,6,240
"603","E1",2023-02-11,"Blackpool","Rotherham",0,0,"D",0,0,"D",2.26,3.39,3.45,"0-0","0-0",10,3,10,2,1,0,0,0,4,0,7,13,0,4,20,"4-0","N","N","N",1,0,0,10,0,0,40,0,0
"619","E1",2023-02-14,"Reading","Rotherham",2,1,"H",0,1,"A",2,3.49,4.13,"0-1","2-1",12,3,13,1,2,0,0,0,4,4,10,14,3,8,24,"4-4","Y","Y","N",2,0,3,20,0,60,160,24,480
"634","E1",2023-02-18,"Rotherham","Coventry",0,2,"A",0,0,"D",3.57,3.5,2.16,"0-0","0-2",11,1,8,6,2,3,0,0,4,2,9,13,2,6,22,"4-2","Y","N","N",5,0,2,50,600,100,300,12,600
"641","E1",2023-02-21,"Rotherham","Sunderland",2,1,"H",1,0,"H",3.92,3.31,2.12,"1-0","2-1",7,3,13,5,2,1,0,0,4,6,7,9,3,10,16,"4-6","Y","Y","N",3,0,3,30,200,90,300,30,900
"654","E1",2023-02-27,"Swansea","Rotherham",1,1,"D",1,0,"H",1.58,4.07,6.2,"1-0","1-1",7,4,14,5,3,2,0,0,3,6,18,11,2,9,29,"3-6","Y","N","N",5,0,2,50,600,100,450,18,900
"665","E1",2023-03-04,"Rotherham","QPR",3,1,"H",1,0,"H",3.04,3.37,2.49,"1-0","3-1",16,9,14,3,2,3,0,0,7,8,9,11,4,15,20,"7-8","Y","Y","Y",5,0,4,50,600,200,750,60,3000
"13","E1",2023-03-04,"Rotherham","QPR",3,1,"H",1,0,"H",3.04,3.37,2.49,"1-0","3-1",16,9,14,3,2,3,0,0,7,8,9,11,4,15,20,"7-8","Y","Y","Y",5,0,2.33333333333333,36.6666666666667,383.333333333333,89.1666666666667,325.833333333333,21.4166666666667,845
