"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"672","E1",2023-02-25,"Coventry","Sunderland",2,1,"H",1,0,"H",2.22,3.45,3.47,"1-0","2-1",15,3,13,5,3,2,0,0,4,7,11,8,3,11,19,"4-7","Y","Y","N",5,0,3,50,600,150,550,33,1650
"695","E1",2023-03-04,"Sunderland","Stoke",1,5,"A",0,1,"A",2.34,3.29,3.37,"0-1","1-5",8,4,16,8,1,2,0,0,2,4,8,19,6,6,27,"2-4","Y","Y","Y",3,0,6,30,200,180,180,36,1080
"712","E1",2023-03-12,"Norwich","Sunderland",0,1,"A",0,1,"A",1.88,3.72,4.33,"0-1","0-1",17,5,11,5,2,5,0,0,8,3,13,21,1,11,34,"8-3","N","N","N",7,0,1,70,1000,70,770,11,770
"724","E1",2023-03-15,"Sunderland","Sheffield United",1,2,"A",1,1,"D",3.3,3.43,2.31,"1-1","1-2",7,3,11,4,2,4,0,0,4,8,16,16,3,12,32,"4-8","Y","Y","N",6,0,3,60,800,180,720,36,2160
"731","E1",2023-03-18,"Sunderland","Luton",1,1,"D",0,0,"D",2.87,3.24,2.7,"0-0","1-1",11,4,7,3,0,4,0,0,6,2,7,16,2,8,23,"6-2","Y","N","N",4,0,2,40,0,80,320,16,640
"734","E1",2023-03-31,"Burnley","Sunderland",0,0,"D",0,0,"D",1.45,4.61,8.07,"0-0","0-0",13,3,7,3,2,0,0,0,5,4,11,13,0,9,24,"5-4","N","N","N",2,0,0,20,0,0,180,0,0
"674","E1",2023-02-25,"Bristol City","Hull",1,0,"H",0,0,"D",2.4,3.2,3.29,"0-0","1-0",10,3,11,1,0,1,0,0,7,3,6,8,1,10,14,"7-3","N","N","N",1,0,1,10,0,10,100,10,100
"686","E1",2023-03-03,"Hull","West Brom",2,0,"H",1,0,"H",3.56,3.29,2.26,"1-0","2-0",8,2,21,6,0,2,0,0,4,6,12,8,2,10,20,"4-6","Y","N","N",2,0,2,20,0,40,200,20,400
"705","E1",2023-03-11,"Coventry","Hull",1,1,"D",0,0,"D",2.05,3.39,4.09,"0-0","1-1",25,6,11,3,0,0,0,0,10,3,14,12,2,13,26,"10-3","Y","N","N",0,0,2,0,0,0,0,26,0
"722","E1",2023-03-15,"Hull","Burnley",1,3,"A",0,1,"A",4.99,3.44,1.85,"0-1","1-3",14,6,9,3,1,2,0,0,3,3,8,14,4,6,22,"3-3","Y","Y","Y",3,0,4,30,200,120,180,24,720
"729","E1",2023-03-18,"Reading","Hull",1,1,"D",1,1,"D",2.92,3.27,2.64,"1-1","1-1",11,5,12,4,2,1,0,0,1,9,15,18,2,10,33,"1-9","Y","N","N",3,0,2,30,200,60,300,20,600
"742","E1",2023-04-01,"Hull","Rotherham",0,0,"D",0,0,"D",1.94,3.56,4.23,"0-0","0-0",14,1,4,0,0,2,0,1,8,8,7,14,0,16,21,"8-8","N","N","N",2,1,0,45,0,0,720,0,0
"13","E1",2023-04-01,"Hull","Rotherham",0,0,"D",0,0,"D",1.94,3.56,4.23,"0-0","0-0",14,1,4,0,0,2,0,1,8,8,7,14,0,16,21,"8-8","N","N","N",2,1,2.16666666666667,33.75,250,74.1666666666667,351.666666666667,19.3333333333333,676.666666666667
