"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"805","E1",2023-04-07,"Stoke","Bristol City",1,2,"A",1,0,"H",1.85,3.62,4.71,"1-0","1-2",8,5,5,3,1,0,0,0,7,4,11,6,3,11,17,"7-4","Y","Y","N",1,0,3,10,0,30,110,33,330
"820","E1",2023-04-10,"Bristol City","Middlesbrough",2,2,"D",1,0,"H",3.71,3.6,2.08,"1-0","2-2",16,7,10,4,2,1,0,0,4,7,8,7,4,11,15,"4-7","Y","Y","Y",3,0,4,30,200,120,330,44,1320
"832","E1",2023-04-15,"Watford","Bristol City",2,0,"H",1,0,"H",2,3.64,3.94,"1-0","2-0",13,4,11,6,1,3,0,0,6,7,11,7,2,13,18,"6-7","Y","N","N",4,0,2,40,300,80,520,26,1040
"836","E1",2023-04-18,"Sheffield United","Bristol City",1,0,"H",0,0,"D",1.52,4.34,6.95,"0-0","1-0",12,3,4,1,1,2,0,0,2,2,9,9,1,4,18,"2-2","N","N","N",3,0,1,30,200,30,120,4,120
"847","E1",2023-04-22,"Bristol City","Rotherham",2,1,"H",1,0,"H",2.07,3.62,3.7,"1-0","2-1",9,5,7,3,2,3,0,0,7,7,8,10,3,14,18,"7-7","Y","Y","N",5,0,3,50,600,150,700,42,2100
"861","E1",2023-04-29,"Bristol City","Burnley",1,2,"A",0,1,"A",3.61,3.6,2.11,"0-1","1-2",8,1,14,7,1,0,0,0,3,3,12,9,3,6,21,"3-3","Y","Y","N",1,0,3,10,0,30,60,18,180
"806","E1",2023-04-07,"Swansea","Coventry",0,0,"D",0,0,"D",2.38,3.42,3.18,"0-0","0-0",16,6,11,4,2,3,0,0,5,5,11,10,0,10,21,"5-5","N","N","N",5,0,0,50,600,0,500,0,0
"819","E1",2023-04-10,"Wigan","Swansea",0,2,"A",0,2,"A",3.16,3.38,2.41,"0-2","0-2",8,4,14,3,3,1,0,0,6,1,18,6,2,7,24,"6-1","Y","N","N",4,0,2,40,300,80,280,14,560
"831","E1",2023-04-15,"Swansea","Huddersfield",1,0,"H",0,0,"D",1.72,3.95,5.08,"0-0","1-0",19,5,9,1,4,2,0,0,5,4,12,11,1,9,23,"5-4","N","N","N",6,0,1,60,800,60,540,9,540
"842","E1",2023-04-19,"Swansea","Preston",4,2,"H",3,0,"H",2.18,3.45,3.57,"3-0","4-2",12,7,6,2,3,3,1,0,2,4,10,18,6,6,28,"2-4","Y","Y","Y",6,1,6,85,1650,510,510,36,3060
"852","E1",2023-04-22,"Norwich","Swansea",0,3,"A",0,2,"A",2.08,3.68,3.63,"0-2","0-3",8,2,14,6,1,1,1,0,2,6,8,9,3,8,17,"2-6","Y","Y","N",2,1,3,45,350,135,360,24,1080
"863","E1",2023-04-29,"Hull","Swansea",1,1,"D",1,1,"D",3.75,3.71,2.03,"1-1","1-1",7,1,10,2,0,2,0,0,3,5,10,10,2,8,20,"3-5","Y","N","N",2,0,2,20,0,40,160,16,320
"13","E1",2023-04-29,"Hull","Swansea",1,1,"D",1,1,"D",3.75,3.71,2.03,"1-1","1-1",7,1,10,2,0,2,0,0,3,5,10,10,2,8,20,"3-5","Y","N","N",2,0,2.5,39.1666666666667,416.666666666667,105.416666666667,349.166666666667,22.1666666666667,887.5
