"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"859","E1",2023-04-10,"Birmingham","Stoke",0,0,"D",0,0,"D",3.41,3.29,2.32,"0-0","0-0",7,2,8,1,2,2,0,0,6,10,14,7,0,16,21,"6-10","N","N","N",4,0,0,40,400,0,640,0,0
"877","E1",2023-04-15,"Stoke","West Brom",1,2,"A",1,0,"H",2.37,3.33,3.27,"1-0","1-2",10,3,11,6,4,2,1,0,5,5,15,16,3,10,31,"5-5","Y","Y","N",6,1,3,85,1300,255,850,30,2550
"885","E1",2023-04-18,"Stoke","Wigan",0,1,"A",0,0,"D",1.57,4.17,6.45,"0-0","0-1",9,3,7,2,2,2,0,0,7,4,17,13,1,11,30,"7-4","N","N","N",4,0,1,40,400,40,440,11,440
"897","E1",2023-04-22,"Cardiff","Stoke",1,1,"D",1,1,"D",2.51,3.44,2.96,"1-1","1-1",7,4,6,1,3,0,0,0,6,4,3,8,2,10,11,"6-4","Y","N","N",3,0,2,30,0,60,300,20,600
"914","E1",2023-04-29,"Stoke","QPR",0,1,"A",0,0,"D",2.03,3.51,3.99,"0-0","0-1",6,2,4,4,1,3,0,0,7,0,7,10,1,7,17,"7-0","N","N","N",4,0,1,40,300,40,280,7,280
"931","E1",2023-05-08,"Watford","Stoke",2,0,"H",0,0,"D",2.38,3.56,3.02,"0-0","2-0",13,6,15,7,0,2,0,0,6,6,13,17,2,12,30,"6-6","Y","N","N",2,0,2,20,0,40,240,24,480
"8771","E1",2023-04-15,"Stoke","West Brom",1,2,"A",1,0,"H",2.37,3.33,3.27,"1-0","1-2",10,3,11,6,4,2,1,0,5,5,15,16,3,10,31,"5-5","Y","Y","N",6,1,3,85,1300,255,850,30,2550
"882","E1",2023-04-18,"Blackpool","West Brom",0,2,"A",0,1,"A",4.01,3.69,1.97,"0-1","0-2",13,3,11,3,1,3,0,0,5,5,5,10,2,10,15,"5-5","Y","N","N",4,0,2,40,300,80,400,20,800
"903","E1",2023-04-23,"West Brom","Sunderland",1,2,"A",1,0,"H",1.96,3.61,4.12,"1-0","1-2",19,4,13,6,3,3,0,0,4,5,13,13,3,9,26,"4-5","Y","Y","N",6,0,3,60,900,180,540,27,1620
"906","E1",2023-04-26,"Sheffield United","West Brom",2,0,"H",0,0,"D",2.05,3.47,3.95,"0-0","2-0",13,4,6,4,1,1,0,0,5,0,11,10,2,5,21,"5-0","Y","N","N",2,0,2,20,100,40,100,10,200
"916","E1",2023-04-29,"West Brom","Norwich",2,1,"H",1,1,"D",2.13,3.64,3.51,"1-1","2-1",14,5,7,2,0,2,0,0,6,1,9,14,3,7,23,"6-1","Y","Y","N",2,0,3,20,0,60,140,21,420
"930","E1",2023-05-08,"Swansea","West Brom",3,2,"H",1,1,"D",3.19,3.81,2.18,"1-1","3-2",16,4,10,4,1,2,0,0,6,3,13,9,5,9,22,"6-3","Y","Y","Y",3,0,5,30,200,150,270,45,1350
"13","E1",2023-05-08,"Swansea","West Brom",3,2,"H",1,1,"D",3.19,3.81,2.18,"1-1","3-2",16,4,10,4,1,2,0,0,6,3,13,9,5,9,22,"6-3","Y","Y","Y",3,0,2.25,42.5,433.333333333333,100,420.833333333333,20.4166666666667,940.833333333333
