"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"607","E1",2023-02-11,"Coventry","Luton",1,1,"D",1,1,"D",2.27,3.43,3.39,"1-1","1-1",12,3,8,6,1,4,1,0,5,5,16,16,2,10,32,"5-5","Y","N","N",5,1,2,75,1400,150,750,20,1500
"615","E1",2023-02-14,"Coventry","Millwall",1,0,"H",0,0,"D",2.57,3.3,2.98,"0-0","1-0",12,5,11,2,1,3,0,0,3,6,8,9,1,9,17,"3-6","N","N","N",4,0,1,40,300,40,360,9,360
"634","E1",2023-02-18,"Rotherham","Coventry",0,2,"A",0,0,"D",3.57,3.5,2.16,"0-0","0-2",11,1,8,6,2,3,0,0,4,2,9,13,2,6,22,"4-2","Y","N","N",5,0,2,50,600,100,300,12,600
"643","E1",2023-02-25,"Coventry","Sunderland",2,1,"H",1,0,"H",2.22,3.45,3.47,"1-0","2-1",15,3,13,5,3,2,0,0,4,7,11,8,3,11,19,"4-7","Y","Y","N",5,0,3,50,600,150,550,33,1650
"655","E1",2023-02-28,"Preston","Coventry",0,0,"D",0,0,"D",2.84,3.21,2.75,"0-0","0-0",14,2,11,4,1,4,0,0,4,2,10,11,0,6,21,"4-2","N","N","N",5,0,0,50,400,0,300,0,0
"661","E1",2023-03-04,"Huddersfield","Coventry",0,4,"A",0,1,"A",3.37,3.27,2.36,"0-1","0-4",14,3,13,6,0,1,0,0,5,5,10,12,4,10,22,"5-5","Y","Y","Y",1,0,4,10,0,40,100,40,400
"593","E1",2023-02-04,"Hull","Cardiff",1,0,"H",0,0,"D",2.17,3.3,3.78,"0-0","1-0",12,4,14,3,2,0,0,0,3,7,10,7,1,10,17,"3-7","N","N","N",2,0,1,20,0,20,200,10,200
"610","E1",2023-02-11,"Stoke","Hull",0,0,"D",0,0,"D",2.09,3.38,3.94,"0-0","0-0",5,2,9,3,0,2,0,0,7,2,14,9,0,9,23,"7-2","N","N","N",2,0,0,20,0,0,180,0,0
"616","E1",2023-02-14,"Norwich","Hull",3,1,"H",1,1,"D",1.85,3.72,4.55,"1-1","3-1",21,6,3,1,0,1,0,0,5,3,8,11,4,8,19,"5-3","Y","Y","Y",1,0,4,10,0,40,80,32,320
"631","E1",2023-02-18,"Hull","Preston",0,0,"D",0,0,"D",2.16,3.32,3.8,"0-0","0-0",15,4,7,0,2,2,0,0,11,6,10,8,0,17,18,"11-6","N","N","N",4,0,0,40,400,0,680,0,0
"645","E1",2023-02-25,"Bristol City","Hull",1,0,"H",0,0,"D",2.4,3.2,3.29,"0-0","1-0",10,3,11,1,0,1,0,0,7,3,6,8,1,10,14,"7-3","N","N","N",1,0,1,10,0,10,100,10,100
"657","E1",2023-03-03,"Hull","West Brom",2,0,"H",1,0,"H",3.56,3.29,2.26,"1-0","2-0",8,2,21,6,0,2,0,0,4,6,12,8,2,10,20,"4-6","Y","N","N",2,0,2,20,0,40,200,20,400
"13","E1",2023-03-03,"Hull","West Brom",2,0,"H",1,0,"H",3.56,3.29,2.26,"1-0","2-0",8,2,21,6,0,2,0,0,4,6,12,8,2,10,20,"4-6","Y","N","N",2,0,1.66666666666667,32.9166666666667,308.333333333333,49.1666666666667,316.666666666667,15.5,460.833333333333
