,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,n,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,GoalsXcorners,GoalsXcornerXbookings
98,E1,8/26/2023,Cardiff,Sheffield Weds,2,1,H,0,0,D,2.13,3.44,3.74,0-0,1-Feb,12,4,11,2,0,5,0,0,5,10,6,20,3,15,26,10-May,Y,Y,N,5,0,3,50,0,150,750,45,2250
113,E1,9/2/2023,Leeds,Sheffield Weds,0,0,D,0,0,D,1.45,5.05,6.95,0-0,0-0,16,4,10,5,1,2,0,0,5,3,8,9,0,8,17,3-May,N,N,N,3,0,0,30,200,0,240,0,0
128,E1,9/16/2023,Sheffield Weds,Ipswich,0,1,A,0,1,A,3.89,3.53,2.05,0-1,0-1,6,0,13,6,3,4,0,0,7,1,17,13,1,8,30,1-Jul,N,N,N,7,0,1,70,1200,70,560,8,560
137,E1,9/19/2023,Sheffield Weds,Middlesbrough,1,1,D,1,0,H,3.46,3.6,2.17,Jan-00,1-Jan,9,2,10,3,2,1,0,0,3,4,13,8,2,7,21,4-Mar,Y,N,N,3,0,2,30,200,60,210,14,420
151,E1,9/23/2023,Swansea,Sheffield Weds,3,0,H,1,0,H,1.97,3.54,4.17,Jan-00,Mar-00,12,4,10,1,2,2,0,0,2,5,12,16,3,7,28,5-Feb,Y,Y,N,4,0,3,40,400,120,280,21,840
99,E1,8/26/2023,Coventry,Sunderland,0,0,D,0,0,D,2.15,3.54,3.57,0-0,0-0,17,6,15,2,1,4,0,0,4,7,11,7,0,11,18,7-Apr,N,N,N,5,0,0,50,400,0,550,0,0
109,E1,9/2/2023,Sunderland,Southampton,5,0,H,3,0,H,2.84,3.65,2.49,Mar-00,May-00,18,10,13,2,2,2,0,0,5,8,20,10,5,13,30,8-May,Y,Y,Y,4,0,5,40,400,200,520,65,2600
127,E1,9/16/2023,QPR,Sunderland,1,3,A,1,1,D,3.33,3.56,2.24,1-Jan,3-Jan,5,3,22,8,2,0,1,0,0,8,12,3,4,8,15,0-8,Y,Y,Y,2,1,4,45,0,180,360,32,1440
138,E1,9/20/2023,Blackburn,Sunderland,1,3,A,1,2,A,2.32,3.76,3.02,2-Jan,3-Jan,22,6,13,4,5,3,0,0,8,4,14,11,4,12,25,4-Aug,Y,Y,Y,8,0,4,80,1500,320,960,48,3840
154,E1,9/24/2023,Sunderland,Cardiff,0,1,A,0,0,D,1.96,3.74,3.98,0-0,0-1,16,6,7,2,2,2,0,0,4,4,6,14,1,8,20,4-Apr,N,N,N,4,0,1,40,400,40,320,8,320
11,E1,9/24/2023,Sunderland,Cardiff,0,1,A,0,0,D,1.96,3.74,3.98,0-0,0-1,16,6,7,2,2,2,0,0,4,4,6,14,1,8,20,4-Apr,N,N,N,4,0,2.3,47.5,470,114,475,24.1,1227
