"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"164","E1",2023-09-20,"Norwich","Leicester",0,2,"A",0,1,"A",2.67,3.73,2.6,"0-1","0-2",15,2,10,3,3,4,0,0,10,1,14,15,2,11,29,"10-1","Y","N","N",7,0,2,70,1200,140,770,22,1540
"170","E1",2023-09-23,"Plymouth","Norwich",6,2,"H",4,0,"H",3.44,3.88,2.08,"4-0","6-2",16,10,11,6,1,0,0,0,3,6,9,6,8,9,15,"3-6","Y","Y","Y",1,0,8,10,0,80,90,72,720
"184","E1",2023-09-30,"Norwich","Birmingham",2,0,"H",0,0,"D",1.93,3.68,4.21,"0-0","2-0",16,4,12,2,1,1,0,0,4,4,9,10,2,8,19,"4-4","Y","N","N",2,0,2,20,100,40,160,16,320
"199","E1",2023-10-04,"Swansea","Norwich",2,1,"H",1,1,"D",2.94,3.47,2.51,"1-1","2-1",23,7,14,5,4,2,0,0,8,7,12,12,3,15,24,"8-7","Y","Y","N",6,0,3,60,800,180,900,45,2700
"204","E1",2023-10-07,"Coventry","Norwich",1,1,"D",0,1,"A",2.57,3.41,2.9,"0-1","1-1",21,3,6,2,1,1,0,0,8,0,11,13,2,8,24,"8-0","Y","N","N",2,0,2,20,100,40,160,16,320
"157","E1",2023-09-19,"Southampton","Ipswich",0,1,"A",0,1,"A",2.32,3.74,3.05,"0-1","0-1",13,3,11,3,2,2,0,0,9,3,9,13,1,12,22,"9-3","N","N","N",4,0,1,40,400,40,480,12,480
"166","E1",2023-09-23,"Ipswich","Blackburn",4,3,"H",3,1,"H",1.7,4.26,4.77,"3-1","4-3",29,11,10,5,3,4,0,0,10,5,10,13,7,15,23,"10-5","Y","Y","Y",7,0,7,70,1200,490,1050,105,7350
"181","E1",2023-09-30,"Huddersfield","Ipswich",1,1,"D",0,0,"D",3.88,3.89,1.94,"0-0","1-1",12,6,20,6,3,3,0,0,5,6,10,11,2,11,21,"5-6","Y","N","N",6,0,2,60,900,120,660,22,1320
"190","E1",2023-10-03,"Ipswich","Hull",3,0,"H",2,0,"H",1.76,3.99,4.74,"2-0","3-0",14,6,13,6,0,0,0,0,6,5,16,11,3,11,27,"6-5","Y","Y","N",0,0,3,0,0,0,0,33,0
"205","E1",2023-10-07,"Ipswich","Preston",4,2,"H",3,1,"H",1.64,4.14,5.61,"3-1","4-2",16,10,8,2,0,3,0,0,7,0,10,11,6,7,21,"7-0","Y","Y","Y",3,0,6,30,0,180,210,42,1260
"11","E1",2023-10-07,"Ipswich","Preston",4,2,"H",3,1,"H",1.64,4.14,5.61,"3-1","4-2",16,10,8,2,0,3,0,0,7,0,10,11,6,7,21,"7-0","Y","Y","Y",3,0,3.6,38,470,131,448,38.5,1601
