"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"678","E1",2023-02-25,"QPR","Blackburn",1,3,"A",1,2,"A",2.19,3.32,3.71,"1-2","1-3",11,2,9,5,4,0,0,0,7,1,12,10,4,8,22,"7-1","Y","Y","Y",4,0,4,40,0,160,320,32,1280
"694","E1",2023-03-04,"Rotherham","QPR",3,1,"H",1,0,"H",3.04,3.37,2.49,"1-0","3-1",16,9,14,3,2,3,0,0,7,8,9,11,4,15,20,"7-8","Y","Y","Y",5,0,4,50,600,200,750,60,3000
"707","E1",2023-03-11,"QPR","Watford",1,0,"H",1,0,"H",3.24,3.37,2.37,"1-0","1-0",11,4,9,2,2,2,0,0,2,5,14,10,1,7,24,"2-5","N","N","N",4,0,1,40,400,40,280,7,280
"713","E1",2023-03-14,"Blackpool","QPR",6,1,"H",4,1,"H",2.63,3.12,3.05,"4-1","6-1",16,8,7,2,1,3,0,0,6,1,8,18,7,7,26,"6-1","Y","Y","Y",4,0,7,40,300,280,280,49,1960
"728","E1",2023-03-18,"QPR","Birmingham",0,1,"A",0,1,"A",2.43,3.24,3.25,"0-1","0-1",16,2,10,6,4,3,0,0,10,1,16,16,1,11,32,"10-1","N","N","N",7,0,1,70,1200,70,770,11,770
"745","E1",2023-04-01,"Wigan","QPR",1,0,"H",1,0,"H",2.49,3.16,3.23,"1-0","1-0",8,4,8,3,2,2,0,0,2,5,12,14,1,7,26,"2-5","N","N","N",4,0,1,40,400,40,280,7,280
"684","E1",2023-02-28,"Preston","Coventry",0,0,"D",0,0,"D",2.84,3.21,2.75,"0-0","0-0",14,2,11,4,1,4,0,0,4,2,10,11,0,6,21,"4-2","N","N","N",5,0,0,50,400,0,300,0,0
"696","E1",2023-03-04,"Watford","Preston",0,0,"D",0,0,"D",1.84,3.46,5.07,"0-0","0-0",12,4,10,2,1,4,0,0,6,3,13,17,0,9,30,"6-3","N","N","N",5,0,0,50,400,0,450,0,0
"706","E1",2023-03-11,"Preston","Cardiff",2,0,"H",0,0,"D",2.58,3.13,3.12,"0-0","2-0",12,5,13,4,2,1,0,1,4,4,12,9,2,8,21,"4-4","Y","N","N",3,1,2,55,700,110,440,16,880
"715","E1",2023-03-14,"Rotherham","Preston",1,2,"A",1,2,"A",2.8,3.16,2.83,"1-2","1-2",6,1,7,3,2,2,0,0,3,5,7,10,3,8,17,"3-5","Y","Y","N",4,0,3,40,400,120,320,24,960
"726","E1",2023-03-18,"Middlesbrough","Preston",4,0,"H",1,0,"H",1.6,4.07,6.29,"1-0","4-0",16,5,7,3,4,3,0,1,7,4,11,15,4,11,26,"7-4","Y","Y","Y",7,1,4,95,2200,380,1045,44,4180
"736","E1",2023-04-01,"Preston","Blackpool",3,1,"H",2,0,"H",2.11,3.41,3.82,"2-0","3-1",9,7,12,5,3,3,0,0,6,8,10,13,4,14,23,"6-8","Y","Y","Y",6,0,4,60,900,240,840,56,3360
"13","E1",2023-04-01,"Preston","Blackpool",3,1,"H",2,0,"H",2.11,3.41,3.82,"2-0","3-1",9,7,12,5,3,3,0,0,6,8,10,13,4,14,23,"6-8","Y","Y","Y",6,0,2.58333333333333,52.5,658.333333333333,136.666666666667,506.25,25.5,1412.5
