"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"458","E1",2023-12-16,"Hull","Cardiff",3,0,"H",1,0,"H",1.91,3.6,4.4,"1-0","3-0",15,7,8,1,1,3,0,0,9,2,14,12,3,11,26,"9-2","Y","Y","N",4,0,3,40,300,120,440,33,1320
"468","E1",2023-12-22,"Bristol City","Hull",3,2,"H",1,2,"A",2.88,3.2,2.72,"1-2","3-2",21,5,16,4,2,3,0,0,7,6,9,11,5,13,20,"7-6","Y","Y","Y",5,0,5,50,600,250,650,65,3250
"485","E1",2023-12-26,"Hull","Sunderland",0,1,"A",0,0,"D",2.53,3.47,2.91,"0-0","0-1",10,6,17,3,1,1,0,0,3,7,6,8,1,10,14,"3-7","N","N","N",2,0,1,20,100,20,200,10,200
"497","E1",2023-12-29,"Hull","Blackburn",3,2,"H",2,2,"D",1.87,3.98,4.11,"2-2","3-2",21,9,10,4,3,3,0,1,4,4,15,12,5,8,27,"4-4","Y","Y","Y",6,1,5,85,1650,425,680,40,3400
"515","E1",2024-01-01,"Sheffield Weds","Hull",3,1,"H",0,0,"D",3.23,3.22,2.46,"0-0","3-1",23,6,5,1,3,4,0,1,10,4,13,13,4,14,26,"10-4","Y","Y","Y",7,1,4,95,1950,380,1330,56,5320
"516","E1",2024-01-12,"Hull","Norwich",1,2,"A",0,1,"A",2.28,3.58,3.23,"0-1","1-2",19,5,9,4,2,4,0,0,9,2,12,14,3,11,26,"9-2","Y","Y","N",6,0,3,60,800,180,660,33,1980
"465","E1",2023-12-16,"Swansea","Middlesbrough",1,2,"A",0,1,"A",3.24,3.73,2.22,"0-1","1-2",10,3,9,4,2,3,0,0,4,4,14,14,3,8,28,"4-4","Y","Y","N",5,0,3,50,600,150,400,24,1200
"469","E1",2023-12-22,"Swansea","Preston",2,1,"H",0,0,"D",2.13,3.48,3.68,"0-0","2-1",10,4,9,4,4,2,0,0,4,3,10,8,3,7,18,"4-3","Y","Y","N",6,0,3,60,800,180,420,21,1260
"487","E1",2023-12-26,"Southampton","Swansea",5,0,"H",1,0,"H",1.48,4.83,6.71,"1-0","5-0",11,9,4,1,2,4,0,0,3,1,15,13,5,4,28,"3-1","Y","Y","Y",6,0,5,60,800,300,240,20,1200
"495","E1",2023-12-29,"Coventry","Swansea",2,2,"D",1,1,"D",1.8,3.96,4.5,"1-1","2-2",21,5,12,4,1,4,0,0,12,4,14,11,4,16,25,"12-4","Y","Y","Y",5,0,4,50,400,200,800,64,3200
"514","E1",2024-01-01,"Swansea","West Brom",1,0,"H",0,0,"D",3.35,3.49,2.26,"0-0","1-0",10,4,10,5,2,0,0,0,3,5,10,7,1,8,17,"3-5","N","N","N",2,0,1,20,0,20,160,8,160
"518","E1",2024-01-13,"Birmingham","Swansea",2,2,"D",1,1,"D",2.33,3.62,3.1,"1-1","2-2",11,6,6,3,5,3,0,0,5,5,21,11,4,10,32,"5-5","Y","Y","Y",8,0,4,80,1500,320,800,40,3200
"13","E1",2024-01-13,"Birmingham","Swansea",2,2,"D",1,1,"D",2.33,3.62,3.1,"1-1","2-2",11,6,6,3,5,3,0,0,5,5,21,11,4,10,32,"5-5","Y","Y","Y",8,0,3.41666666666667,55.8333333333333,791.666666666667,212.083333333333,565,34.5,2140.83333333333
