"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5789","N1",2024-03-30,"AZ Alkmaar","Vitesse",2,0,"H",0,0,"D",1.28,6.12,10.27,"0-0","2-0",17,5,8,2,0,0,0,0,9,6,5,11,2,15,16,"9-6","Y","N","N",0,0,2,0,0,0,0,30,0
"5797","N1",2024-04-03,"Heracles","AZ Alkmaar",5,0,"H",3,0,"H",7,4.77,1.46,"3-0","5-0",21,9,18,4,2,1,0,0,4,6,10,8,5,10,18,"4-6","Y","Y","Y",3,0,5,30,200,150,300,50,1500
"5804","N1",2024-04-06,"PSV Eindhoven","AZ Alkmaar",5,1,"H",2,0,"H",1.44,4.93,7.1,"2-0","5-1",18,8,10,6,2,2,0,0,4,7,4,9,6,11,13,"4-7","Y","Y","Y",4,0,6,40,400,240,440,66,2640
"5814","N1",2024-04-13,"AZ Alkmaar","Waalwijk",3,2,"H",0,2,"A",1.3,6.07,9.38,"0-2","3-2",21,7,5,3,1,3,0,0,8,1,10,13,5,9,23,"8-1","Y","Y","Y",4,0,5,40,300,200,360,45,1800
"5825","N1",2024-04-28,"Nijmegen","AZ Alkmaar",0,3,"A",0,1,"A",3.42,3.75,2.1,"0-1","0-3",14,6,11,6,2,4,0,0,3,2,7,15,3,5,22,"3-2","Y","Y","N",6,0,3,60,800,180,300,15,900
"5836","N1",2024-05-05,"AZ Alkmaar","Twente",2,1,"H",0,1,"A",2.34,3.52,3.1,"0-1","2-1",10,4,15,4,3,1,0,0,4,11,15,8,3,15,23,"4-11","Y","Y","N",4,0,3,40,300,120,600,45,1800
"5788","N1",2024-03-30,"Waalwijk","Heerenveen",1,1,"D",0,0,"D",2.89,3.52,2.48,"0-0","1-1",9,3,10,6,1,1,0,0,4,6,10,12,2,10,22,"4-6","Y","N","N",2,0,2,20,100,40,200,20,400
"5801","N1",2024-04-04,"Waalwijk","Almere City",0,0,"D",0,0,"D",2.28,3.43,3.3,"0-0","0-0",15,3,9,0,2,1,0,0,5,6,7,16,0,11,23,"5-6","N","N","N",3,0,0,30,200,0,330,0,0
"5810","N1",2024-04-07,"Volendam","Waalwijk",3,2,"H",2,0,"H",3.71,3.87,1.97,"2-0","3-2",20,8,15,8,3,2,0,0,6,7,13,11,5,13,24,"6-7","Y","Y","Y",5,0,5,50,600,250,650,65,3250
"58141","N1",2024-04-13,"AZ Alkmaar","Waalwijk",3,2,"H",0,2,"A",1.3,6.07,9.38,"0-2","3-2",21,7,5,3,1,3,0,0,8,1,10,13,5,9,23,"8-1","Y","Y","Y",4,0,5,40,300,200,360,45,1800
"5828","N1",2024-04-28,"Waalwijk","Utrecht",2,2,"D",1,0,"H",3.26,3.71,2.19,"1-0","2-2",9,6,11,5,1,2,0,0,4,6,14,10,4,10,24,"4-6","Y","Y","Y",3,0,4,30,200,120,300,40,1200
"5832","N1",2024-05-05,"Heracles","Waalwijk",0,5,"A",0,2,"A",2.32,3.81,2.94,"0-2","0-5",16,5,19,10,1,1,0,0,4,9,8,14,5,13,22,"4-9","Y","Y","Y",2,0,5,20,100,100,260,65,1300
"13","N1",2024-05-05,"Heracles","Waalwijk",0,5,"A",0,2,"A",2.32,3.81,2.94,"0-2","0-5",16,5,19,10,1,1,0,0,4,9,8,14,5,13,22,"4-9","Y","Y","Y",2,0,3.75,33.3333333333333,291.666666666667,133.333333333333,341.666666666667,40.5,1382.5
