"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1449","N1",2023-09-03,"Utrecht","Feyenoord",1,5,"A",1,2,"A",4.89,4.55,1.65,"1-2","1-5",5,1,21,11,1,0,0,0,5,8,13,13,6,13,26,"5-8","Y","Y","Y",1,0,6,10,0,60,130,78,780
"1453","N1",2023-09-16,"Feyenoord","Heerenveen",6,1,"H",3,1,"H",1.24,6.83,12.31,"3-1","6-1",21,9,7,1,1,0,0,0,6,3,8,9,7,9,17,"6-3","Y","Y","Y",1,0,7,10,0,70,90,63,630
"1470","N1",2023-09-27,"Ajax","Feyenoord",0,4,"A",0,3,"A",2.85,3.86,2.39,"0-3","0-4",9,2,14,7,3,2,0,0,4,0,15,14,4,4,29,"4-0","Y","Y","Y",5,0,4,50,600,200,200,16,800
"1474","N1",2023-09-30,"Feyenoord","Go Ahead Eagles",3,1,"H",1,0,"H",1.16,9.16,15.85,"1-0","3-1",29,9,7,3,1,2,0,0,11,0,10,11,4,11,21,"11-0","Y","Y","Y",3,0,4,30,200,120,330,44,1320
"1487","N1",2023-10-08,"Zwolle","Feyenoord",0,2,"A",0,1,"A",9.24,6,1.31,"0-1","0-2",4,1,13,5,1,0,0,0,3,4,11,6,2,7,17,"3-4","Y","N","N",1,0,2,10,0,20,70,14,140
"1431","N1",2023-08-19,"Excelsior","Ajax",2,2,"D",1,1,"D",10.04,6.56,1.27,"1-1","2-2",13,2,15,8,0,0,0,0,4,10,7,7,4,14,14,"4-10","Y","Y","Y",0,0,4,0,0,0,0,56,0
"1450","N1",2023-09-03,"For Sittard","Ajax",0,0,"D",0,0,"D",7.39,5.51,1.4,"0-0","0-0",12,4,12,4,3,2,0,0,3,7,20,7,0,10,27,"3-7","N","N","N",5,0,0,50,600,0,500,0,0
"1460","N1",2023-09-17,"Twente","Ajax",3,1,"H",2,1,"H",2.58,3.72,2.7,"2-1","3-1",24,9,11,2,1,2,0,0,5,9,13,9,4,14,22,"5-9","Y","Y","Y",3,0,4,30,200,120,420,56,1680
"14701","N1",2023-09-27,"Ajax","Feyenoord",0,4,"A",0,3,"A",2.85,3.86,2.39,"0-3","0-4",9,2,14,7,3,2,0,0,4,0,15,14,4,4,29,"4-0","Y","Y","Y",5,0,4,50,600,200,200,16,800
"1488","N1",2023-10-08,"Ajax","AZ Alkmaar",1,2,"A",0,1,"A",2.26,3.98,2.98,"0-1","1-2",6,1,12,4,2,1,0,0,6,4,7,12,3,10,19,"6-4","Y","Y","N",3,0,3,30,200,90,300,30,900
"11","N1",2023-10-08,"Ajax","AZ Alkmaar",1,2,"A",0,1,"A",2.26,3.98,2.98,"0-1","1-2",6,1,12,4,2,1,0,0,6,4,7,12,3,10,19,"6-4","Y","Y","N",3,0,3.8,27,240,88,224,37.3,705
