"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5011","N1",2024-02-25,"Excelsior","Vitesse",1,2,"A",0,0,"D",2.15,3.62,3.49,"0-0","1-2",12,7,14,5,0,1,0,0,10,11,9,7,3,21,16,"10-11","Y","Y","N",1,0,3,10,0,30,210,63,630
"5018","N1",2024-03-02,"Vitesse","Twente",1,2,"A",1,1,"D",5.53,4.15,1.64,"1-1","1-2",6,3,15,5,0,2,0,0,2,8,13,11,3,10,24,"2-8","Y","Y","N",2,0,3,20,0,60,200,30,600
"5028","N1",2024-03-09,"Waalwijk","Vitesse",3,1,"H",1,0,"H",2.33,3.58,3.12,"1-0","3-1",17,6,19,5,2,0,0,0,4,5,11,9,4,9,20,"4-5","Y","Y","Y",2,0,4,20,0,80,180,36,720
"5037","N1",2024-03-16,"Vitesse","Almere City",1,1,"D",0,1,"A",2.3,3.3,3.44,"0-1","1-1",22,7,8,4,3,3,0,0,8,2,19,13,2,10,32,"8-2","Y","N","N",6,0,2,60,900,120,600,20,1200
"5047","N1",2024-03-30,"AZ Alkmaar","Vitesse",2,0,"H",0,0,"D",1.28,6.12,10.27,"0-0","2-0",17,5,8,2,0,0,0,0,9,6,5,11,2,15,16,"9-6","Y","N","N",0,0,2,0,0,0,0,30,0
"5052","N1",2024-04-02,"Vitesse","Sparta Rotterdam",1,4,"A",1,3,"A",2.79,3.54,2.55,"1-3","1-4",21,6,12,7,1,0,0,0,8,4,6,7,5,12,13,"8-4","Y","Y","Y",1,0,5,10,0,50,120,60,600
"5010","N1",2024-02-24,"Nijmegen","Sparta Rotterdam",2,0,"H",2,0,"H",1.96,3.76,3.97,"2-0","2-0",22,5,13,6,1,4,0,0,2,9,16,12,2,11,28,"2-9","Y","N","N",5,0,2,50,400,100,550,22,1100
"5016","N1",2024-03-01,"Volendam","Nijmegen",2,5,"A",0,3,"A",5.32,4.48,1.61,"0-3","2-5",14,6,20,11,2,2,0,0,7,5,6,10,7,12,16,"7-5","Y","Y","Y",4,0,7,40,400,280,480,84,3360
"5032","N1",2024-03-10,"Nijmegen","Heerenveen",2,0,"H",0,0,"D",2.1,3.66,3.59,"0-0","2-0",12,5,12,0,0,0,0,0,8,6,12,8,2,14,20,"8-6","Y","N","N",0,0,2,0,0,0,0,28,0
"5040","N1",2024-03-17,"Utrecht","Nijmegen",1,0,"H",0,0,"D",1.9,3.86,4.11,"0-0","1-0",14,4,9,5,2,1,0,0,5,4,9,14,1,9,23,"5-4","N","N","N",3,0,1,30,200,30,270,9,270
"5043","N1",2024-03-30,"Nijmegen","PSV Eindhoven",3,1,"H",1,1,"D",6.36,5.19,1.45,"1-1","3-1",8,4,27,6,0,2,0,0,1,7,7,5,4,8,12,"1-7","Y","Y","Y",2,0,4,20,0,80,160,32,640
"5054","N1",2024-04-02,"For Sittard","Nijmegen",1,1,"D",0,0,"D",2.39,3.28,3.23,"0-0","1-1",30,8,6,1,2,1,0,0,9,2,6,9,2,11,15,"9-2","Y","N","N",3,0,2,30,200,60,330,22,660
"13","N1",2024-04-02,"For Sittard","Nijmegen",1,1,"D",0,0,"D",2.39,3.28,3.23,"0-0","1-1",30,8,6,1,2,1,0,0,9,2,6,9,2,11,15,"9-2","Y","N","N",3,0,3.08333333333333,24.1666666666667,175,74.1666666666667,258.333333333333,36.3333333333333,815
