"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4325","N1",2023-01-28,"AZ Alkmaar","Utrecht",5,5,"D",3,3,"D",1.69,4.22,4.93,"3-3","5-5",15,9,24,9,0,1,0,0,3,7,5,5,10,10,10,"3-7","Y","Y","Y",1,0,10,10,0,100,100,100,1000
"4334","N1",2023-02-04,"Utrecht","Heerenveen",1,0,"H",0,0,"D",1.83,3.74,4.64,"0-0","1-0",12,7,9,5,1,2,0,0,4,3,10,10,1,7,20,"4-3","N","N","N",3,0,1,30,200,30,210,7,210
"4346","N1",2023-02-12,"Vitesse","Utrecht",2,0,"H",0,0,"D",2.55,3.6,2.79,"0-0","2-0",13,4,11,4,1,2,1,0,3,8,10,11,2,11,21,"3-8","Y","N","N",3,1,2,55,700,110,605,22,1210
"4355","N1",2023-02-19,"Utrecht","PSV Eindhoven",2,2,"D",1,1,"D",3.84,4.19,1.88,"1-1","2-2",8,4,16,8,0,1,0,0,2,5,14,7,4,7,21,"2-5","Y","Y","Y",1,0,4,10,0,40,70,28,280
"4358","N1",2023-02-24,"Sparta Rotterdam","Utrecht",0,3,"A",0,0,"D",2.84,3.27,2.71,"0-0","0-3",14,1,14,5,3,2,1,0,0,6,11,10,3,6,21,"0-6","Y","Y","N",5,1,3,75,1100,225,450,18,1350
"4367","N1",2023-03-03,"Utrecht","For Sittard",1,2,"A",0,0,"D",1.61,4.29,5.6,"0-0","1-2",13,5,9,5,2,1,0,0,3,1,3,10,3,4,13,"3-1","Y","Y","N",3,0,3,30,200,90,120,12,360
"4321","N1",2023-01-28,"PSV Eindhoven","Go Ahead Eagles",2,0,"H",1,0,"H",1.26,6.36,11.84,"1-0","2-0",19,3,6,1,2,2,0,0,9,2,6,10,2,11,16,"9-2","Y","N","N",4,0,2,40,400,80,440,22,880
"4337","N1",2023-02-05,"Feyenoord","PSV Eindhoven",2,2,"D",0,1,"A",2.25,3.54,3.31,"0-1","2-2",35,7,7,4,2,7,0,1,12,1,7,14,4,13,21,"12-1","Y","Y","Y",9,1,4,115,1900,460,1495,52,5980
"4342","N1",2023-02-11,"PSV Eindhoven","Groningen",6,0,"H",1,0,"H",1.17,7.89,19,"1-0","6-0",34,13,3,1,0,0,0,0,18,1,7,6,6,19,13,"18-1","Y","Y","Y",0,0,6,0,0,0,0,114,0
"43551","N1",2023-02-19,"Utrecht","PSV Eindhoven",2,2,"D",1,1,"D",3.84,4.19,1.88,"1-1","2-2",8,4,16,8,0,1,0,0,2,5,14,7,4,7,21,"2-5","Y","Y","Y",1,0,4,10,0,40,70,28,280
"4366","N1",2023-02-26,"PSV Eindhoven","Twente",3,1,"H",1,0,"H",1.68,4.3,4.99,"1-0","3-1",14,9,14,8,1,1,0,0,6,5,11,8,4,11,19,"6-5","Y","Y","Y",2,0,4,20,100,80,220,44,880
"4373","N1",2023-03-05,"Waalwijk","PSV Eindhoven",0,1,"A",0,1,"A",6.49,5.13,1.47,"0-1","0-1",10,3,23,7,2,4,0,0,2,4,9,8,1,6,17,"2-4","N","N","N",6,0,1,60,800,60,360,6,360
"13","N1",2023-03-05,"Waalwijk","PSV Eindhoven",0,1,"A",0,1,"A",6.49,5.13,1.47,"0-1","0-1",10,3,23,7,2,4,0,0,2,4,9,8,1,6,17,"2-4","N","N","N",6,0,3.66666666666667,37.9166666666667,450,109.583333333333,345,37.75,1065.83333333333
