"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"899","N1",2024-08-10,"PSV Eindhoven","Waalwijk",5,1,"H",3,0,"H",1.09,11.96,20.83,"3-0","5-1",19,12,8,4,0,0,0,0,7,3,4,8,6,10,12,"7-3","Y","Y","Y",0,0,6,0,0,0,0,60,0
"908","N1",2024-08-17,"Waalwijk","Groningen",1,2,"A",0,1,"A",2.4,3.74,2.73,"0-1","1-2",13,7,15,9,2,2,1,0,7,1,7,11,3,8,18,"7-1","Y","Y","N",4,1,3,65,900,195,520,24,1560
"919","N1",2024-08-25,"Go Ahead Eagles","Waalwijk",2,0,"H",1,0,"H",1.7,4.06,4.51,"1-0","2-0",20,6,8,2,3,2,0,1,7,1,9,9,2,8,18,"7-1","Y","N","N",5,1,2,75,1350,150,600,16,1200
"920","N1",2024-08-30,"Waalwijk","AZ Alkmaar",0,3,"A",0,2,"A",7.4,4.79,1.44,"0-2","0-3",4,1,22,7,5,3,1,0,3,10,8,13,3,13,21,"3-10","Y","Y","N",8,1,3,105,2250,315,1365,39,4095
"934","N1",2024-09-15,"Willem II","Waalwijk",3,0,"H",2,0,"H",1.87,3.72,3.95,"2-0","3-0",13,5,10,2,2,1,0,0,4,4,4,5,3,8,9,"4-4","Y","Y","N",3,0,3,30,200,90,240,24,720
"940","N1",2024-09-21,"Waalwijk","Sparta Rotterdam",1,2,"A",0,1,"A",3.53,3.62,2.03,"0-1","1-2",27,10,14,5,0,1,0,0,6,2,10,10,3,8,20,"6-2","Y","Y","N",1,0,3,10,0,30,80,24,240
"903","N1",2024-08-11,"Ajax","Heerenveen",1,0,"H",1,0,"H",1.45,4.97,5.94,"1-0","1-0",12,4,7,2,0,2,0,0,5,2,10,8,1,7,18,"5-2","N","N","N",2,0,1,20,0,20,140,7,140
"912","N1",2024-08-18,"NAC Breda","Ajax",2,1,"H",0,0,"D",7.73,6.68,1.27,"0-0","2-1",6,3,16,5,0,1,0,0,1,8,15,14,3,9,29,"1-8","Y","Y","N",1,0,3,10,0,30,90,27,270
"937","N1",2024-09-18,"Ajax","For Sittard",5,0,"H",2,0,"H",1.4,5.04,7.02,"2-0","5-0",25,14,4,1,0,1,0,1,15,0,8,6,5,15,14,"15-0","Y","Y","Y",1,1,5,35,0,175,525,75,2625
"941","N1",2024-09-21,"Go Ahead Eagles","Ajax",1,1,"D",0,0,"D",4.13,3.85,1.81,"0-0","1-1",9,4,8,3,2,2,0,0,7,2,9,11,2,9,20,"7-2","Y","N","N",4,0,2,40,400,80,360,18,720
"11","N1",2024-09-21,"Go Ahead Eagles","Ajax",1,1,"D",0,0,"D",4.13,3.85,1.81,"0-0","1-1",9,4,8,3,2,2,0,0,7,2,9,11,2,9,20,"7-2","Y","N","N",4,0,3.1,39,510,108.5,392,31.4,1157
