"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6123","N1",2023-04-16,"Utrecht","Twente",1,0,"H",0,0,"D",3.06,3.54,2.39,"0-0","1-0",10,3,19,5,0,2,0,0,4,8,13,13,1,12,26,"4-8","N","N","N",2,0,1,20,0,20,240,12,240
"6135","N1",2023-04-23,"Feyenoord","Utrecht",3,1,"H",1,0,"H",1.38,5.55,7.86,"1-0","3-1",15,9,6,1,0,2,0,0,4,0,0,7,4,4,7,"4-0","Y","Y","Y",2,0,4,20,0,80,80,16,320
"6140","N1",2023-05-06,"Cambuur","Utrecht",0,3,"A",0,2,"A",4.16,4.01,1.85,"0-2","0-3",5,0,10,1,0,1,0,0,4,0,7,6,3,4,13,"4-0","Y","Y","N",1,0,3,10,0,30,40,12,120
"6150","N1",2023-05-13,"Utrecht","Waalwijk",2,0,"H",0,0,"D",1.63,4.6,5.03,"0-0","2-0",13,3,10,2,1,2,0,0,4,4,7,9,2,8,16,"4-4","Y","N","N",3,0,2,30,200,60,240,16,480
"6156","N1",2023-05-21,"Ajax","Utrecht",3,1,"H",1,0,"H",1.26,6.9,10.31,"1-0","3-1",27,9,5,1,0,1,0,0,8,1,5,4,4,9,9,"8-1","Y","Y","Y",1,0,4,10,0,40,90,36,360
"6172","N1",2023-05-28,"Utrecht","FC Emmen",3,2,"H",1,1,"D",1.56,4.68,5.72,"1-1","3-2",20,7,10,5,0,1,1,0,13,4,14,7,5,17,21,"13-4","Y","Y","Y",1,1,5,35,250,175,595,85,2975
"6121","N1",2023-04-15,"Sparta Rotterdam","Heerenveen",4,0,"H",1,0,"H",2.37,3.45,3.17,"1-0","4-0",10,4,12,5,1,2,0,0,7,4,7,10,4,11,17,"7-4","Y","Y","Y",3,0,4,30,200,120,330,44,1320
"6130","N1",2023-04-22,"Heerenveen","FC Emmen",2,3,"A",1,0,"H",1.73,3.86,5.18,"1-0","2-3",15,4,14,5,0,1,0,0,10,5,7,11,5,15,18,"10-5","Y","Y","Y",1,0,5,10,0,50,150,75,750
"6141","N1",2023-05-06,"Nijmegen","Heerenveen",2,3,"A",1,1,"D",2.22,3.65,3.29,"1-1","2-3",11,3,10,4,0,2,0,0,4,3,14,19,5,7,33,"4-3","Y","Y","Y",2,0,5,20,0,100,140,35,700
"6149","N1",2023-05-13,"Heerenveen","Excelsior",0,0,"D",0,0,"D",1.53,4.77,6.01,"0-0","0-0",11,2,15,4,3,2,0,0,5,6,10,12,0,11,22,"5-6","N","N","N",5,0,0,50,600,0,550,0,0
"6161","N1",2023-05-21,"PSV Eindhoven","Heerenveen",3,3,"D",1,2,"A",1.23,7.27,11.9,"1-2","3-3",22,5,13,6,3,2,0,0,9,6,9,11,6,15,20,"9-6","Y","Y","Y",5,0,6,50,600,300,750,90,4500
"6170","N1",2023-05-28,"Heerenveen","Go Ahead Eagles",2,0,"H",1,0,"H",2.08,4.12,3.27,"1-0","2-0",16,7,15,3,1,3,0,0,4,1,9,14,2,5,23,"4-1","Y","N","N",4,0,2,40,300,80,200,10,400
"13","N1",2023-05-28,"Heerenveen","Go Ahead Eagles",2,0,"H",1,0,"H",2.08,4.12,3.27,"1-0","2-0",16,7,15,3,1,3,0,0,4,1,9,14,2,5,23,"4-1","Y","N","N",4,0,3.41666666666667,27.0833333333333,179.166666666667,87.9166666666667,283.75,35.9166666666667,1013.75
