"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4503","N1",2023-02-04,"Utrecht","Heerenveen",1,0,"H",0,0,"D",1.83,3.74,4.64,"0-0","1-0",12,7,9,5,1,2,0,0,4,3,10,10,1,7,20,"4-3","N","N","N",3,0,1,30,200,30,210,7,210
"4515","N1",2023-02-12,"Vitesse","Utrecht",2,0,"H",0,0,"D",2.55,3.6,2.79,"0-0","2-0",13,4,11,4,1,2,1,0,3,8,10,11,2,11,21,"3-8","Y","N","N",3,1,2,55,700,110,605,22,1210
"4524","N1",2023-02-19,"Utrecht","PSV Eindhoven",2,2,"D",1,1,"D",3.84,4.19,1.88,"1-1","2-2",8,4,16,8,0,1,0,0,2,5,14,7,4,7,21,"2-5","Y","Y","Y",1,0,4,10,0,40,70,28,280
"4527","N1",2023-02-24,"Sparta Rotterdam","Utrecht",0,3,"A",0,0,"D",2.84,3.27,2.71,"0-0","0-3",14,1,14,5,3,2,1,0,0,6,11,10,3,6,21,"0-6","Y","Y","N",5,1,3,75,1100,225,450,18,1350
"4536","N1",2023-03-03,"Utrecht","For Sittard",1,2,"A",0,0,"D",1.61,4.29,5.6,"0-0","1-2",13,5,9,5,2,1,0,0,3,1,3,10,3,4,13,"3-1","Y","Y","N",3,0,3,30,200,90,120,12,360
"4549","N1",2023-03-12,"Nijmegen","Utrecht",2,2,"D",1,0,"H",2.58,3.34,2.94,"1-0","2-2",11,6,12,6,1,3,0,0,3,7,11,19,4,10,30,"3-7","Y","Y","Y",4,0,4,40,300,160,400,40,1600
"4499","N1",2023-02-01,"Waalwijk","Go Ahead Eagles",3,1,"H",1,1,"D",2.29,3.6,3.19,"1-1","3-1",6,4,11,2,2,2,0,0,1,4,14,9,4,5,23,"1-4","Y","Y","Y",4,0,4,40,400,160,200,20,800
"4507","N1",2023-02-05,"Go Ahead Eagles","Nijmegen",1,0,"H",1,0,"H",2.51,3.5,2.91,"1-0","1-0",11,2,7,0,0,4,0,0,2,6,13,16,1,8,29,"2-6","N","N","N",4,0,1,40,0,40,320,8,320
"4513","N1",2023-02-12,"Sparta Rotterdam","Go Ahead Eagles",2,1,"H",1,0,"H",2.08,3.34,4.04,"1-0","2-1",19,6,18,4,1,3,0,0,7,4,12,13,3,11,25,"7-4","Y","Y","N",4,0,3,40,300,120,440,33,1320
"4523","N1",2023-02-19,"Go Ahead Eagles","Twente",2,0,"H",2,0,"H",4.26,3.72,1.9,"2-0","2-0",11,5,19,2,0,1,0,0,1,4,8,13,2,5,21,"1-4","Y","N","N",1,0,2,10,0,20,50,10,100
"4533","N1",2023-02-26,"FC Emmen","Go Ahead Eagles",2,2,"D",1,1,"D",2.48,3.34,3.09,"1-1","2-2",8,3,8,4,3,3,0,0,3,4,12,15,4,7,27,"3-4","Y","Y","Y",6,0,4,60,900,240,420,28,1680
"4544","N1",2023-03-05,"Cambuur","Go Ahead Eagles",4,1,"H",2,1,"H",2.99,3.44,2.49,"2-1","4-1",15,7,18,3,1,1,0,0,4,6,10,13,5,10,23,"4-6","Y","Y","Y",2,0,5,20,100,100,200,50,1000
"13","N1",2023-03-05,"Cambuur","Go Ahead Eagles",4,1,"H",2,1,"H",2.99,3.44,2.49,"2-1","4-1",15,7,18,3,1,1,0,0,4,6,10,13,5,10,23,"4-6","Y","Y","Y",2,0,3,37.5,350,111.25,290.416666666667,23,852.5
