"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4208","N1",2024-01-19,"Excelsior","Heerenveen",3,0,"H",2,0,"H",3.25,3.71,2.22,"2-0","3-0",14,7,9,1,2,1,0,0,6,5,11,7,3,11,18,"6-5","Y","Y","N",3,0,3,30,200,90,330,33,990
"4220","N1",2024-01-27,"Excelsior","Utrecht",1,1,"D",0,0,"D",3.19,3.8,2.22,"0-0","1-1",9,5,16,3,0,0,0,0,5,8,3,5,2,13,8,"5-8","Y","N","N",0,0,2,0,0,0,0,26,0
"4226","N1",2024-02-02,"Almere City","Excelsior",2,1,"H",1,1,"D",2.2,3.39,3.6,"1-1","2-1",11,2,8,4,1,3,0,0,7,3,9,14,3,10,23,"7-3","Y","Y","N",4,0,3,40,300,120,400,30,1200
"4236","N1",2024-02-10,"Excelsior","Twente",0,3,"A",0,3,"A",6.08,4.18,1.6,"0-3","0-3",12,3,14,3,1,1,0,0,1,4,5,10,3,5,15,"1-4","Y","Y","N",2,0,3,20,100,60,100,15,300
"4246","N1",2024-02-17,"Sparta Rotterdam","Excelsior",4,2,"H",2,2,"D",1.85,4.08,4.13,"2-2","4-2",12,9,11,4,4,2,0,0,4,4,12,9,6,8,21,"4-4","Y","Y","Y",6,0,6,60,800,360,480,48,2880
"4257","N1",2024-02-25,"Excelsior","Vitesse",1,2,"A",0,0,"D",2.15,3.62,3.49,"0-0","1-2",12,7,14,5,0,1,0,0,10,11,9,7,3,21,16,"10-11","Y","Y","N",1,0,3,10,0,30,210,63,630
"4212","N1",2024-01-21,"Utrecht","PSV Eindhoven",1,1,"D",0,1,"A",8.14,5.97,1.35,"0-1","1-1",17,4,13,5,2,1,0,0,7,3,15,5,2,10,20,"7-3","Y","N","N",3,0,2,30,200,60,300,20,600
"4218","N1",2024-01-27,"PSV Eindhoven","Almere City",2,0,"H",1,0,"H",1.09,13.74,24,"1-0","2-0",17,8,4,2,0,2,0,0,4,1,5,15,2,5,20,"4-1","Y","N","N",2,0,2,20,0,40,100,10,200
"4229","N1",2024-02-03,"Ajax","PSV Eindhoven",1,1,"D",1,1,"D",3.49,4.27,1.97,"1-1","1-1",13,4,18,5,1,3,0,0,3,5,8,14,2,8,22,"3-5","Y","N","N",4,0,2,40,300,80,320,16,640
"4242","N1",2024-02-11,"Volendam","PSV Eindhoven",1,5,"A",1,1,"D",23.39,12.61,1.1,"1-1","1-5",8,2,34,14,2,1,0,0,4,7,10,3,6,11,13,"4-7","Y","Y","Y",3,0,6,30,200,180,330,66,1980
"4244","N1",2024-02-16,"PSV Eindhoven","Heracles",2,0,"H",1,0,"H",1.07,15.1,28.52,"1-0","2-0",39,14,3,0,0,3,0,1,15,0,6,8,2,15,14,"15-0","Y","N","N",3,1,2,55,0,110,825,30,1650
"4255","N1",2024-02-24,"Zwolle","PSV Eindhoven",1,7,"A",1,2,"A",12.27,7.54,1.22,"1-2","1-7",8,1,25,12,2,0,0,0,3,7,7,8,8,10,15,"3-7","Y","Y","Y",2,0,8,20,0,160,200,80,1600
"13","N1",2024-02-24,"Zwolle","PSV Eindhoven",1,7,"A",1,2,"A",12.27,7.54,1.22,"1-2","1-7",8,1,25,12,2,0,0,0,3,7,7,8,8,10,15,"3-7","Y","Y","Y",2,0,3.5,29.5833333333333,175,107.5,299.583333333333,36.4166666666667,1055.83333333333
