"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6127","N1",2023-04-16,"For Sittard","AZ Alkmaar",0,3,"A",0,2,"A",4.65,4.04,1.76,"0-2","0-3",11,3,14,6,0,0,0,0,1,12,10,14,3,13,24,"1-12","Y","Y","N",0,0,3,0,0,0,0,39,0
"6136","N1",2023-04-23,"AZ Alkmaar","Waalwijk",3,0,"H",1,0,"H",1.37,5.57,8.29,"1-0","3-0",16,8,7,1,0,1,0,0,8,0,9,6,3,8,15,"8-0","Y","Y","N",1,0,3,10,0,30,80,24,240
"6142","N1",2023-05-06,"Ajax","AZ Alkmaar",0,0,"D",0,0,"D",1.58,4.7,5.37,"0-0","0-0",18,3,11,4,1,2,0,0,8,2,10,10,0,10,20,"8-2","N","N","N",3,0,0,30,200,0,300,0,0
"6153","N1",2023-05-14,"AZ Alkmaar","FC Emmen",5,1,"H",5,0,"H",1.35,5.65,8.86,"5-0","5-1",23,4,7,2,0,0,0,0,13,3,8,5,6,16,13,"13-3","Y","Y","Y",0,0,6,0,0,0,0,96,0
"6160","N1",2023-05-21,"Nijmegen","AZ Alkmaar",0,3,"A",0,2,"A",4.03,4.16,1.85,"0-2","0-3",11,2,14,6,2,0,1,0,3,4,10,7,3,7,17,"3-4","Y","Y","N",2,1,3,45,0,135,315,21,945
"6165","N1",2023-05-28,"AZ Alkmaar","PSV Eindhoven",1,2,"A",0,0,"D",2.72,3.8,2.52,"0-0","1-2",9,6,7,2,2,5,0,1,2,4,10,17,3,6,27,"2-4","Y","Y","N",7,1,3,95,1500,285,570,18,1710
"6128","N1",2023-04-19,"Go Ahead Eagles","Waalwijk",3,2,"H",2,1,"H",2.06,3.76,3.61,"2-1","3-2",25,11,5,3,0,1,0,0,10,1,7,14,5,11,21,"10-1","Y","Y","Y",1,0,5,10,0,50,110,55,550
"6133","N1",2023-04-23,"Go Ahead Eagles","For Sittard",2,0,"H",1,0,"H",1.93,3.83,3.97,"1-0","2-0",15,6,15,3,2,0,0,0,6,9,9,2,2,15,11,"6-9","Y","N","N",2,0,2,20,0,40,300,30,600
"6145","N1",2023-05-07,"Go Ahead Eagles","Groningen",1,1,"D",1,1,"D",1.75,4.15,4.59,"1-1","1-1",14,6,7,2,1,4,0,0,6,5,11,13,2,11,24,"6-5","Y","N","N",5,0,2,50,400,100,550,22,1100
"6152","N1",2023-05-14,"Feyenoord","Go Ahead Eagles",3,0,"H",2,0,"H",1.18,8.31,14.93,"2-0","3-0",12,3,7,1,1,1,0,0,1,2,12,9,3,3,21,"1-2","Y","Y","N",2,0,3,20,100,60,60,9,180
"6159","N1",2023-05-21,"Go Ahead Eagles","Volendam",3,0,"H",1,0,"H",1.81,4.2,4.19,"1-0","3-0",20,6,16,3,0,2,0,0,8,3,8,9,3,11,17,"8-3","Y","Y","N",2,0,3,20,0,60,220,33,660
"6170","N1",2023-05-28,"Heerenveen","Go Ahead Eagles",2,0,"H",1,0,"H",2.08,4.12,3.27,"1-0","2-0",16,7,15,3,1,3,0,0,4,1,9,14,2,5,23,"4-1","Y","N","N",4,0,2,40,300,80,200,10,400
"13","N1",2023-05-28,"Heerenveen","Go Ahead Eagles",2,0,"H",1,0,"H",2.08,4.12,3.27,"1-0","2-0",16,7,15,3,1,3,0,0,4,1,9,14,2,5,23,"4-1","Y","N","N",4,0,2.91666666666667,28.3333333333333,208.333333333333,70,225.416666666667,29.75,532.083333333333
