"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5793","N1",2024-03-31,"Almere City","Volendam",1,1,"D",0,0,"D",1.46,4.71,7.18,"0-0","1-1",14,7,18,6,2,3,0,0,4,7,11,9,2,11,20,"4-7","Y","N","N",5,0,2,50,600,100,550,22,1100
"5800","N1",2024-04-04,"Volendam","Feyenoord",0,0,"D",0,0,"D",21.73,12.73,1.09,"0-0","0-0",9,1,23,10,6,2,0,0,0,6,22,5,0,6,27,"0-6","N","N","N",8,0,0,80,1200,0,480,0,0
"5810","N1",2024-04-07,"Volendam","Waalwijk",3,2,"H",2,0,"H",3.71,3.87,1.97,"2-0","3-2",20,8,15,8,3,2,0,0,6,7,13,11,5,13,24,"6-7","Y","Y","Y",5,0,5,50,600,250,650,65,3250
"5812","N1",2024-04-12,"Excelsior","Volendam",4,0,"H",2,0,"H",1.79,4.2,4.19,"2-0","4-0",35,15,13,5,2,4,1,1,11,2,9,9,4,13,18,"11-2","Y","Y","Y",6,2,4,110,2925,440,1430,52,5720
"5827","N1",2024-04-28,"Sparta Rotterdam","Volendam",1,0,"H",0,0,"D",1.34,5.95,8.2,"0-0","1-0",10,3,10,2,1,2,0,0,5,9,7,11,1,14,18,"5-9","N","N","N",3,0,1,30,200,30,420,14,420
"5835","N1",2024-05-05,"Volendam","Ajax",1,4,"A",0,1,"A",6.91,6.51,1.35,"0-1","1-4",8,2,17,11,0,0,0,0,1,3,8,7,5,4,15,"1-3","Y","Y","Y",0,0,5,0,0,0,0,20,0
"5790","N1",2024-03-31,"Zwolle","Ajax",1,3,"A",0,2,"A",4.59,4.16,1.73,"0-2","1-3",13,4,9,5,4,2,0,0,2,1,6,13,4,3,19,"2-1","Y","Y","Y",6,0,4,60,800,240,180,12,720
"5802","N1",2024-04-04,"Ajax","Go Ahead Eagles",1,1,"D",1,0,"H",1.48,4.89,6.29,"1-0","1-1",21,7,10,4,1,0,0,0,2,6,8,6,2,8,14,"2-6","Y","N","N",1,0,2,10,0,20,80,16,160
"5808","N1",2024-04-07,"Feyenoord","Ajax",6,0,"H",3,0,"H",1.44,5.1,6.65,"3-0","6-0",30,15,1,1,0,2,0,0,9,1,9,12,6,10,21,"9-1","Y","Y","Y",2,0,6,20,0,120,200,60,1200
"5819","N1",2024-04-14,"Ajax","Twente",2,1,"H",0,1,"A",2.79,3.61,2.51,"0-1","2-1",8,4,7,3,2,1,0,0,2,6,4,14,3,8,18,"2-6","Y","Y","N",3,0,3,30,200,90,240,24,720
"5822","N1",2024-04-24,"Ajax","Excelsior",2,2,"D",1,1,"D",1.29,6.27,9.21,"1-1","2-2",8,5,9,4,2,2,1,0,4,3,6,11,4,7,17,"4-3","Y","Y","Y",4,1,4,65,900,260,455,28,1820
"58351","N1",2024-05-05,"Volendam","Ajax",1,4,"A",0,1,"A",6.91,6.51,1.35,"0-1","1-4",8,2,17,11,0,0,0,0,1,3,8,7,5,4,15,"1-3","Y","Y","Y",0,0,5,0,0,0,0,20,0
"13","N1",2024-05-05,"Volendam","Ajax",1,4,"A",0,1,"A",6.91,6.51,1.35,"0-1","1-4",8,2,17,11,0,0,0,0,1,3,8,7,5,4,15,"1-3","Y","Y","Y",0,0,3.41666666666667,42.0833333333333,618.75,129.166666666667,390.416666666667,27.75,1259.16666666667
