"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","TG","TC","COSC","OV15","OV25","OV35","TY","TR","matchid","laliga_goalmins","n","laliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"7","SP1",2022-08-14,"Almeria","Real Madrid",1,2,"A",1,0,"H",7.38,5,1.45,"1-0","1-2",10,6,29,15,3,1,0,0,2,15,3,17,"2-15","Y","Y","N",4,0,"Almeria-Real Madrid",142,3,28,40,300,120,680,1120,51,84,476,2414,2040
"19","SP1",2022-08-22,"Elche","Almeria",1,1,"D",1,1,"D",2.6,3.2,3.08,"1-1","1-1",13,3,12,7,1,4,0,1,6,5,2,11,"6-5","Y","N","N",5,1,"Elche-Almeria",53,2,24,75,650,150,825,1800,22,48,264,583,1650
"25","SP1",2022-08-27,"Almeria","Sevilla",2,1,"H",1,1,"D",3.72,3.29,2.23,"1-1","2-1",11,5,13,5,5,8,0,0,5,2,3,7,"5-2","Y","Y","N",13,0,"Almeria-Sevilla",127,3,37,130,4000,390,910,4810,21,111,259,889,2730
"40","SP1",2022-09-05,"Valladolid","Almeria",1,0,"H",0,0,"D",2.38,3.32,3.31,"0-0","1-0",14,6,12,1,1,6,0,0,2,8,1,10,"2-8","N","N","N",7,0,"Valladolid-Almeria",0,0,0,70,600,70,700,0,10,0,0,0,700
"50","SP1",2022-09-12,"Almeria","Osasuna",0,1,"A",0,1,"A",2.76,3.24,2.85,"0-1","0-1",7,2,15,4,0,2,0,0,5,10,1,15,"5-10","N","N","N",2,0,"Almeria-Osasuna",28,1,9,20,0,20,300,180,15,9,135,420,300
"52","SP1",2022-09-17,"Mallorca","Almeria",1,0,"H",1,0,"H",2.04,3.33,4.3,"1-0","1-0",5,2,9,3,3,6,0,0,5,2,1,7,"5-2","N","N","N",9,0,"Mallorca-Almeria",25,1,15,90,1800,90,630,1350,7,15,105,175,630
"61","SP1",2022-09-30,"Ath Bilbao","Almeria",4,0,"H",2,0,"H",1.39,5,9.35,"2-0","4-0",17,4,8,2,1,3,0,0,11,2,4,13,"11-2","Y","Y","Y",4,0,"Ath Bilbao-Almeria",173,4,34,40,300,160,520,1360,52,136,442,2249,2080
"72","SP1",2022-10-08,"Almeria","Vallecano",3,1,"H",3,0,"H",3.12,3.23,2.55,"3-0","3-1",10,4,12,4,4,2,1,0,7,6,4,13,"7-6","Y","Y","Y",6,1,"Almeria-Vallecano",145,4,41,85,1300,340,1105,3485,52,164,533,1885,4420
"89","SP1",2022-10-16,"Betis","Almeria",3,1,"H",1,0,"H",1.58,4.35,6.09,"1-0","3-1",15,6,12,5,1,1,0,0,9,3,4,12,"9-3","Y","Y","Y",2,0,"Betis-Almeria",212,4,46,20,100,80,240,920,48,184,552,2544,960
"98","SP1",2022-10-20,"Almeria","Girona",3,2,"H",3,0,"H",2.69,3.32,2.87,"3-0","3-2",13,7,14,5,1,3,0,0,4,5,5,9,"4-5","Y","Y","Y",4,0,"Almeria-Girona",198,5,55,40,300,200,360,2200,45,275,495,1782,1800
"108","SP1",2022-10-23,"Villarreal","Almeria",2,1,"H",0,1,"A",1.37,5.29,9.27,"0-1","2-1",11,5,15,4,4,1,1,0,10,4,3,14,"10-4","Y","Y","N",5,1,"Villarreal-Almeria",177,3,34,75,650,225,1050,2550,42,102,476,2478,3150
"112","SP1",2022-10-29,"Almeria","Celta",3,1,"H",0,1,"A",3.4,3.44,2.28,"0-1","3-1",19,5,8,3,4,0,0,1,6,4,4,10,"6-4","Y","Y","Y",4,1,"Almeria-Celta",227,4,52,65,1000,260,650,3380,40,208,520,2270,2600
"125","SP1",2022-11-05,"Barcelona","Almeria",2,0,"H",0,0,"D",1.1,11.76,29.47,"0-0","2-0",27,13,4,1,2,1,0,0,9,1,2,10,"9-1","Y","N","N",3,0,"Barcelona-Almeria",110,2,28,30,200,60,300,840,20,56,280,1100,600
"134","SP1",2022-11-09,"Almeria","Getafe",1,0,"H",1,0,"H",2.27,3.2,3.72,"1-0","1-0",8,3,11,3,8,4,1,0,7,6,1,13,"7-6","N","N","N",12,1,"Almeria-Getafe",26,1,12,145,4200,145,1885,1740,13,12,156,338,1885
"145","SP1",2022-12-30,"Cadiz","Almeria",1,1,"D",0,1,"A",2.39,3.23,3.39,"0-1","1-1",12,6,18,9,2,0,0,0,3,2,2,5,"3-2","Y","N","N",2,0,"Cadiz-Almeria",123,2,18,20,0,40,100,360,10,36,90,615,200
"156","SP1",2023-01-08,"Almeria","Sociedad",0,2,"A",0,0,"D",4.35,3.37,2.01,"0-0","0-2",6,1,9,6,1,0,0,0,4,2,2,6,"4-2","Y","N","N",1,0,"Almeria-Sociedad",100,2,40,10,0,20,60,400,12,80,240,600,120
"167","SP1",2023-01-15,"Almeria","Ath Madrid",1,1,"D",1,1,"D",5.1,3.94,1.74,"1-1","1-1",14,3,12,6,4,4,0,1,3,4,2,7,"3-4","Y","N","N",8,1,"Almeria-Ath Madrid",55,2,19,105,2600,210,735,1995,14,38,133,385,1470
"178","SP1",2023-01-23,"Valencia","Almeria",2,2,"D",0,0,"D",1.65,4.25,5.51,"0-0","2-2",16,6,14,3,2,1,0,0,6,2,4,8,"6-2","Y","Y","Y",3,0,"Valencia-Almeria",241,4,52,30,200,120,240,1560,32,208,416,1928,960
"179","SP1",2023-01-27,"Almeria","Espanol",3,1,"H",1,0,"H",2.44,3.22,3.32,"1-0","3-1",19,7,6,3,3,3,0,0,2,2,4,4,"2-2","Y","Y","Y",6,0,"Almeria-Espanol",249,4,45,60,900,240,240,2700,16,180,180,996,960
"200","SP1",2023-02-06,"Vallecano","Almeria",2,0,"H",0,0,"D",1.76,3.8,5.19,"0-0","2-0",15,11,14,5,3,3,0,0,3,7,2,10,"3-7","Y","N","N",6,0,"Vallecano-Almeria",117,2,37,60,900,120,600,2220,20,74,370,1170,1200
"10","SP1",2022-08-15,"Betis","Elche",3,0,"H",2,0,"H",1.46,4.74,7.71,"2-0","3-0",17,8,4,2,3,6,0,1,8,4,3,12,"8-4","Y","Y","N",9,1,"Betis-Elche",127,3,23,115,2550,345,1380,2645,36,69,276,1524,4140
"14","SP1",2022-08-20,"Mallorca","Betis",1,2,"A",0,1,"A",3.18,3.35,2.44,"0-1","1-2",13,7,8,3,7,8,0,0,5,2,3,7,"5-2","Y","Y","N",15,0,"Mallorca-Betis",138,3,25,150,5600,450,1050,3750,21,75,175,966,3150
"22","SP1",2022-08-26,"Betis","Osasuna",1,0,"H",1,0,"H",1.82,3.77,4.78,"1-0","1-0",7,1,12,2,0,3,1,0,2,4,1,6,"2-4","N","N","N",3,1,"Betis-Osasuna",34,1,9,55,750,55,330,495,6,9,54,204,330
"33","SP1",2022-09-03,"Real Madrid","Betis",2,1,"H",1,1,"D",1.46,5.19,6.72,"1-1","2-1",22,4,8,4,0,1,0,0,9,2,3,11,"9-2","Y","Y","N",1,0,"Real Madrid-Betis",91,3,51,10,0,30,110,510,33,153,561,1001,330
"49","SP1",2022-09-11,"Betis","Villarreal",1,0,"H",0,0,"D",2.95,3.54,2.5,"0-0","1-0",16,5,14,3,1,1,0,0,9,8,1,17,"9-8","N","N","N",2,0,"Betis-Villarreal",61,1,28,20,100,20,340,560,17,28,476,1037,340
"58","SP1",2022-09-18,"Betis","Girona",2,1,"H",1,1,"D",1.78,3.63,5.4,"1-1","2-1",9,3,8,3,0,3,0,0,2,4,3,6,"2-4","Y","Y","N",3,0,"Betis-Girona",93,3,22,30,0,90,180,660,18,66,132,558,540
"67","SP1",2022-10-02,"Celta","Betis",1,0,"H",1,0,"H",2.51,3.49,2.96,"1-0","1-0",11,4,9,4,4,3,0,1,5,3,1,8,"5-3","N","N","N",7,1,"Celta-Betis",9,1,28,95,2200,95,760,2660,8,28,224,72,760
"76","SP1",2022-10-09,"Valladolid","Betis",0,0,"D",0,0,"D",2.99,3.46,2.51,"0-0","0-0",12,3,4,1,1,1,0,1,3,1,0,4,"3-1","N","N","N",2,1,"Valladolid-Betis",0,0,0,45,350,0,180,0,0,0,0,0,0
"891","SP1",2022-10-16,"Betis","Almeria",3,1,"H",1,0,"H",1.58,4.35,6.09,"1-0","3-1",15,6,12,5,1,1,0,0,9,3,4,12,"9-3","Y","Y","Y",2,0,"Betis-Almeria",212,4,46,20,100,80,240,920,48,184,552,2544,960
"94","SP1",2022-10-19,"Cadiz","Betis",0,0,"D",0,0,"D",3.84,3.33,2.16,"0-0","0-0",13,3,12,3,1,2,0,1,4,9,0,13,"4-9","N","N","N",3,1,"Cadiz-Betis",0,0,0,55,450,0,715,0,0,0,0,0,0
