"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2197","EC",2024-03-05,"York","Fylde",1,3,"A",1,1,"D",2.26,3.65,3.04,"1-1","1-3",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",1,0,4,10,0,40,0,0,0
"2200","EC",2024-03-09,"Chesterfield","Fylde",4,1,"H",1,0,"H",1.43,5.38,6.04,"1-0","4-1",0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,0,5,50,600,250,0,0,0
"2210","EC",2024-03-12,"Kidderminster","Fylde",1,1,"D",0,1,"A",2.35,3.43,3.06,"0-1","1-1",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,2,50,400,100,0,0,0
"2221","EC",2024-03-16,"Fylde","Wealdstone",1,2,"A",0,1,"A",1.78,4.32,3.93,"0-1","1-2",0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,3,50,600,150,0,0,0
"2236","EC",2024-03-23,"Fylde","Oxford City",2,1,"H",0,1,"A",1.26,6.24,9.64,"0-1","2-1",0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,3,60,500,180,0,0,0
"2250","EC",2024-03-29,"Oldham","Fylde",1,3,"A",1,3,"A",2.23,3.58,3.1,"1-3","1-3",0,0,0,0,4,1,1,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,1,4,75,650,300,0,0,0
"2193","EC",2024-03-05,"Gateshead","Solihull",2,3,"A",1,2,"A",1.82,3.96,4.09,"1-2","2-3",0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,0,5,40,300,200,0,0,0
"2209","EC",2024-03-12,"Gateshead","Dag and Red",1,0,"H",0,0,"D",1.85,3.76,4.14,"0-0","1-0",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,1,40,300,40,0,0,0
"2220","EC",2024-03-16,"Ebbsfleet","Gateshead",4,2,"H",1,2,"A",2.79,3.67,2.42,"1-2","4-2",0,0,0,0,2,3,0,1,0,0,0,0,6,0,0,"0-0","Y","Y","Y",5,1,6,75,1100,450,0,0,0
"2230","EC",2024-03-23,"Altrincham","Gateshead",2,3,"A",1,0,"H",2.57,3.57,2.67,"1-0","2-3",0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,0,5,50,600,250,0,0,0
"2241","EC",2024-03-26,"Gateshead","Hartlepool",7,1,"H",1,1,"D",1.83,3.97,3.92,"1-1","7-1",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,"0-0","Y","Y","Y",1,0,8,10,0,80,0,0,0
"2246","EC",2024-03-29,"Gateshead","Rochdale",1,0,"H",1,0,"H",1.65,4.27,4.66,"1-0","1-0",0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",7,0,1,70,1000,70,0,0,0
"13","EC",2024-03-29,"Gateshead","Rochdale",1,0,"H",1,0,"H",1.65,4.27,4.66,"1-0","1-0",0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",7,0,3.91666666666667,48.3333333333333,504.166666666667,175.833333333333,0,0,0
