"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2521","EC",2023-04-07,"Dorking","Woking",1,2,"A",0,0,"D",4.19,4.13,1.76,"0-0","1-2",0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",8,0,3,80,1500,240,0,0,0
"2539","EC",2023-04-10,"Yeovil","Dorking",0,1,"A",0,0,"D",2.53,3.59,2.7,"0-0","0-1",0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,1,1,65,1050,65,0,0,0
"2546","EC",2023-04-15,"Dorking","Altrincham",3,2,"H",1,2,"A",2.25,3.8,2.97,"1-2","3-2",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",1,0,5,10,0,50,0,0,0
"2557","EC",2023-04-18,"Gateshead","Dorking",0,0,"D",0,0,"D",1.55,4.51,5.49,"0-0","0-0",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",3,0,0,30,200,0,0,0,0
"2569","EC",2023-04-22,"Wealdstone","Dorking",2,2,"D",1,2,"A",2.26,3.61,3.07,"1-2","2-2",0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,4,50,600,200,0,0,0
"2581","EC",2023-04-29,"Dorking","Scunthorpe",2,1,"H",1,0,"H",2,3.96,3.4,"1-0","2-1",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3,20,0,60,0,0,0
"2525","EC",2023-04-07,"Oldham","Altrincham",2,2,"D",1,0,"H",2.34,3.29,3.2,"1-0","2-2",0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,1,4,45,0,180,0,0,0
"2530","EC",2023-04-10,"Altrincham","Gateshead",0,1,"A",0,1,"A",3.01,3.6,2.3,"0-1","0-1",0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",10,0,1,100,2400,100,0,0,0
"25461","EC",2023-04-15,"Dorking","Altrincham",3,2,"H",1,2,"A",2.25,3.8,2.97,"1-2","3-2",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",1,0,5,10,0,50,0,0,0
"2554","EC",2023-04-18,"Altrincham","Dag and Red",2,2,"D",0,1,"A",2,3.56,3.77,"0-1","2-2",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",1,0,4,10,0,40,0,0,0
"2562","EC",2023-04-22,"Altrincham","Torquay",2,2,"D",1,0,"H",2.52,3.79,2.61,"1-0","2-2",0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,4,40,300,160,0,0,0
"2577","EC",2023-04-29,"Aldershot","Altrincham",1,1,"D",0,0,"D",2.18,3.72,3.07,"0-0","1-1",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,2,20,100,40,0,0,0
"13","EC",2023-04-29,"Aldershot","Altrincham",1,1,"D",0,0,"D",2.18,3.72,3.07,"0-0","1-1",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,3,40,512.5,98.75,0,0,0
