"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1893","EC",2024-02-06,"Halifax","Solihull",1,3,"A",0,2,"A",2.12,3.38,3.59,"0-2","1-3",0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",7,0,4,70,1200,280,0,0,0
"1916","EC",2024-02-17,"Rochdale","Solihull",1,2,"A",1,1,"D",2.54,3.55,2.71,"1-1","1-2",0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,3,30,200,90,0,0,0
"1923","EC",2024-02-20,"Fylde","Solihull",2,2,"D",2,1,"H",2.02,3.87,3.44,"2-1","2-2",0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,4,40,300,160,0,0,0
"1938","EC",2024-02-24,"Solihull","Hartlepool",2,1,"H",1,0,"H",2.37,3.51,2.96,"1-0","2-1",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3,20,0,60,0,0,0
"1944","EC",2024-02-27,"Solihull","Kidderminster",0,1,"A",0,0,"D",2.43,3.14,3.19,"0-0","0-1",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,"0-0","N","N","N",3,1,1,55,450,55,0,0,0
"1951","EC",2024-03-02,"Eastleigh","Solihull",3,3,"D",2,0,"H",2.74,3.59,2.5,"2-0","3-3",0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",6,0,6,60,900,360,0,0,0
"1890","EC",2024-02-03,"Ebbsfleet","Oldham",0,0,"D",0,0,"D",2.93,3.79,2.27,"0-0","0-0",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",5,0,0,50,600,0,0,0,0
"1898","EC",2024-02-10,"Chesterfield","Ebbsfleet",2,2,"D",2,1,"H",1.21,7.45,10.8,"2-1","2-2",0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,4,30,200,120,0,0,0
"1909","EC",2024-02-17,"Ebbsfleet","Eastleigh",3,0,"H",0,0,"D",1.78,4.19,4.07,"0-0","3-0",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,3,40,0,120,0,0,0
"1922","EC",2024-02-20,"Ebbsfleet","Woking",1,0,"H",1,0,"H",2.36,3.48,3,"1-0","1-0",0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",6,0,1,60,800,60,0,0,0
"1935","EC",2024-02-24,"Dorking","Ebbsfleet",1,4,"A",1,2,"A",2.69,3.5,2.58,"1-2","1-4",0,0,0,0,2,2,1,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,1,5,65,900,325,0,0,0
"1952","EC",2024-03-02,"Ebbsfleet","Rochdale",2,1,"H",1,1,"D",2.09,3.76,3.32,"1-1","2-1",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3,20,0,60,0,0,0
"13","EC",2024-03-02,"Ebbsfleet","Rochdale",2,1,"H",1,1,"D",2.09,3.76,3.32,"1-1","2-1",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3.08333333333333,45,462.5,140.833333333333,0,0,0
