"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"501","EC",2024-09-10,"Yeovil","Solihull",0,1,"A",0,1,"A",2.31,3.48,3.04,"0-1","0-1",0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",6,0,1,60,800,60,0,0,0
"512","EC",2024-09-14,"Yeovil","Altrincham",0,0,"D",0,0,"D",2.37,3.5,2.8,"0-0","0-0",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",2,0,0,20,0,0,0,0,0
"524","EC",2024-09-21,"Oldham","Yeovil",1,0,"H",0,0,"D",1.86,3.49,4.05,"0-0","1-0",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,1,50,600,50,0,0,0
"538","EC",2024-09-24,"Sutton","Yeovil",0,0,"D",0,0,"D",2.09,3.49,3.5,"0-0","0-0",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",7,0,0,70,1200,0,0,0,0
"549","EC",2024-09-28,"Yeovil","Aldershot",1,1,"D",0,1,"A",2.28,3.32,3.07,"0-1","1-1",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,2,40,400,80,0,0,0
"562","EC",2024-10-05,"Yeovil","Dag and Red",1,0,"H",0,0,"D",2.67,3.23,2.62,"0-0","1-0",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",2,0,1,20,0,20,0,0,0
"495","EC",2024-09-10,"Ebbsfleet","Aldershot",0,0,"D",0,0,"D",2.79,3.74,2.36,"0-0","0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",1,0,0,10,0,0,0,0,0
"504","EC",2024-09-14,"Boston Utd","Aldershot",1,1,"D",0,1,"A",3.21,3.69,2.05,"0-1","1-1",0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",7,0,2,70,1000,140,0,0,0
"516","EC",2024-09-21,"Aldershot","York",0,0,"D",0,0,"D",2.83,3.62,2.29,"0-0","0-0",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",3,0,0,30,200,0,0,0,0
"528","EC",2024-09-24,"Aldershot","Barnet",0,1,"A",0,1,"A",4.28,4.05,1.75,"0-1","0-1",0,0,0,0,4,4,1,0,0,0,0,0,1,0,0,"0-0","N","N","N",8,1,1,105,2600,105,0,0,0
"5491","EC",2024-09-28,"Yeovil","Aldershot",1,1,"D",0,1,"A",2.28,3.32,3.07,"0-1","1-1",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,2,40,400,80,0,0,0
"556","EC",2024-10-05,"Fylde","Aldershot",5,2,"H",3,2,"H",2.53,3.49,2.61,"3-2","5-2",0,0,0,0,2,3,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",5,0,7,50,600,350,0,0,0
"13","EC",2024-10-05,"Fylde","Aldershot",5,2,"H",3,2,"H",2.53,3.49,2.61,"3-2","5-2",0,0,0,0,2,3,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",5,0,1.41666666666667,47.0833333333333,650,73.75,0,0,0
