"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"497","EC",2024-09-10,"Halifax","Oldham",1,1,"D",0,0,"D",2.93,3.21,2.53,"0-0","1-1",0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,"0-0","Y","N","N",4,1,2,65,900,130,0,0,0
"511","EC",2024-09-14,"Woking","Oldham",1,3,"A",0,1,"A",2.9,3.42,2.33,"0-1","1-3",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,4,20,100,80,0,0,0
"524","EC",2024-09-21,"Oldham","Yeovil",1,0,"H",0,0,"D",1.86,3.49,4.05,"0-0","1-0",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,1,50,600,50,0,0,0
"536","EC",2024-09-24,"Oldham","Forest Green",1,0,"H",1,0,"H",2.54,3.13,2.98,"1-0","1-0",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,1,40,400,40,0,0,0
"551","EC",2024-09-28,"Ebbsfleet","Oldham",1,2,"A",0,0,"D",3.64,3.46,1.98,"0-0","1-2",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3,20,0,60,0,0,0
"560","EC",2024-10-05,"Oldham","Solihull",2,3,"A",0,0,"D",1.88,3.53,3.93,"0-0","2-3",0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,0,5,50,600,250,0,0,0
"492","EC",2024-09-10,"Barnet","Altrincham",2,1,"H",1,1,"D",1.43,4.97,6.27,"1-1","2-1",0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,3,60,900,180,0,0,0
"512","EC",2024-09-14,"Yeovil","Altrincham",0,0,"D",0,0,"D",2.37,3.5,2.8,"0-0","0-0",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",2,0,0,20,0,0,0,0,0
"517","EC",2024-09-21,"Altrincham","Boston Utd",2,2,"D",0,0,"D",1.7,4.02,4.28,"0-0","2-2",0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,1,4,55,700,220,0,0,0
"529","EC",2024-09-24,"Altrincham","Dag and Red",2,1,"H",1,1,"D",2.73,3.75,2.39,"1-1","2-1",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,3,30,0,90,0,0,0
"547","EC",2024-09-28,"Tamworth","Altrincham",1,2,"A",0,0,"D",2.55,3.49,2.58,"0-0","1-2",0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,1,3,65,900,195,0,0,0
"553","EC",2024-10-05,"Braintree Town","Altrincham",2,0,"H",1,0,"H",2.86,3.2,2.48,"1-0","2-0",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,2,50,600,100,0,0,0
"13","EC",2024-10-05,"Braintree Town","Altrincham",2,0,"H",1,0,"H",2.86,3.2,2.48,"1-0","2-0",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,2.58333333333333,43.75,475,116.25,0,0,0
