"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"498","EC",2024-09-10,"Rochdale","Maidenhead",3,1,"H",2,0,"H",1.7,3.89,4.83,"2-0","3-1",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,4,20,100,80,0,0,0
"510","EC",2024-09-14,"Tamworth","Maidenhead",3,1,"H",1,0,"H",2.61,3.25,2.67,"1-0","3-1",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,4,20,0,80,0,0,0
"523","EC",2024-09-21,"Maidenhead","Halifax",0,1,"A",0,0,"D",2.66,3.23,2.63,"0-0","0-1",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,1,30,200,30,0,0,0
"535","EC",2024-09-24,"Maidenhead","Ebbsfleet",2,1,"H",1,0,"H",2.22,3.48,3.2,"1-0","2-1",0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,3,60,900,180,0,0,0
"541","EC",2024-09-28,"Boston Utd","Maidenhead",1,2,"A",1,1,"D",2.79,3.26,2.5,"1-1","1-2",0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,3,60,900,180,0,0,0
"561","EC",2024-10-05,"Southend","Maidenhead",0,2,"A",0,1,"A",1.71,3.7,4.59,"0-1","0-2",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,2,40,300,80,0,0,0
"493","EC",2024-09-10,"Boston Utd","Hartlepool",1,2,"A",1,0,"H",4.45,3.68,1.79,"1-0","1-2",0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,3,40,300,120,0,0,0
"505","EC",2024-09-14,"Ebbsfleet","Hartlepool",1,0,"H",1,0,"H",3.07,3.59,2.15,"1-0","1-0",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,1,30,200,30,0,0,0
"522","EC",2024-09-21,"Hartlepool","Dag and Red",0,1,"A",0,1,"A",2.15,3.53,3.14,"0-1","0-1",0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,"0-0","N","N","N",8,1,1,105,2450,105,0,0,0
"534","EC",2024-09-24,"Hartlepool","Rochdale",0,3,"A",0,1,"A",2.86,3.48,2.42,"0-1","0-3",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3,20,100,60,0,0,0
"543","EC",2024-09-28,"Forest Green","Hartlepool",1,0,"H",0,0,"D",1.61,3.99,5.02,"0-0","1-0",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",2,0,1,20,0,20,0,0,0
"559","EC",2024-10-05,"Hartlepool","Sutton",4,3,"H",0,2,"A",2.59,3.43,2.57,"0-2","4-3",0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",7,0,7,70,1200,490,0,0,0
"13","EC",2024-10-05,"Hartlepool","Sutton",4,3,"H",0,2,"A",2.59,3.43,2.57,"0-2","4-3",0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",7,0,2.75,42.9166666666667,554.166666666667,121.25,0,0,0
