"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2077","EC",2023-03-04,"Bromley","Notts County",1,1,"D",1,0,"H",5.06,4.08,1.65,"1-0","1-1",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,2,40,400,80,0,0,0
"2087","EC",2023-03-07,"Bromley","York",0,3,"A",0,1,"A",2.12,3.41,3.58,"0-1","0-3",0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,1,3,55,700,165,0,0,0
"2113","EC",2023-03-18,"Bromley","Wrexham",1,2,"A",0,0,"D",5.58,4.26,1.57,"0-0","1-2",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",1,0,3,10,0,30,0,0,0
"2134","EC",2023-03-25,"Yeovil","Bromley",0,1,"A",0,1,"A",3.13,3.17,2.44,"0-1","0-1",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,1,40,300,40,0,0,0
"2140","EC",2023-03-28,"Maidstone","Bromley",2,3,"A",1,2,"A",3.89,3.75,1.91,"1-2","2-3",0,0,0,0,2,3,1,1,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,2,5,100,2475,500,0,0,0
"2144","EC",2023-04-01,"Bromley","Solihull",4,0,"H",2,0,"H",2.25,3.42,3.26,"2-0","4-0",0,0,0,0,2,5,0,1,0,0,0,0,4,0,0,"0-0","Y","Y","Y",7,1,4,95,1500,380,0,0,0
"2091","EC",2023-03-07,"Maidenhead","Boreham Wood",0,1,"A",0,0,"D",3.44,2.96,2.4,"0-0","0-1",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,1,40,400,40,0,0,0
"2105","EC",2023-03-14,"Boreham Wood","Southend",1,0,"H",0,0,"D",2.48,3.01,3.25,"0-0","1-0",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,1,40,400,40,0,0,0
"2120","EC",2023-03-18,"Solihull","Boreham Wood",2,0,"H",0,0,"D",3.06,3.33,2.4,"0-0","2-0",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,2,20,0,40,0,0,0
"2125","EC",2023-03-25,"Boreham Wood","Eastleigh",0,0,"D",0,0,"D",1.88,3.51,4.22,"0-0","0-0",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",4,0,0,40,400,0,0,0,0
"2136","EC",2023-03-28,"Boreham Wood","Torquay",0,1,"A",0,1,"A",1.64,3.9,5.51,"0-1","0-1",0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",7,0,1,70,1200,70,0,0,0
"2147","EC",2023-04-01,"Maidstone","Boreham Wood",0,4,"A",0,2,"A",5.38,4.02,1.63,"0-2","0-4",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,4,20,100,80,0,0,0
"13","EC",2023-04-01,"Maidstone","Boreham Wood",0,4,"A",0,2,"A",5.38,4.02,1.63,"0-2","0-4",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,2.25,47.5,656.25,122.083333333333,0,0,0
