"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2202","EC",2024-03-09,"Kidderminster","York",0,0,"D",0,0,"D",2.06,3.38,3.8,"0-0","0-0",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",5,0,0,50,400,0,0,0,0
"2207","EC",2024-03-12,"Altrincham","York",6,1,"H",3,0,"H",2.1,3.79,3.27,"3-0","6-1",0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,"0-0","Y","Y","Y",2,0,7,20,0,140,0,0,0
"2224","EC",2024-03-16,"York","Aldershot",1,0,"H",0,0,"D",2.27,3.85,2.9,"0-0","1-0",0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",6,0,1,60,800,60,0,0,0
"2232","EC",2024-03-23,"Bromley","York",0,2,"A",0,1,"A",1.95,3.39,4.18,"0-1","0-2",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,2,10,0,20,0,0,0
"2254","EC",2024-03-29,"York","Chesterfield",2,1,"H",0,1,"A",2.96,3.57,2.31,"0-1","2-1",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,3,30,200,90,0,0,0
"2265","EC",2024-04-02,"Halifax","York",1,1,"D",0,0,"D",2.07,3.33,3.72,"0-0","1-1",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,2,10,0,20,0,0,0
"2184","EC",2024-03-02,"Eastleigh","Solihull",3,3,"D",2,0,"H",2.74,3.59,2.5,"2-0","3-3",0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",6,0,6,60,900,360,0,0,0
"2219","EC",2024-03-16,"Eastleigh","Rochdale",1,4,"A",1,2,"A",2.6,3.69,2.57,"1-2","1-4",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",1,0,5,10,0,50,0,0,0
"2226","EC",2024-03-19,"Barnet","Eastleigh",2,1,"H",2,1,"H",1.28,5.91,9.24,"2-1","2-1",0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,3,40,300,120,0,0,0
"2235","EC",2024-03-23,"Eastleigh","Hartlepool",1,1,"D",0,1,"A",2.84,3.95,2.28,"0-1","1-1",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,2,30,200,60,0,0,0
"2253","EC",2024-03-29,"Woking","Eastleigh",0,1,"A",0,1,"A",1.78,3.81,4.36,"0-1","0-1",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,1,30,0,30,0,0,0
"2261","EC",2024-04-01,"Eastleigh","Maidenhead",2,3,"A",2,0,"H",2.62,3.32,2.73,"2-0","2-3",0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,0,5,40,300,200,0,0,0
"13","EC",2024-04-01,"Eastleigh","Maidenhead",2,3,"A",2,0,"H",2.62,3.32,2.73,"2-0","2-3",0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,0,3.08333333333333,32.5,258.333333333333,95.8333333333333,0,0,0
