"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1880","EC",2024-02-03,"Bromley","Hartlepool",1,2,"A",1,1,"D",1.81,3.92,4.21,"1-1","1-2",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3,20,0,60,0,0,0
"1903","EC",2024-02-10,"Woking","Hartlepool",1,1,"D",0,1,"A",2.29,3.59,3.03,"0-1","1-1",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,2,10,0,20,0,0,0
"1912","EC",2024-02-17,"Hartlepool","Boreham Wood",3,1,"H",1,1,"D",2.46,3.77,2.68,"1-1","3-1",0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,4,50,400,200,0,0,0
"1924","EC",2024-02-20,"Hartlepool","Altrincham",3,2,"H",0,1,"A",2.37,3.61,2.89,"0-1","3-2",0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,0,5,50,600,250,0,0,0
"1938","EC",2024-02-24,"Solihull","Hartlepool",2,1,"H",1,0,"H",2.37,3.51,2.96,"1-0","2-1",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3,20,0,60,0,0,0
"1954","EC",2024-03-02,"Hartlepool","Barnet",1,2,"A",0,2,"A",2.56,3.73,2.59,"0-2","1-2",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,3,40,400,120,0,0,0
"1893","EC",2024-02-06,"Halifax","Solihull",1,3,"A",0,2,"A",2.12,3.38,3.59,"0-2","1-3",0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",7,0,4,70,1200,280,0,0,0
"1900","EC",2024-02-10,"Dorking","Halifax",1,3,"A",1,2,"A",3.24,3.46,2.24,"1-2","1-3",0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,4,40,300,160,0,0,0
"1905","EC",2024-02-13,"Halifax","Maidenhead",2,1,"H",1,0,"H",2.11,3.2,3.87,"1-0","2-1",0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,3,50,600,150,0,0,0
"1911","EC",2024-02-17,"Halifax","Woking",2,1,"H",2,0,"H",2.3,3.16,3.41,"2-0","2-1",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,3,40,400,120,0,0,0
"1934","EC",2024-02-24,"Dag and Red","Halifax",0,1,"A",0,0,"D",1.81,3.66,4.51,"0-0","0-1",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",2,0,1,20,100,20,0,0,0
"1949","EC",2024-03-02,"Bromley","Halifax",2,0,"H",1,0,"H",2.03,3.4,3.88,"1-0","2-0",0,0,0,0,3,2,1,1,0,0,0,0,2,0,0,"0-0","Y","N","N",5,2,2,100,2475,200,0,0,0
"13","EC",2024-03-02,"Bromley","Halifax",2,0,"H",1,0,"H",2.03,3.4,3.88,"1-0","2-0",0,0,0,0,3,2,1,1,0,0,0,0,2,0,0,"0-0","Y","N","N",5,2,3.08333333333333,42.5,539.583333333333,136.666666666667,0,0,0
