"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1932","EC",2023-02-21,"Barnet","Altrincham",2,4,"A",2,1,"H",2.16,3.59,3.3,"2-1","2-4",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",1,0,6,10,0,60,0,0,0
"1944","EC",2023-02-25,"Altrincham","Solihull",4,1,"H",3,1,"H",2.2,3.64,3.18,"3-1","4-1",0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,0,5,40,0,200,0,0,0
"1964","EC",2023-02-28,"Yeovil","Altrincham",1,1,"D",0,1,"A",3.33,3.28,2.27,"0-1","1-1",0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,"0-0","Y","N","N",3,1,2,55,700,110,0,0,0
"1974","EC",2023-03-04,"Wealdstone","Altrincham",4,0,"H",2,0,"H",2.99,3.51,2.36,"2-0","4-0",0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,4,50,600,200,0,0,0
"1983","EC",2023-03-07,"Scunthorpe","Altrincham",2,0,"H",0,0,"D",2.72,3.6,2.51,"0-0","2-0",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,2,10,0,20,0,0,0
"2000","EC",2023-03-14,"York","Altrincham",1,2,"A",0,1,"A",2.35,3.33,3.13,"0-1","1-2",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,0,3,30,200,90,0,0,0
"1931","EC",2023-02-18,"Boreham Wood","Halifax",1,1,"D",1,0,"H",1.84,3.4,4.76,"1-0","1-1",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,2,20,0,40,0,0,0
"1937","EC",2023-02-21,"Halifax","Solihull",1,1,"D",0,1,"A",2.98,3.34,2.45,"0-1","1-1",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,2,10,0,20,0,0,0
"1949","EC",2023-02-25,"Halifax","Maidenhead",0,1,"A",0,1,"A",2.3,3.28,3.28,"0-1","0-1",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,1,30,0,30,0,0,0
"1959","EC",2023-02-28,"Halifax","Wealdstone",5,0,"H",1,0,"H",2.17,3.35,3.5,"1-0","5-0",0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,0,5,50,600,250,0,0,0
"1969","EC",2023-03-04,"Dorking","Halifax",0,0,"D",0,0,"D",2.92,3.65,2.34,"0-0","0-0",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",6,0,0,60,900,0,0,0,0
"1980","EC",2023-03-07,"Gateshead","Halifax",0,0,"D",0,0,"D",2.19,3.39,3.4,"0-0","0-0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",2,0,0,20,100,0,0,0,0
"13","EC",2023-03-07,"Gateshead","Halifax",0,0,"D",0,0,"D",2.19,3.39,3.4,"0-0","0-0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",2,0,2.66666666666667,32.0833333333333,258.333333333333,85,0,0,0
