"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1821","EC",2024-01-30,"Wealdstone","Aldershot",3,3,"D",2,2,"D",2.03,3.82,3.44,"2-2","3-3",0,0,0,0,2,2,2,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",4,2,6,90,1400,540,0,0,0
"1826","EC",2024-02-03,"Halifax","Aldershot",1,2,"A",1,0,"H",2.07,3.51,3.59,"1-0","1-2",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,3,20,0,60,0,0,0
"1847","EC",2024-02-13,"Aldershot","Fylde",0,5,"A",0,3,"A",2.43,4.05,2.59,"0-3","0-5",0,0,0,0,2,3,1,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,1,5,75,1350,375,0,0,0
"1862","EC",2024-02-17,"Aldershot","Altrincham",2,0,"H",2,0,"H",2.67,3.97,2.39,"2-0","2-0",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,2,30,200,60,0,0,0
"1863","EC",2024-02-20,"Aldershot","Barnet",1,0,"H",0,0,"D",3.1,4.08,2.09,"0-0","1-0",0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",7,0,1,70,1200,70,0,0,0
"1882","EC",2024-02-24,"Southend","Aldershot",4,1,"H",0,1,"A",1.82,3.87,4.17,"0-1","4-1",0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,"0-0","Y","Y","Y",2,1,5,45,0,225,0,0,0
"1831","EC",2024-02-03,"Woking","Boreham Wood",0,1,"A",0,1,"A",2.23,3.5,3.23,"0-1","0-1",0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,"0-0","N","N","N",7,1,1,95,2200,95,0,0,0
"1838","EC",2024-02-06,"Woking","Oxford City",2,0,"H",1,0,"H",1.59,4.18,5.53,"1-0","2-0",0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,2,50,400,100,0,0,0
"1846","EC",2024-02-10,"Woking","Hartlepool",1,1,"D",0,1,"A",2.29,3.59,3.03,"0-1","1-1",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,2,10,0,20,0,0,0
"1854","EC",2024-02-17,"Halifax","Woking",2,1,"H",2,0,"H",2.3,3.16,3.41,"2-0","2-1",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,3,40,400,120,0,0,0
"1865","EC",2024-02-20,"Ebbsfleet","Woking",1,0,"H",1,0,"H",2.36,3.48,3,"1-0","1-0",0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",6,0,1,60,800,60,0,0,0
"1883","EC",2024-02-24,"Woking","Wealdstone",1,1,"D",0,0,"D",1.9,3.78,3.91,"0-0","1-1",0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",6,0,2,60,900,120,0,0,0
"13","EC",2024-02-24,"Woking","Wealdstone",1,1,"D",0,0,"D",1.9,3.78,3.91,"0-0","1-1",0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",6,0,2.75,53.75,737.5,153.75,0,0,0
