"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2186","EC",2024-03-02,"Fylde","Maidenhead",4,1,"H",1,0,"H",1.85,3.79,4.09,"1-0","4-1",0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",3,0,5,30,200,150,0,0,0
"2203","EC",2024-03-09,"Maidenhead","Dorking",4,2,"H",3,1,"H",1.84,3.87,4.08,"3-1","4-2",0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",5,0,6,50,600,300,0,0,0
"2217","EC",2024-03-16,"Dag and Red","Maidenhead",4,1,"H",2,0,"H",1.9,3.63,4.07,"2-0","4-1",0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",8,0,5,80,1500,400,0,0,0
"2237","EC",2024-03-23,"Rochdale","Maidenhead",1,0,"H",1,0,"H",2.2,3.62,3.18,"1-0","1-0",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",2,0,1,20,0,20,0,0,0
"2249","EC",2024-03-29,"Maidenhead","Aldershot",4,0,"H",2,0,"H",3.27,3.79,2.08,"2-0","4-0",0,0,0,0,2,3,0,2,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,2,4,100,1600,400,0,0,0
"2261","EC",2024-04-01,"Eastleigh","Maidenhead",2,3,"A",2,0,"H",2.62,3.32,2.73,"2-0","2-3",0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",4,0,5,40,300,200,0,0,0
"2192","EC",2024-03-05,"Barnet","Rochdale",2,0,"H",1,0,"H",1.59,4.45,5.08,"1-0","2-0",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,2,40,300,80,0,0,0
"2223","EC",2024-03-16,"Woking","Barnet",1,0,"H",0,0,"D",2.96,3.68,2.29,"0-0","1-0",0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",7,0,1,70,1000,70,0,0,0
"2226","EC",2024-03-19,"Barnet","Eastleigh",2,1,"H",2,1,"H",1.28,5.91,9.24,"2-1","2-1",0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,3,40,300,120,0,0,0
"2231","EC",2024-03-23,"Barnet","Dorking",6,0,"H",4,0,"H",1.42,5.14,6.65,"4-0","6-0",0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",6,0,6,60,900,360,0,0,0
"2252","EC",2024-03-29,"Solihull","Barnet",2,2,"D",1,2,"A",3.73,3.7,1.95,"1-2","2-2",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",3,0,4,30,0,120,0,0,0
"2257","EC",2024-04-01,"Barnet","Oxford City",3,1,"H",1,0,"H",1.15,8.7,14,"1-0","3-1",0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",6,0,4,60,800,240,0,0,0
"13","EC",2024-04-01,"Barnet","Oxford City",3,1,"H",1,0,"H",1.15,8.7,14,"1-0","3-1",0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",6,0,3.83333333333333,51.6666666666667,625,205,0,0,0
